Session;Numero d'etablissement;Type d'etablissement;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Nombre_d_admis_Mention_AB;Admis Mention bien;Admis Mention très bien;Taux de réussite
2020;0332195G;COLLEGE;VICTOR LOUIS;PUBLIC;33522;TALENCE;033;GIRONDE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;205;205;170;29;32;48;61;82,90%
2008;0671597X;COLLEGE;CHARLES DE GAULLE;PUBLIC;67463;SELTZ;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;118;115;94;32;35;17;10;81,70%
2020;0332494G;COLLEGE;RAMBAUD;PRIVE;33213;LA BREDE;033;GIRONDE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;137;137;132;32;32;40;28;96,30%
2008;0671603D;COLLEGE;ECOLE DES MISSIONS AFRICAINES;PRIVE;67180;HAGUENAU;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;131;131;121;35;37;32;17;92,30%
2020;0333108Z;COLLEGE;JEAN MOULIN;PUBLIC;33069;LE BOUSCAT;033;GIRONDE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;76;76;66;13;10;15;28;86,80%
2008;0671696E;LYCEE PROFESSIONNEL;ECONOMIQUE;PUBLIC;67462;SELESTAT;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;24;23;22;7;13;2;0;95,60%
2020;0340016H;COLLEGE;LA DULLAGUE;PUBLIC;34032;BEZIERS;034;HERAULT;11;MONTPELLIER;16;OCCITANIE;132;132;126;40;17;25;44;95,40%
2008;0672298J;COLLEGE;INSTITUTION STE PHILOMENE;PRIVE;67180;HAGUENAU;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;115;114;113;18;45;40;10;99,10%
2020;0350027P;COLLEGE;LES GAYEULLES;PUBLIC;35238;RENNES;035;ILLE-ET-VILAINE;14;RENNES;03;BRETAGNE;126;126;100;12;17;24;47;79,30%
2008;0680039Y;LYCEE PROFESSIONNEL;F.D. ROOSEVELT;PUBLIC;68224;MULHOUSE;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;22;19;9;7;1;1;0;47,30%
2020;0350732F;EREA;JEAN BART;PUBLIC;35236;REDON;035;ILLE-ET-VILAINE;14;RENNES;03;BRETAGNE;11;11;9;1;5;3;0;81,80%
2008;0681370V;COLLEGE;DU NONNENBRUCH;PUBLIC;68195;LUTTERBACH;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;112;111;98;33;30;22;13;88,20%
2020;0350836U;COLLEGE;ST MARTIN QUARTIER STE GENEVIE;PRIVE;35238;RENNES;035;ILLE-ET-VILAINE;14;RENNES;03;BRETAGNE;68;68;67;12;19;14;22;98,50%
2008;0681541F;COLLEGE;REMY FAESCH;PUBLIC;68334;THANN;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;84;84;73;22;26;19;6;86,90%
2020;0350855P;COLLEGE;STE CROIX;PRIVE;35069;CHATEAUGIRON;035;ILLE-ET-VILAINE;14;RENNES;03;BRETAGNE;112;112;112;8;16;54;34;100,00%
2008;0690010L;LYCEE PROFESSIONNEL;TONY GARNIER;PUBLIC;69029;BRON;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;21;19;14;11;3;0;0;73,60%
2020;0350878P;COLLEGE;DE L'HERMINE;PRIVE;35223;PLELAN-LE-GRAND;035;ILLE-ET-VILAINE;14;RENNES;03;BRETAGNE;63;63;61;10;11;25;15;96,80%
2008;0690053H;COLLEGE;PROFESSEUR DARGENT;PUBLIC;69383;LYON  3E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;131;128;107;27;43;32;5;83,50%
2020;0351960R;LYCEE PROFESSIONNEL;JB TAILLANDIER - ST AUBIN;PRIVE;35253;SAINT-AUBIN-DU-CORMIER;035;ILLE-ET-VILAINE;14;RENNES;03;BRETAGNE;22;22;18;6;6;6;0;81,80%
2008;0690249W;COLLEGE;PIERRE VALDO;PUBLIC;69256;VAULX-EN-VELIN;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;127;123;81;45;16;18;2;65,80%
2020;0352448W;COLLEGE;PIERRE-OLIVIER MALHERBE;PUBLIC;35068;CHATEAUBOURG;035;ILLE-ET-VILAINE;14;RENNES;03;BRETAGNE;153;152;146;12;24;38;72;96,00%
2008;0690280E;COLLEGE;LES IRIS;PUBLIC;69266;VILLEURBANNE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;126;113;87;30;33;21;3;76,90%
2020;0360016X;COLLEGE;LES CAPUCINS;PUBLIC;36044;CHATEAUROUX;036;INDRE;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;110;110;95;19;16;25;35;86,30%
2008;0691666L;COLLEGE;LES NOIRETTES;PUBLIC;69256;VAULX-EN-VELIN;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;61;57;42;22;12;7;1;73,60%
2020;0360040Y;COLLEGE;FERDINAND DE LESSEPS;PUBLIC;36230;VATAN;036;INDRE;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;52;52;34;11;7;7;9;65,30%
2008;0691670R;COLLEGE;JEAN CHARCOT;PUBLIC;69385;LYON  5E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;108;106;85;27;27;20;11;80,10%
2020;0360721N;COLLEGE;HONORE DE BALZAC;PUBLIC;36088;ISSOUDUN;036;INDRE;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;99;99;80;15;17;25;23;80,80%
2008;0691675W;COLLEGE;LOUIS JOUVET;PUBLIC;69266;VILLEURBANNE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;145;135;95;27;38;21;9;70,30%
2020;0370792K;COLLEGE;HENRI BERGSON;PUBLIC;37214;SAINT-CYR-SUR-LOIRE;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;74;74;64;13;13;17;21;86,40%
2008;0692696F;COLLEGE;JEAN MOULIN;PUBLIC;69385;LYON  5E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;110;109;93;24;34;23;12;85,30%
2020;0371192V;COLLEGE;ROGER JAHAN;PUBLIC;37115;DESCARTES;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;54;54;42;7;10;12;13;77,70%
2008;0692708U;LYCEE PROFESSIONNEL;FRMFREO VILLIE MORGON;PRIVE;69267;VILLIE-MORGON;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;26;26;16;11;5;0;0;61,50%
2020;0380036H;LYCEE PROFESSIONNEL;GUYNEMER;PUBLIC;38185;GRENOBLE;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;14;14;9;1;1;7;0;64,20%
2008;0692710W;LYCEE PROFESSIONNEL;FRMFREO ANSE;PRIVE;69009;ANSE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;70;69;56;36;18;2;0;81,10%
2020;0380092U;LYCEE;FERDINAND BUISSON;PUBLIC;38563;VOIRON;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;24;24;23;5;6;6;6;95,80%
2008;0710063H;COLLEGE;PIERRE VAUX;PUBLIC;71351;PIERRE-DE-BRESSE;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;57;53;42;19;14;7;2;79,20%
2020;0380356F;COLLEGE;JULES VALLES;PUBLIC;38169;FONTAINE;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;109;109;100;14;28;22;36;91,70%
2008;0711323C;COLLEGE;LES EPONTOTS;PUBLIC;71309;MONTCENIS;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;69;69;48;19;7;12;10;69,50%
2020;0381703V;COLLEGE;JEANNE D'ARC;PRIVE;38315;LE PONT-DE-BEAUVOISIN;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;85;85;83;17;18;33;15;97,60%
2008;0711454V;LYCEE PROFESSIONNEL;DE CHARLY;PRIVE;71290;MAZILLE;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;23;23;14;11;3;0;0;60,80%
2020;0381741L;LYCEE PROFESSIONNEL;LE BREDA;PRIVE;38006;ALLEVARD;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;36;36;30;5;11;14;0;83,30%
2008;0720905T;COLLEGE;A.J.TROUVE-CHAUVEL;PUBLIC;72346;LA SUZE-SUR-SARTHE;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;95;94;69;20;23;18;8;73,40%
2020;0381780D;COLLEGE;OLYMPIQUE;PUBLIC;38185;GRENOBLE;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;94;94;83;21;25;28;9;88,20%
2008;0721263G;COLLEGE;MARCEL PAGNOL;PUBLIC;72179;MALICORNE-SUR-SARTHE;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;75;75;62;27;18;10;7;82,60%
2020;0381805F;LYCEE PROFESSIONNEL;LES PORTES DE CHARTREUSE;PRIVE;38565;VOREPPE;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;46;46;41;9;7;21;4;89,10%
2008;0721477P;COLLEGE;JACQUES PELETIER;PUBLIC;72058;CHANGE;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;61;61;59;17;20;20;2;96,70%
2020;0382373Y;LYCEE PROFESSIONNEL;DU GUIERS - PONT DE BEAUVOISIN;PRIVE;38315;LE PONT-DE-BEAUVOISIN;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;45;45;37;9;15;12;1;82,20%
2008;0730002F;COLLEGE;JOVET;PUBLIC;73006;AIME-LA-PLAGNE;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;86;85;83;30;33;14;6;97,60%
2020;0382376B;LYCEE PROFESSIONNEL;DE ST MARCELLIN;PRIVE;38416;SAINT-MARCELLIN;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;30;30;26;10;9;6;1;86,60%
2008;0731041K;COLLEGE;GARIBALDI;PUBLIC;73008;AIX-LES-BAINS;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;155;155;137;45;59;27;6;88,30%
2020;0382436S;LYCEE PROFESSIONNEL;DE BOURGOIN JALLIEU;PRIVE;38053;BOURGOIN-JALLIEU;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;41;41;36;5;11;12;8;87,80%
2008;0731069R;COLLEGE;PIERRE GRANGE;PUBLIC;73011;ALBERTVILLE;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;76;74;59;23;19;14;3;79,70%
2020;0400025K;COLLEGE;RENE SOUBAIGNE;PUBLIC;40201;MUGRON;040;LANDES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;66;66;57;16;10;13;18;86,30%
2008;0731272L;COLLEGE;JEANNE D ARC;PRIVE;73011;ALBERTVILLE;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;60;60;57;16;29;10;2;95,00%
2020;0401014K;COLLEGE;;PUBLIC;40133;LABENNE;040;LANDES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;155;155;131;34;21;29;47;84,50%
2008;0740018T;COLLEGE;LOUIS ARMAND;PUBLIC;74096;CRUSEILLES;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;137;136;122;25;44;36;17;89,70%
2020;0420035K;COLLEGE;JEAN DE LA FONTAINE;PUBLIC;42187;ROANNE;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;146;146;129;29;25;38;37;88,30%
2008;0740036M;COLLEGE;JEAN MONNET;PUBLIC;74242;SAINT-JORIOZ;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;114;112;103;22;28;39;14;91,90%
2020;0420077F;LYCEE PROFESSIONNEL;ALBERT THOMAS;PUBLIC;42187;ROANNE;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;19;19;13;3;2;7;1;68,40%
2008;0740105M;COLLEGE;LA SALLE;PRIVE;74011;ANNECY-LE-VIEUX;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;125;125;124;18;55;38;13;99,20%
2020;0421174Y;COLLEGE;LOUIS GRUNER;PUBLIC;42189;ROCHE-LA-MOLIERE;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;134;134;117;30;27;24;36;87,30%
2008;0741240W;LYCEE PROFESSIONNEL;MFR LE BELVEDERE;PRIVE;74256;SALLANCHES;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;31;29;24;16;7;1;0;82,70%
2020;0430663M;COLLEGE;LE MONTEIL;PUBLIC;43137;MONISTROL-SUR-LOIRE;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;156;156;144;25;32;44;43;92,30%
2008;0741281R;COLLEGE;SAINT JOSEPH;PRIVE;74256;SALLANCHES;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;114;114;88;52;17;14;5;77,10%
2020;0430987P;COLLEGE;DES GORGES DE LA LOIRE;PUBLIC;43012;AUREC-SUR-LOIRE;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;77;77;59;9;10;22;18;76,60%
2008;0750507U;COLLEGE;GEORGES BRASSENS;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;116;116;88;32;25;20;11;75,80%
2020;0440196Z;COLLEGE;STE ANNE;PRIVE;44081;LEGE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;49;49;49;12;12;15;10;100,00%
2008;0752552S;COLLEGE;CARNOT;PUBLIC;75117;PARIS 17E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;224;220;191;51;61;56;23;86,80%
2020;0440203G;COLLEGE;ST MARTIN;PRIVE;44109;NANTES;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;43;43;41;8;11;10;12;95,30%
2008;0752821J;COLLEGE;ECOLE ACTIVE BILINGUE MONCEAU;PRIVE;75117;PARIS 17E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;92;92;91;25;31;29;6;98,90%
2020;0440224E;COLLEGE;ST MARTIN;PRIVE;44129;PONTCHATEAU;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;132;132;129;33;16;56;24;97,70%
2008;0752961L;LYCEE PROFESSIONNEL;GUSTAVE EIFFEL;PUBLIC;75107;PARIS  7E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;47;44;24;20;4;0;0;54,50%
2020;0440286X;COLLEGE;CLAUDE DEBUSSY;PUBLIC;44109;NANTES;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;68;68;45;17;8;15;5;66,10%
2008;0753256G;EREA;ALEXANDRE DUMAS;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;30;26;23;13;9;1;0;88,40%
2020;0441613P;COLLEGE;PIERRE NORANGE;PUBLIC;44184;SAINT-NAZAIRE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;88;88;73;21;13;13;26;82,90%
2008;0754006X;COLLEGE;NOTRE-DAME DE LOURDES;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;67;67;66;14;18;21;13;98,50%
2020;0441724K;COLLEGE;LA REINETIERE;PUBLIC;44172;SAINTE-LUCE-SUR-LOIRE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;116;116;101;16;19;25;41;87,00%
2008;0760024N;LYCEE PROFESSIONNEL;EMULATION DIEPPOISE;PUBLIC;76217;DIEPPE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;44;44;40;23;16;1;0;90,90%
2020;0441782Y;LYCEE PROFESSIONNEL;DE NANTES - GD BLOTTEREAU;PUBLIC;44109;NANTES;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;10;10;8;3;3;1;1;80,00%
2008;0761359P;LYCEE;GERMAINE COTY;PRIVE;76351;LE HAVRE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;49;44;25;14;9;2;0;56,80%
2020;0442023K;COLLEGE;PAUL GAUGUIN;PUBLIC;44045;CORDEMAIS;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;126;126;114;36;20;30;28;90,40%
2008;0762173Z;COLLEGE;MARCEL PAGNOL;PUBLIC;76351;LE HAVRE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;81;76;34;13;9;8;4;44,70%
2020;0442542Z;COLLEGE;ANDREE CHEDID;PUBLIC;44002;AIGREFEUILLE-SUR-MAINE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;141;141;129;19;34;43;33;91,40%
2008;0762225F;COLLEGE;ALEXANDRE DUMAS;PUBLIC;76217;DIEPPE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;151;147;134;57;33;32;12;91,10%
2020;0442625P;COLLEGE;OLYMPE DE GOUGES;PUBLIC;44186;SAINTE-PAZANNE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;141;141;131;28;30;35;38;92,90%
2008;0762564Z;COLLEGE;SAINT-JOSEPH;PRIVE;76351;LE HAVRE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;242;239;221;73;78;51;19;92,40%
2020;0450022E;COLLEGE;PIERRE AUGUSTE RENOIR;PUBLIC;45145;FERRIERES-EN-GATINAIS;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;165;165;137;25;46;28;38;83,00%
2008;0770033T;COLLEGE;LES CAPUCINS;PUBLIC;77288;MELUN;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;90;89;71;39;22;8;2;79,70%
2020;0450034T;COLLEGE;GUILLAUME DE LORRIS;PUBLIC;45187;LORRIS;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;107;107;95;11;22;19;43;88,70%
2008;0770057U;COLLEGE;LES CREUSOTTES;PUBLIC;77512;VILLENEUVE-SUR-BELLOT;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;73;73;53;31;8;7;7;72,60%
2020;0450750W;LYCEE PROFESSIONNEL;JEAN DE LA TAILLE;PUBLIC;45252;PITHIVIERS;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;23;23;18;5;7;6;0;78,20%
2008;0770944H;LYCEE PROFESSIONNEL;AUGUSTE PERDONNET;PUBLIC;77464;THORIGNY-SUR-MARNE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;15;14;10;6;4;0;0;71,40%
2020;0451035F;COLLEGE;LOUIS PASTEUR;PUBLIC;45075;LA CHAPELLE-SAINT-MESMIN;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;147;147;124;18;24;33;49;84,30%
2008;0771175J;COLLEGE;CONDORCET;PUBLIC;77373;PONTAULT-COMBAULT;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;149;146;121;53;30;28;10;82,80%
2020;0451246K;LYCEE PROFESSIONNEL;DE GIEN;PRIVE;45155;GIEN;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;35;35;32;9;10;13;0;91,40%
2008;0771362M;COLLEGE;CAMILLE SAINT SAENS;PUBLIC;77257;LIZY-SUR-OURCQ;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;97;92;72;40;17;12;3;78,20%
2020;0451565G;LYCEE PROFESSIONNEL;LA MOUILLERE - ORLEANS;PRIVE;45234;ORLEANS;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;28;28;22;6;6;10;0;78,50%
2008;0771519H;COLLEGE;LOUISE MICHEL;PUBLIC;77176;FAREMOUTIERS;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;147;147;139;48;55;29;7;94,50%
2020;0451733P;LYCEE PROFESSIONNEL;DU PITHIVERAIS;PRIVE;45010;ASCOUX;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;35;35;31;4;12;12;3;88,50%
2008;0771567K;COLLEGE;PAUL ELUARD;PUBLIC;77305;MONTEREAU-FAULT-YONNE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;121;119;99;53;29;11;6;83,10%
2020;0480011B;COLLEGE;ANDRE CHAMSON;PUBLIC;48096;MEYRUEIS;048;LOZERE;11;MONTPELLIER;16;OCCITANIE;28;28;28;7;8;6;7;100,00%
2008;0771619S;COLLEGE;CHARLES PEGUY;PUBLIC;77493;VERNEUIL-L'ETANG;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;125;122;91;43;21;19;8;74,50%
2020;0480502K;LYCEE PROFESSIONNEL;TERRE NOUVELLE - MARVEJOLS;PRIVE;48092;MARVEJOLS;048;LOZERE;11;MONTPELLIER;16;OCCITANIE;22;22;21;13;3;3;2;95,40%
2008;0772274D;COLLEGE;LA GRANGE DU BOIS;PUBLIC;77445;SAVIGNY-LE-TEMPLE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;141;140;112;63;29;17;3;80,00%
2020;0490037Z;COLLEGE;PHILIPPE COUSTEAU;PUBLIC;49248;OMBREE D'ANJOU;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;65;65;52;4;13;16;19;80,00%
2008;0780267S;COLLEGE;JEAN ZAY;PUBLIC;78642;VERNEUIL-SUR-SEINE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;144;139;118;48;38;25;7;84,80%
2020;0490057W;COLLEGE;GEORGES POMPIDOU;PUBLIC;49069;OREE D'ANJOU;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;104;104;101;19;27;34;21;97,10%
2008;0780712A;COLLEGE;GEORGES BRASSENS;PUBLIC;78537;SAINT-ARNOULT-EN-YVELINES;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;129;128;108;54;31;19;4;84,30%
2020;0490860U;COLLEGE;ST JOSEPH;PRIVE;49099;CHOLET;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;126;126;125;24;37;46;18;99,20%
2008;0780761D;COLLEGE;GUILLAUME APOLLINAIRE;PUBLIC;78490;PLAISIR;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;130;130;122;51;43;23;5;93,80%
2020;0490865Z;COLLEGE;ST LOUIS;PRIVE;49023;BEAUPREAU-EN-MAUGES;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;58;58;58;7;18;18;15;100,00%
2008;0783254N;COLLEGE;ANDRE CHENIER;PUBLIC;78361;MANTES-LA-JOLIE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;61;55;40;24;5;9;2;72,70%
2020;0491641T;COLLEGE;ST JEAN DE LA BARRE;PRIVE;49007;ANGERS;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;56;56;51;31;7;9;4;91,00%
2008;0783547G;COLLEGE;INTERNATIONAL;PUBLIC;78551;SAINT-GERMAIN-EN-LAYE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;75;72;72;8;27;28;9;100,00%
2020;0491837F;LYCEE PROFESSIONNEL;DE DOUE - LA FONTAINE;PRIVE;49125;DOUE-EN-ANJOU;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;34;34;29;7;8;10;4;85,20%
2008;0791017B;COLLEGE;SAINT CHARLES;PRIVE;79329;THOUARS;079;DEUX-SEVRES;13;POITIERS;15;NOUVELLE-AQUITAINE;103;102;88;35;28;17;8;86,20%
2020;0500068C;COLLEGE;SAINT EXUPERY;PUBLIC;50523;SAINTE-MERE-EGLISE;050;MANCHE;05;CAEN;14;NORMANDIE;53;53;42;12;10;12;8;79,20%
2008;0800013E;LYCEE PROFESSIONNEL;DE L ACHEULEEN;PUBLIC;80021;AMIENS;080;SOMME;20;AMIENS;09;HAUTS-DE-FRANCE;28;25;22;13;5;4;0;88,00%
2020;0500144K;COLLEGE;SACRE COEUR;PRIVE;50359;MORTAIN-BOCAGE;050;MANCHE;05;CAEN;14;NORMANDIE;21;21;21;9;2;7;3;100,00%
2008;0801225X;COLLEGE;SAINT VINCENT;PRIVE;80561;MONTDIDIER;080;SOMME;20;AMIENS;09;HAUTS-DE-FRANCE;70;70;67;28;21;15;3;95,70%
2020;0500150S;COLLEGE;INTERPAROISSIAL;PRIVE;50502;SAINT-LO;050;MANCHE;05;CAEN;14;NORMANDIE;93;93;84;20;18;28;18;90,30%
2008;0801437C;COLLEGE;SAGEBIEN;PUBLIC;80021;AMIENS;080;SOMME;20;AMIENS;09;HAUTS-DE-FRANCE;145;144;116;46;33;22;15;80,50%
2020;0501217B;COLLEGE;ANDRE MICLOT;PUBLIC;50412;PORT-BAIL-SUR-MER;050;MANCHE;05;CAEN;14;NORMANDIE;55;55;47;6;7;18;16;85,40%
2008;0801488H;COLLEGE;JACQUES PREVERT;PUBLIC;80598;NOUVION;080;SOMME;20;AMIENS;09;HAUTS-DE-FRANCE;57;56;50;17;16;11;6;89,20%
2020;0501703E;COLLEGE;JEAN PAUL II;PRIVE;50147;COUTANCES;050;MANCHE;05;CAEN;14;NORMANDIE;110;110;108;16;28;38;26;98,10%
2008;0802046P;LYCEE PROFESSIONNEL;-;PRIVE;80264;ECLUSIER-VAUX;080;SOMME;20;AMIENS;09;HAUTS-DE-FRANCE;25;24;18;10;7;1;0;75,00%
2020;0510030F;COLLEGE;PIERRE SOUVERVILLE;PUBLIC;51440;PONTFAVERGER-MORONVILLIERS;051;MARNE;19;REIMS;06;GRAND EST;105;105;101;13;25;26;37;96,10%
2008;0820029L;COLLEGE;JEAN ROSTAND;PUBLIC;82186;VALENCE;082;TARN-ET-GARONNE;16;TOULOUSE;16;OCCITANIE;173;169;131;66;32;25;8;77,50%
2020;0511108C;COLLEGE;PAUL FORT;PUBLIC;51454;REIMS;051;MARNE;19;REIMS;06;GRAND EST;125;125;97;52;13;14;18;77,60%
2008;0831116M;COLLEGE;L'ESTEREL;PUBLIC;83118;SAINT-RAPHAEL;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;170;159;126;52;36;26;12;79,20%
2020;0511173Y;COLLEGE;NOTRE-DAME ST VICTOR;PRIVE;51230;EPERNAY;051;MARNE;19;REIMS;06;GRAND EST;125;125;122;10;18;46;48;97,60%
2008;0831186N;COLLEGE;MAINTENON;PRIVE;83069;HYERES;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;144;143;137;58;43;25;11;95,80%
2020;0511176B;COLLEGE;STE MACRE;PRIVE;51250;FISMES;051;MARNE;19;REIMS;06;GRAND EST;67;67;66;11;10;33;12;98,50%
