Académie,Taux de réussite réel,Taux de réussite prédit
GRENOBLE,84.0,84.77058564299111
GRENOBLE,79.4,79.83440285700367
GRENOBLE,99.3,99.77177755722106
GRENOBLE,86.2,82.24772435769823
GRENOBLE,94.9,90.67623356066696
GRENOBLE,73.9,80.57451382624207
GRENOBLE,100.0,92.51862231490685
GRENOBLE,95.7,88.09760090030831
LYON,82.0,80.097739409387
LYON,78.9,85.77764458235752
LYON,96.2,87.42917401083324
LYON,100.0,96.18088881753553
LYON,81.3,87.13379303589728
LYON,92.5,91.12571752466668
LYON,86.8,87.55232409918332
LYON,80.6,84.71748978560288
LYON,63.1,83.80586310356405
LYON,56.9,87.30081664530961
LYON,86.4,95.99003462969947
LYON,94.1,90.230490723898
LYON,79.3,83.38321307494463
LYON,69.6,81.36941143806469
BESANCON,95.5,81.4240743406295
BESANCON,77.3,81.4240743406295
BESANCON,94.0,89.60142821499664
BESANCON,100.0,79.98581974694346
BESANCON,74.6,81.2946406329013
BESANCON,88.1,86.72778442543533
BESANCON,87.2,94.39009736292698
BESANCON,77.2,88.32113628118668
BESANCON,63.2,83.27362144679532
BESANCON,77.3,86.73481718979474
DIJON,93.8,84.5270592232949
DIJON,95.9,89.15087984021814
DIJON,78.3,91.07236942912272
DIJON,83.3,82.68490792926696
DIJON,89.7,89.79784269078485
DIJON,89.8,86.3429773270085
DIJON,81.7,88.60749818953884
RENNES,87.9,89.668274015647
RENNES,95.8,93.30634528087103
RENNES,86.4,87.6532434965415
RENNES,89.2,89.42234721490954
RENNES,88.2,86.19824381396737
RENNES,83.3,88.66263724112856
RENNES,92.4,90.33832962494068
RENNES,98.3,90.02186146851258
RENNES,95.3,87.1094033906747
RENNES,92.2,89.09158221804358
RENNES,91.0,93.42759337788591
RENNES,94.1,88.05293880672134
RENNES,88.7,92.73298689573514
RENNES,88.9,84.5758596165113
RENNES,100.0,89.9564926136045
RENNES,94.0,87.86504388694055
RENNES,95.4,90.50641451835571
RENNES,78.0,87.63263739711341
RENNES,91.3,88.15387484797627
RENNES,80.4,87.98666418938814
RENNES,97.6,96.43321454686753
RENNES,80.0,89.01924193703383
RENNES,99.3,95.91279920672511
ORLEANS-TOURS,88.3,84.48524590014848
ORLEANS-TOURS,85.9,87.24879401069515
ORLEANS-TOURS,86.7,86.68044919829839
ORLEANS-TOURS,87.5,87.1690230794563
ORLEANS-TOURS,91.4,85.19771512060987
ORLEANS-TOURS,90.3,90.86265291896756
ORLEANS-TOURS,79.2,82.63842345146018
ORLEANS-TOURS,70.8,81.13648253659254
ORLEANS-TOURS,89.5,87.70157500498934
ORLEANS-TOURS,90.1,86.08878340772947
ORLEANS-TOURS,97.1,90.5332669141865
ORLEANS-TOURS,85.6,86.75236394424957
ORLEANS-TOURS,96.9,86.1589973131044
CORSE,83.6,84.27460897336158
CORSE,86.1,83.14208500328502
NANCY-METZ,95.0,95.52133142467899
NANCY-METZ,87.0,86.96239922119749
NANCY-METZ,83.8,84.9454140345041
NANCY-METZ,86.9,87.74918141405743
NANCY-METZ,92.8,89.11901234828858
NANCY-METZ,91.2,87.18465102321973
NANCY-METZ,86.0,89.21120873264736
NANCY-METZ,90.0,86.04095891628054
NANCY-METZ,70.6,89.64740460149054
NANCY-METZ,69.0,85.4577699375001
NANCY-METZ,100.0,97.89461252063113
NANCY-METZ,91.4,93.10199504286346
NANCY-METZ,74.8,79.54503803997227
NANCY-METZ,96.3,91.23288905006108
REIMS,100.0,91.8010239110524
REIMS,91.2,87.17031774192901
REIMS,83.3,77.03787570049016
REIMS,98.2,88.44679793101496
REIMS,97.1,89.01822539072369
STRASBOURG,85.6,84.38462623369831
STRASBOURG,87.6,87.8176447096902
STRASBOURG,92.0,90.65060030168212
STRASBOURG,82.2,85.549732652816
STRASBOURG,94.5,98.80374436219124
GUADELOUPE,89.7,92.11482131881003
GUADELOUPE,80.0,90.20673820588229
AMIENS,100.0,96.64142972383237
AMIENS,79.4,87.26344638040757
AMIENS,83.0,88.04849182849307
AMIENS,95.0,85.3132084227395
AMIENS,71.2,82.94821082630835
AMIENS,100.0,87.64416848638307
AMIENS,90.9,73.6502888978028
AMIENS,96.2,99.24404401084108
AMIENS,91.4,79.41221435723384
AMIENS,90.0,86.1594838557859
AMIENS,76.9,89.80094077017918
AMIENS,97.8,97.94150302899173
AMIENS,100.0,98.0805728423557
LILLE,97.0,83.86457826466906
LILLE,87.3,87.86912239729983
LILLE,94.1,89.70049890142417
LILLE,87.0,88.24871527525826
LILLE,95.5,94.14986193448271
LILLE,65.5,90.48669109144744
LILLE,90.5,87.92483849653092
LILLE,96.2,98.5330653800565
LILLE,86.3,88.60354591146529
LILLE,100.0,84.99463382289139
LILLE,93.1,89.6772885819053
LILLE,86.5,78.31324114972206
LILLE,96.7,89.5949683981775
LILLE,92.1,84.86323485876856
LILLE,91.0,86.72685906368802
CRETEIL,98.3,97.60454930925687
CRETEIL,86.9,89.53958547622425
CRETEIL,76.7,57.8998641375605
CRETEIL,90.5,77.63546565467787
CRETEIL,100.0,79.24426149796045
CRETEIL,66.7,71.98279377773726
CRETEIL,100.0,78.35117143714908
CRETEIL,82.7,85.79897687001068
CRETEIL,96.8,97.61934089004814
CRETEIL,81.8,76.8154648827631
CRETEIL,71.1,87.68273030975487
CRETEIL,93.2,89.25408414664653
CRETEIL,92.8,85.67428532271168
PARIS,88.2,66.95785754316925
PARIS,92.9,89.79984456524625
PARIS,79.6,81.85967316424563
PARIS,90.9,88.71040572193174
PARIS,88.5,89.13375642058995
PARIS,88.2,82.77655958988535
PARIS,100.0,61.1715668513497
VERSAILLES,75.9,81.12521115547372
VERSAILLES,87.7,90.88933656280675
VERSAILLES,79.9,84.9331736459654
VERSAILLES,100.0,96.74497047513835
VERSAILLES,86.6,90.9760314210684
VERSAILLES,85.6,83.33724538435017
VERSAILLES,98.7,97.81689774972925
VERSAILLES,100.0,100.37138430002247
VERSAILLES,97.2,91.60821170612378
VERSAILLES,81.3,82.59551565248607
VERSAILLES,86.4,87.3628491089675
VERSAILLES,86.2,88.83838947798121
VERSAILLES,82.2,89.2012490128577
VERSAILLES,82.6,75.59247171157017
VERSAILLES,70.5,76.27199199514267
VERSAILLES,87.5,87.58678799198069
LA REUNION,75.9,83.04358207726618
LA REUNION,81.1,83.14602325740877
MARTINIQUE,71.9,78.4281478796772
MARTINIQUE,80.6,85.85641928572697
MARTINIQUE,72.2,87.87974067058697
MAYOTTE,76.5,73.23127280297237
CAEN,84.1,88.28450375906587
CAEN,95.8,89.2660306637133
CAEN,91.3,89.7877736400439
CAEN,100.0,91.85919960838294
CAEN,81.5,90.07501952257584
CAEN,97.5,96.12283981406212
CAEN,95.4,88.66787310582039
CAEN,88.1,90.04639586396235
CAEN,90.7,91.131266848943
CAEN,92.3,90.24232395095547
ROUEN,79.3,83.71721044883287
ROUEN,96.0,95.16880771545296
ROUEN,78.9,89.16636586758635
ROUEN,89.3,87.92904543105313
ROUEN,93.0,89.76021181753246
ROUEN,100.0,96.45626831514338
BORDEAUX,76.5,74.7503205648308
BORDEAUX,95.5,87.59281594950899
BORDEAUX,90.6,88.89636676545763
BORDEAUX,72.4,84.6845637449486
BORDEAUX,83.1,88.42421232819684
BORDEAUX,85.2,87.95790008794461
BORDEAUX,92.9,88.51877694707315
BORDEAUX,89.2,84.70205401792117
BORDEAUX,87.7,92.05162878111484
BORDEAUX,92.9,94.25669101198332
BORDEAUX,87.5,82.59795946478454
LIMOGES,92.0,88.15956981438595
LIMOGES,99.3,97.12402793919767
LIMOGES,80.0,86.5689585736781
POITIERS,88.9,89.78976652361652
POITIERS,78.3,89.56544915181563
POITIERS,79.6,87.39076270829106
POITIERS,87.0,88.94435145246214
POITIERS,88.9,93.91516666063761
MONTPELLIER,75.6,87.72253802412568
MONTPELLIER,86.7,87.92401868629659
MONTPELLIER,99.5,96.43568698107606
MONTPELLIER,78.1,90.67372462282047
MONTPELLIER,84.1,89.13310367303777
MONTPELLIER,96.7,97.93585191885656
MONTPELLIER,97.5,97.8240905627327
MONTPELLIER,82.4,87.4949540562316
MONTPELLIER,83.7,88.84918522567382
MONTPELLIER,93.6,96.1802871172136
MONTPELLIER,83.3,89.42756845661657
MONTPELLIER,100.0,92.89675910594501
TOULOUSE,92.3,90.9179618274048
TOULOUSE,84.6,90.56387812259683
TOULOUSE,95.7,92.84611369663648
TOULOUSE,74.6,87.90398951878525
TOULOUSE,93.0,89.31931686338116
TOULOUSE,93.7,89.18116989880205
TOULOUSE,93.5,98.40177443756731
TOULOUSE,92.9,84.34542253509412
TOULOUSE,83.5,89.7112871546912
TOULOUSE,82.0,89.64849395393628
TOULOUSE,81.8,95.60105759865768
NANTES,87.2,87.40856334969882
NANTES,98.2,98.621520908364
NANTES,94.1,90.84796246858498
NANTES,99.4,97.00741282205716
NANTES,73.4,91.4885873508819
NANTES,92.3,88.24299295897968
NANTES,88.7,89.89386753102656
NANTES,95.4,88.23859412633158
NANTES,30.0,92.02596783409373
NANTES,88.5,88.90099599383517
AIX-MARSEILLE,83.9,85.00987071442071
AIX-MARSEILLE,80.9,88.26217757842699
AIX-MARSEILLE,78.3,70.82888596180545
AIX-MARSEILLE,80.4,75.47422636893872
AIX-MARSEILLE,83.2,79.0957636213053
AIX-MARSEILLE,76.5,60.36266967543152
AIX-MARSEILLE,82.0,87.39370554959322
NICE,100.0,97.86807225284129
NICE,86.2,89.28065198063999
NICE,83.6,88.5522142033598
NICE,97.0,91.46760572274547
NICE,90.5,88.3252061251221
NICE,82.6,88.71212343876462
CLERMONT-FERRAND,84.5,87.03949726454468
CLERMONT-FERRAND,93.8,91.79564350285445
CLERMONT-FERRAND,100.0,96.00036666208099
CLERMONT-FERRAND,95.8,90.05999125710518
CLERMONT-FERRAND,95.5,95.91788562073829
CLERMONT-FERRAND,89.9,89.4785013572528
CLERMONT-FERRAND,100.0,96.8941710640712
CLERMONT-FERRAND,91.3,90.58645731737664
CLERMONT-FERRAND,77.6,86.75890182967659
CLERMONT-FERRAND,95.5,89.57923292637294
GRENOBLE,86.5,88.21767569817403
GRENOBLE,95.8,89.23752014593518
GRENOBLE,94.4,89.21195404468622
GRENOBLE,82.3,90.02125423680303
GRENOBLE,76.4,81.86837796816637
GRENOBLE,100.0,92.64463606102136
GRENOBLE,92.7,89.18903821079019
GRENOBLE,89.5,87.45186473949235
GRENOBLE,88.7,86.11691787768609
GRENOBLE,84.9,89.89654629386992
GRENOBLE,83.9,91.84761417090823
GRENOBLE,91.8,88.02482161824503
GRENOBLE,86.6,89.03687121398949
LYON,100.0,79.24254416064863
LYON,85.3,86.06864022804979
LYON,91.3,86.98380883529035
LYON,88.9,91.84735775059242
LYON,66.7,77.0259870802535
LYON,87.7,84.51534756584336
LYON,83.3,82.9513508434588
LYON,40.0,86.62638451319927
LYON,89.5,92.59617471823772
LYON,60.9,81.2279978466952
LYON,71.9,82.08727132816858
LYON,98.1,96.07855433709
LYON,100.0,95.35781707610586
LYON,70.9,83.57252724365169
BESANCON,90.0,87.83690743312671
BESANCON,90.7,89.72031128738226
BESANCON,100.0,96.29272294922596
BESANCON,87.7,81.91208015085634
BESANCON,90.0,92.7317084425297
BESANCON,87.0,79.22241509643382
DIJON,82.1,89.75915806136888
DIJON,99.2,96.67702077090067
DIJON,75.2,83.14237300985285
DIJON,94.2,90.72348187836472
DIJON,89.9,83.48874179787082
DIJON,85.7,84.44105996408742
DIJON,92.9,83.28175608601016
DIJON,94.0,90.0230743420863
DIJON,87.9,88.27615182730253
RENNES,90.8,84.87476876610124
RENNES,94.7,89.09678229791464
RENNES,96.2,95.36362620379813
RENNES,87.0,89.99480362721975
RENNES,93.6,89.83378343717548
RENNES,99.0,95.12038471882444
ORLEANS-TOURS,80.0,91.03588147025752
ORLEANS-TOURS,89.6,89.43820467755198
ORLEANS-TOURS,69.2,87.10828979386501
ORLEANS-TOURS,88.7,89.5660256721373
ORLEANS-TOURS,81.4,85.67639498091572
ORLEANS-TOURS,76.8,80.24650782202568
ORLEANS-TOURS,95.2,96.15114061094198
ORLEANS-TOURS,78.9,79.3398593251476
ORLEANS-TOURS,100.0,82.71286622646686
ORLEANS-TOURS,80.0,83.91952498618271
ORLEANS-TOURS,95.7,82.30598429834097
ORLEANS-TOURS,92.5,84.94601304231685
ORLEANS-TOURS,93.1,87.28088212276236
ORLEANS-TOURS,86.0,86.63015230773073
ORLEANS-TOURS,95.0,86.8577880576912
ORLEANS-TOURS,91.3,87.23118343814052
ORLEANS-TOURS,85.3,86.87380955560535
ORLEANS-TOURS,85.0,86.17591457114153
ORLEANS-TOURS,81.7,86.59876749963396
NANCY-METZ,75.8,89.15231705833804
NANCY-METZ,94.8,93.67781522024804
NANCY-METZ,91.7,94.30616726207599
NANCY-METZ,86.7,97.34347239654547
NANCY-METZ,92.2,84.03064180470683
NANCY-METZ,89.0,88.43432599994705
NANCY-METZ,89.0,84.66578886487669
NANCY-METZ,86.8,85.53978920184534
NANCY-METZ,97.8,95.88768087976904
NANCY-METZ,89.1,88.11569977483283
NANCY-METZ,90.1,87.72310401911571
NANCY-METZ,96.2,88.46132090344813
REIMS,84.2,87.75799702620549
REIMS,88.4,89.141243658742
REIMS,88.6,84.46810310198727
REIMS,99.0,95.97252048787978
REIMS,100.0,91.42317365601419
REIMS,93.3,86.84923308395494
STRASBOURG,91.2,88.34027718119505
STRASBOURG,66.7,77.52343283557292
STRASBOURG,86.7,81.92460271794212
STRASBOURG,44.2,76.16487069652851
STRASBOURG,96.8,94.86129939418913
STRASBOURG,93.2,82.20134545753865
STRASBOURG,95.0,100.37292870674248
STRASBOURG,88.3,89.0556989776281
GUADELOUPE,97.4,82.18726523312988
GUADELOUPE,81.1,86.86486700585846
GUADELOUPE,84.1,86.14439344663558
GUYANE,100.0,95.97851751532474
AMIENS,91.1,78.49238163163157
AMIENS,86.0,86.75251947417547
AMIENS,100.0,89.27573914070955
AMIENS,100.0,83.99780692704606
AMIENS,84.2,86.60097424534823
AMIENS,84.3,88.84931532314862
AMIENS,82.5,89.1815189501044
AMIENS,92.9,83.82420783879955
LILLE,99.0,98.76603076871542
LILLE,97.4,97.4269424228308
LILLE,95.0,93.23937720937586
LILLE,77.8,84.79582879837201
LILLE,84.2,86.40396499016002
LILLE,97.6,97.04623663682055
LILLE,100.0,88.29583691610993
LILLE,94.0,88.33366110626554
LILLE,93.5,80.99203733430542
LILLE,97.8,96.72146144261274
LILLE,90.1,88.89933654418331
CRETEIL,100.0,94.35762388027416
CRETEIL,91.3,80.24049558508956
CRETEIL,88.3,89.01516535831566
CRETEIL,93.4,93.62764560663496
CRETEIL,75.0,81.9515219777343
CRETEIL,78.6,76.06337217733055
CRETEIL,85.3,87.95583503015648
CRETEIL,80.1,81.74273054570392
CRETEIL,81.3,83.22017524431807
PARIS,77.8,82.95865961142768
PARIS,60.0,75.42743893539154
PARIS,96.9,98.38655508262408
VERSAILLES,91.2,89.86190632357636
VERSAILLES,84.0,83.1327601987393
VERSAILLES,87.7,81.12493581515139
VERSAILLES,96.7,96.54439825104662
VERSAILLES,99.5,99.77725901641558
VERSAILLES,100.0,96.97697844198439
VERSAILLES,90.6,88.50044154416844
VERSAILLES,83.1,89.01899369244195
VERSAILLES,84.6,87.54731253146817
VERSAILLES,96.4,89.36166249144138
VERSAILLES,74.2,87.43836293071881
VERSAILLES,89.7,89.16545487773298
VERSAILLES,92.8,90.15956130738145
VERSAILLES,81.6,90.60352954120084
VERSAILLES,75.0,82.81707681515216
VERSAILLES,99.4,88.94884761033754
LA REUNION,79.7,87.6667554435063
LA REUNION,74.6,73.14286124169814
LA REUNION,87.4,84.20002106475408
MARTINIQUE,73.6,82.26049699171426
MARTINIQUE,100.0,100.09826580980678
CAEN,82.4,87.61205177176174
CAEN,68.6,87.05776664659484
CAEN,78.8,89.42956826240598
CAEN,82.1,91.2088400368237
ROUEN,79.7,87.2773391942994
ROUEN,79.6,89.12931896924101
ROUEN,89.7,87.45810513732953
ROUEN,95.4,90.1072167575028
ROUEN,65.6,84.83791922719854
ROUEN,39.1,86.9703509846813
BORDEAUX,97.6,96.37863678020176
BORDEAUX,77.1,83.36422669645856
BORDEAUX,94.7,89.84016372474296
BORDEAUX,73.4,81.22025761951289
BORDEAUX,90.7,95.53518322625939
BORDEAUX,87.9,87.63989707438326
BORDEAUX,88.6,84.8602034172024
BORDEAUX,78.6,91.18389466797596
LIMOGES,89.3,85.27697181535935
LIMOGES,86.1,88.95261350310638
LIMOGES,88.6,86.4133344012301
POITIERS,84.6,87.51877933129533
POITIERS,97.1,96.56971656549426
POITIERS,100.0,92.27259955089961
POITIERS,95.8,85.78665998633917
POITIERS,94.7,92.67700621630884
POITIERS,87.5,89.23456996256857
MONTPELLIER,88.0,78.93654491400056
MONTPELLIER,91.8,90.11201629369901
MONTPELLIER,90.5,85.10671799505349
MONTPELLIER,96.2,89.96046523072889
MONTPELLIER,81.9,92.10379795494629
TOULOUSE,90.3,80.17700367680891
TOULOUSE,74.5,90.00201766353251
TOULOUSE,88.5,90.68090230417788
TOULOUSE,87.0,81.99476325765309
TOULOUSE,98.8,89.40092562206821
TOULOUSE,100.0,83.31048536710925
TOULOUSE,90.2,87.21439487794166
TOULOUSE,87.4,89.18799228939679
NANTES,85.3,94.20352986337785
NANTES,88.0,88.4676915506794
NANTES,95.6,87.17310579174918
NANTES,77.8,86.37249747864935
NANTES,87.8,89.52870371721184
NANTES,81.7,89.03320523644686
NANTES,99.0,98.51439556646292
NANTES,100.0,87.1474176979713
NANTES,90.1,90.86960099547576
NANTES,93.7,84.22891397885351
NANTES,97.3,92.88662868025109
NANTES,78.9,88.2215309327427
AIX-MARSEILLE,81.3,89.85356792749396
AIX-MARSEILLE,97.1,96.66449517023425
AIX-MARSEILLE,92.6,87.06413571338052
AIX-MARSEILLE,96.2,96.7950420137988
AIX-MARSEILLE,83.2,97.43833038555242
AIX-MARSEILLE,71.1,76.74365943313589
AIX-MARSEILLE,100.0,97.2746847264484
AIX-MARSEILLE,91.7,91.60245175166948
AIX-MARSEILLE,87.9,83.14722617813817
NICE,78.3,81.64539997970668
NICE,97.1,97.31555141479623
CLERMONT-FERRAND,90.3,90.0237667530161
GRENOBLE,83.4,89.97067717391907
GRENOBLE,100.0,98.26380198830351
GRENOBLE,100.0,91.13089579793272
GRENOBLE,77.3,81.17036098062249
GRENOBLE,97.4,87.29901147839182
GRENOBLE,81.5,90.44985653864391
LYON,80.5,88.3613486292812
LYON,98.2,89.22487942439686
LYON,100.0,97.57649007675353
LYON,92.9,87.86805987153721
LYON,87.5,93.12380415123756
LYON,90.3,94.27437449688219
LYON,89.6,81.22184103157105
BESANCON,94.4,93.94451865271222
DIJON,71.8,90.10043855100227
DIJON,85.0,80.3097731550461
DIJON,81.0,73.29593880282329
DIJON,74.1,85.9868023070796
RENNES,78.3,88.95346946546168
RENNES,94.4,96.29608255987281
RENNES,71.4,80.81022265408352
RENNES,100.0,94.35980602870313
RENNES,91.9,92.43179858853611
RENNES,92.3,87.49312442584483
RENNES,85.7,88.32163299281707
ORLEANS-TOURS,91.5,92.62331934702162
ORLEANS-TOURS,81.8,78.80935854912711
ORLEANS-TOURS,62.5,83.61606874929072
ORLEANS-TOURS,100.0,91.22594675617677
ORLEANS-TOURS,83.3,78.19577380135696
ORLEANS-TOURS,90.8,87.38987215261278
CORSE,95.1,85.135638453793
NANCY-METZ,96.2,93.52279968260767
NANCY-METZ,92.0,88.87971059204416
NANCY-METZ,84.9,83.4915054345109
NANCY-METZ,85.7,85.80092877197671
NANCY-METZ,90.8,85.4954055994428
NANCY-METZ,52.2,82.08233026481746
NANCY-METZ,92.2,89.97630722772863
NANCY-METZ,98.5,89.38317723353077
NANCY-METZ,81.8,87.9434672404454
REIMS,86.4,90.66740451367944
REIMS,69.7,87.50432148663606
REIMS,90.8,89.33017399578623
REIMS,93.3,87.49345411029563
REIMS,99.2,96.84000858102574
REIMS,88.0,90.9639653320804
STRASBOURG,99.3,87.96953354150384
STRASBOURG,87.0,82.20984566318462
STRASBOURG,89.3,87.1973804278854
STRASBOURG,68.3,75.59688359103
STRASBOURG,89.2,85.75774440914859
GUADELOUPE,93.8,90.7024933698874
GUYANE,92.8,76.06171656589986
GUYANE,93.7,88.32175196567289
AMIENS,88.5,87.33380287132076
AMIENS,84.1,88.51464448109071
AMIENS,92.3,82.23808557750098
AMIENS,87.5,97.00222502147695
AMIENS,93.0,87.1499403997897
AMIENS,70.0,84.63312671143767
LILLE,99.7,98.78686724534683
LILLE,90.8,89.15479279575115
LILLE,87.7,89.50872963617829
LILLE,50.0,72.6817424811678
LILLE,82.4,89.16788622472922
LILLE,94.7,86.17882199905878
LILLE,77.3,80.2889827049885
LILLE,89.4,96.11476665133567
LILLE,100.0,94.91348049172547
CRETEIL,95.0,81.06202930557978
CRETEIL,95.5,87.13227302702018
CRETEIL,80.1,91.56224632277325
CRETEIL,91.9,88.88979208173512
CRETEIL,91.0,87.34704207912951
CRETEIL,89.0,88.81998539620302
CRETEIL,90.2,90.09454685701618
CRETEIL,91.1,85.94840457373608
CRETEIL,79.5,78.58782550130553
CRETEIL,91.3,80.40573202907073
CRETEIL,82.7,79.29668448810011
CRETEIL,91.8,75.03481902965036
CRETEIL,98.3,97.46668172148753
CRETEIL,79.2,85.76360974398136
CRETEIL,72.8,81.21338502805364
PARIS,82.5,85.33473312033604
PARIS,95.9,90.12757559342371
PARIS,91.7,89.61386338364575
VERSAILLES,81.1,83.71452050958717
VERSAILLES,95.5,90.40388662888232
VERSAILLES,81.0,89.36226173498562
VERSAILLES,100.0,82.41601941467512
VERSAILLES,94.4,91.94340579065565
VERSAILLES,90.0,87.88154759909561
VERSAILLES,87.8,79.74921879417091
VERSAILLES,96.3,88.66969640289543
VERSAILLES,87.2,89.93382180629558
VERSAILLES,100.0,96.96400618571089
VERSAILLES,85.0,87.52023964531851
VERSAILLES,74.8,83.61490181892198
VERSAILLES,85.7,87.43118186313171
LA REUNION,73.1,78.08165736079594
LA REUNION,75.9,78.5263658626203
LA REUNION,85.2,82.83960755536283
LA REUNION,87.6,78.97145972564046
MARTINIQUE,88.9,88.35441158612142
MARTINIQUE,66.7,95.90020381659494
MARTINIQUE,87.5,90.74334961052364
CAEN,78.3,85.15820696758217
CAEN,86.5,87.39552337882765
CAEN,94.1,87.25400430139779
CAEN,86.4,88.84905881498064
CAEN,100.0,87.60147986278236
CAEN,83.8,87.56165460662882
CAEN,86.4,89.90189369490189
ROUEN,90.9,84.74227494857045
ROUEN,87.5,85.81084597173104
ROUEN,80.6,82.71013530586316
ROUEN,81.1,84.59953466630358
ROUEN,80.2,88.17219976550457
ROUEN,79.2,85.6969335609419
ROUEN,93.6,88.62574614974898
BORDEAUX,94.9,82.96538596717103
BORDEAUX,85.4,86.69261517581992
BORDEAUX,100.0,99.84357195858156
BORDEAUX,87.1,91.52786397569206
BORDEAUX,98.3,96.54281383450966
BORDEAUX,71.5,89.98700769899233
BORDEAUX,95.2,84.44226290051735
BORDEAUX,76.5,82.99774174609998
BORDEAUX,94.7,79.39305295812342
BORDEAUX,89.5,88.12641079405432
BORDEAUX,100.0,84.92565369294931
LIMOGES,77.1,77.69997044411875
LIMOGES,80.0,87.70074085394859
LIMOGES,88.5,93.59341929647324
LIMOGES,92.2,90.1498619413943
LIMOGES,48.4,70.6216087871339
POITIERS,87.5,92.8284964071728
POITIERS,89.0,88.77159319101347
POITIERS,86.3,82.5049138024555
POITIERS,96.3,98.5569284197833
POITIERS,95.6,97.426554605463
POITIERS,85.9,88.7262485976206
MONTPELLIER,95.6,89.000739416056
MONTPELLIER,73.4,77.80151903761163
MONTPELLIER,86.5,82.53923014812416
MONTPELLIER,80.0,86.59772115297959
MONTPELLIER,98.2,97.83142944834594
MONTPELLIER,83.1,90.05628546216082
MONTPELLIER,94.4,86.9676557830095
MONTPELLIER,99.6,99.05698138564416
MONTPELLIER,95.8,86.33125236943506
MONTPELLIER,78.3,89.40471286126729
TOULOUSE,95.8,89.94817089368631
TOULOUSE,90.7,88.23523716557482
TOULOUSE,91.4,88.981921068846
TOULOUSE,92.4,90.42120361612949
NANTES,96.6,97.13846190823793
NANTES,100.0,92.14998418459439
NANTES,88.9,88.47730913872883
NANTES,96.9,95.86979989294944
NANTES,90.1,89.37341274051808
NANTES,94.7,91.46562869389092
NANTES,100.0,89.06099360704206
NANTES,87.0,89.98765313913651
NANTES,90.7,90.54887375411745
NANTES,86.7,84.96298801765259
NANTES,99.5,97.47069012130682
AIX-MARSEILLE,77.8,65.03566330841502
AIX-MARSEILLE,100.0,96.90600043951915
AIX-MARSEILLE,69.3,81.38024584886254
AIX-MARSEILLE,92.8,84.8001465763793
AIX-MARSEILLE,91.0,90.66000294113007
NICE,89.7,88.16241736505802
NICE,97.7,91.53722720365461
NICE,91.8,86.38572729950208
NICE,89.7,89.74250497387175
NICE,95.5,90.06142970416158
RENNES,58.3,77.67413652643823
RENNES,99.1,90.33609086190242
RENNES,91.8,89.30716815456621
RENNES,96.4,86.05673147385765
ORLEANS-TOURS,92.3,93.11804248280085
ORLEANS-TOURS,76.0,85.18393140763747
ORLEANS-TOURS,92.9,85.11594408844734
ORLEANS-TOURS,97.1,90.48441651101102
ORLEANS-TOURS,70.8,85.56656619470809
CORSE,83.0,85.24904430246653
NANCY-METZ,89.7,88.67029091839117
NANCY-METZ,87.8,87.01471920233863
NANCY-METZ,92.3,87.88363602361086
NANCY-METZ,100.0,99.76765895939258
NANCY-METZ,100.0,100.32374279942351
NANCY-METZ,90.6,87.16121730626799
NANCY-METZ,92.9,85.88538731713582
NANCY-METZ,82.0,83.16009686273999
REIMS,80.6,87.2642474187686
REIMS,77.4,89.30121604785768
REIMS,68.8,91.88359316360514
REIMS,89.7,85.84442041490337
STRASBOURG,70.5,90.70559083159506
STRASBOURG,94.8,88.41017021122524
GUADELOUPE,87.5,81.55933594169711
AMIENS,75.0,81.56498308268101
AMIENS,95.2,90.72251857932498
AMIENS,91.7,86.00669478655517
AMIENS,85.5,87.71639697142572
AMIENS,91.8,88.52709275391307
AMIENS,99.0,91.96963969896991
AMIENS,88.9,88.80653822251693
LILLE,93.9,95.59588911239973
LILLE,88.6,88.20915149747034
LILLE,98.4,98.78686724534683
LILLE,91.4,95.0712581899402
CRETEIL,86.2,85.00292736009094
CRETEIL,93.0,88.03330140772489
CRETEIL,98.4,87.80402740397773
CRETEIL,92.1,90.31853259050044
CRETEIL,80.0,73.26481129703457
CRETEIL,76.7,88.93379797442478
CRETEIL,94.7,75.25840206581876
VERSAILLES,95.0,89.06011459869744
VERSAILLES,91.7,91.80251573883413
VERSAILLES,77.7,90.11991828498965
VERSAILLES,94.3,93.808974150955
VERSAILLES,68.2,81.53455439362747
VERSAILLES,69.8,82.07993190102373
CAEN,87.5,88.72698487608241
CAEN,100.0,87.7740568876758
CAEN,84.9,79.88353600853594
CAEN,96.5,92.21787236170664
ROUEN,94.0,94.99341177623556
ROUEN,88.6,86.56310619895204
ROUEN,91.8,86.3505800699159
ROUEN,93.2,96.64519047514459
ROUEN,83.9,87.66185772833238
BORDEAUX,83.3,87.82960279423916
BORDEAUX,84.6,80.05836431708424
BORDEAUX,92.7,95.37463538891095
BORDEAUX,89.5,88.80113494553503
BORDEAUX,88.6,79.92334327372804
BORDEAUX,90.8,89.62266207829215
BORDEAUX,100.0,96.75739939500616
BORDEAUX,90.9,96.29854497413612
BORDEAUX,94.1,87.99371696295022
BORDEAUX,95.8,88.43571683027555
BORDEAUX,94.4,86.92490896635054
LIMOGES,84.7,89.09173948548062
POITIERS,91.1,88.96849077861849
POITIERS,83.1,88.8965924997605
POITIERS,67.7,88.86968252714902
POITIERS,100.0,87.88325790877194
POITIERS,100.0,97.2915023015534
