Académie,Taux de réussite réel,Taux de réussite prédit
GRENOBLE,84.0,82.72048407694406
GRENOBLE,79.4,79.08243062112612
GRENOBLE,99.3,89.6779722620294
GRENOBLE,86.2,82.7935746553119
GRENOBLE,94.9,88.86028496833003
GRENOBLE,73.9,88.1603357780819
GRENOBLE,100.0,92.41629480598013
GRENOBLE,95.7,87.46115098633508
LYON,82.0,79.89737921462863
LYON,78.9,85.00114450535368
LYON,96.2,83.67290181884945
LYON,100.0,94.81530521549999
LYON,81.3,85.34889470404367
LYON,92.5,95.00192432252719
LYON,86.8,88.26986914513283
LYON,80.6,84.72759306938892
LYON,63.1,84.42971111075168
LYON,56.9,84.9310666666666
LYON,86.4,97.0525168166927
LYON,94.1,91.09275908657418
LYON,79.3,77.48708883811229
LYON,69.6,83.95039899936074
BESANCON,95.5,81.94480065791049
BESANCON,77.3,82.30886009880086
BESANCON,94.0,89.23604012601649
BESANCON,100.0,80.10913574633454
BESANCON,74.6,80.84783645996194
BESANCON,88.1,88.2242349622393
BESANCON,87.2,90.62688234733476
BESANCON,77.2,83.40663205831014
BESANCON,63.2,79.58086405878748
BESANCON,77.3,88.89479160950391
DIJON,93.8,81.03054468179907
DIJON,95.9,88.3982220011478
DIJON,78.3,91.95519975671526
DIJON,83.3,80.83028178305922
DIJON,89.7,90.78043511785108
DIJON,89.8,88.58090898878338
DIJON,81.7,88.68803843036528
RENNES,87.9,90.57515181691691
RENNES,95.8,90.78080473647171
RENNES,86.4,88.98134117647054
RENNES,89.2,88.8853556233941
RENNES,88.2,84.04175021719195
RENNES,83.3,86.57171358159133
RENNES,92.4,89.59936522455357
RENNES,98.3,91.84068305396671
RENNES,95.3,89.9919759611849
RENNES,92.2,89.14612124595358
RENNES,91.0,93.99395172669455
RENNES,94.1,90.12132480208601
RENNES,88.7,84.16638753263442
RENNES,88.9,90.45869684216117
RENNES,100.0,84.40655967520193
RENNES,94.0,88.21311552458245
RENNES,95.4,90.14257291576033
RENNES,78.0,89.08227173202606
RENNES,91.3,89.00586113099949
RENNES,80.4,87.10397222222225
RENNES,97.6,96.15868934425676
RENNES,80.0,88.81662637462749
RENNES,99.3,95.1481914148268
ORLEANS-TOURS,88.3,85.37721330320795
ORLEANS-TOURS,85.9,87.89684371503868
ORLEANS-TOURS,86.7,85.57740519177023
ORLEANS-TOURS,87.5,89.5845480346783
ORLEANS-TOURS,91.4,84.6134196532949
ORLEANS-TOURS,90.3,92.07348852933904
ORLEANS-TOURS,79.2,82.49661323175154
ORLEANS-TOURS,70.8,83.0526032725768
ORLEANS-TOURS,89.5,88.59080833825011
ORLEANS-TOURS,90.1,87.04577697069965
ORLEANS-TOURS,97.1,87.77758446226703
ORLEANS-TOURS,85.6,86.98818039554186
ORLEANS-TOURS,96.9,86.58882253972935
CORSE,83.6,83.39850358706231
CORSE,86.1,85.136762177889
NANCY-METZ,95.0,94.06957662594
NANCY-METZ,87.0,88.95125219844948
NANCY-METZ,83.8,85.30490233958025
NANCY-METZ,86.9,88.38189241277348
NANCY-METZ,92.8,88.33300093281636
NANCY-METZ,91.2,87.33865639934453
NANCY-METZ,86.0,90.16604734334662
NANCY-METZ,90.0,94.11229213149292
NANCY-METZ,70.6,88.01345597522058
NANCY-METZ,69.0,87.95531984044413
NANCY-METZ,100.0,98.4669126637344
NANCY-METZ,91.4,88.79190931620984
NANCY-METZ,74.8,82.36890575055692
NANCY-METZ,96.3,92.01195024528903
REIMS,100.0,91.50810913872246
REIMS,91.2,85.98836649839697
REIMS,83.3,80.96334992631957
REIMS,98.2,89.61268328747616
REIMS,97.1,87.68097470287029
STRASBOURG,85.6,86.02723003615625
STRASBOURG,87.6,87.6573327319802
STRASBOURG,92.0,89.4062160960035
STRASBOURG,82.2,81.03335715770136
STRASBOURG,94.5,98.23399464963857
GUADELOUPE,89.7,87.07764424452708
GUADELOUPE,80.0,87.31333786834068
AMIENS,100.0,91.62505712644736
AMIENS,79.4,86.92479883208578
AMIENS,83.0,87.52084513168593
AMIENS,95.0,88.44393354636006
AMIENS,71.2,80.66386846605769
AMIENS,100.0,87.12649729405004
AMIENS,90.9,85.83320520590527
AMIENS,96.2,97.17077181614431
AMIENS,91.4,81.96157280136987
AMIENS,90.0,86.29695799558381
AMIENS,76.9,88.70278201316694
AMIENS,97.8,96.34811723772397
AMIENS,100.0,94.62362162193742
LILLE,97.0,82.22305288684329
LILLE,87.3,87.98968615390082
LILLE,94.1,89.29013276574446
LILLE,87.0,86.36119117124117
LILLE,95.5,90.89736599166717
LILLE,65.5,90.54447131696638
LILLE,90.5,87.39356235460198
LILLE,96.2,99.11654897926537
LILLE,86.3,88.76891161288854
LILLE,100.0,88.23646296923853
LILLE,93.1,89.04595006328056
LILLE,86.5,79.92349526194837
LILLE,96.7,89.7490453656556
LILLE,92.1,85.38471125938806
LILLE,91.0,87.24434747705999
CRETEIL,98.3,97.9127532274646
CRETEIL,86.9,88.12242942049035
CRETEIL,76.7,57.076799999999906
CRETEIL,90.5,79.47024906627144
CRETEIL,100.0,85.02155514489691
CRETEIL,66.7,71.93083870967743
CRETEIL,100.0,76.12586437599683
CRETEIL,82.7,87.87261164786592
CRETEIL,96.8,98.93214361317867
CRETEIL,81.8,74.59249627184138
CRETEIL,71.1,89.68212719413818
CRETEIL,93.2,89.62347737391038
CRETEIL,92.8,86.27388169645728
PARIS,88.2,71.62718669376001
PARIS,92.9,89.14100651993218
PARIS,79.6,83.32380359832132
PARIS,90.9,89.47979757035695
PARIS,88.5,89.38534068344288
PARIS,88.2,83.50364654430527
PARIS,100.0,74.11397727272727
VERSAILLES,75.9,79.22763260925774
VERSAILLES,87.7,89.46222857864747
VERSAILLES,79.9,83.55636389818794
VERSAILLES,100.0,95.664468751495
VERSAILLES,86.6,89.69033029922056
VERSAILLES,85.6,81.50802251242422
VERSAILLES,98.7,96.71534987478267
VERSAILLES,100.0,98.906901118235
VERSAILLES,97.2,89.89456767601261
VERSAILLES,81.3,83.05337566039515
VERSAILLES,86.4,86.54351683433974
VERSAILLES,86.2,88.44457009575153
VERSAILLES,82.2,87.94208136599012
VERSAILLES,82.6,69.79617511267048
VERSAILLES,70.5,74.64951673892728
VERSAILLES,87.5,88.36879943905322
LA REUNION,75.9,82.87551157766339
LA REUNION,81.1,81.62521395606963
MARTINIQUE,71.9,77.11888023088017
MARTINIQUE,80.6,82.03508152416502
MARTINIQUE,72.2,85.59561994941123
MAYOTTE,76.5,75.96501068068704
CAEN,84.1,87.43440702690053
CAEN,95.8,89.42959669944146
CAEN,91.3,90.07228406397888
CAEN,100.0,96.82958872939032
CAEN,81.5,91.40920725321084
CAEN,97.5,95.23880662614529
CAEN,95.4,88.14564847632515
CAEN,88.1,91.32052371040993
CAEN,90.7,91.2446339665262
CAEN,92.3,91.48261931095847
ROUEN,79.3,81.77406301982204
ROUEN,96.0,96.50065693869307
ROUEN,78.9,87.12088790740432
ROUEN,89.3,88.30426367950241
ROUEN,93.0,90.0928234930534
ROUEN,100.0,96.00491604604966
BORDEAUX,76.5,80.88031944192997
BORDEAUX,95.5,90.0648938504544
BORDEAUX,90.6,89.51331198204883
BORDEAUX,72.4,86.49969857261485
BORDEAUX,83.1,88.71912120382063
BORDEAUX,85.2,86.93224032730579
BORDEAUX,92.9,87.9356536251566
BORDEAUX,89.2,86.26039165341858
BORDEAUX,87.7,91.70128560127951
BORDEAUX,92.9,88.94497411690996
BORDEAUX,87.5,83.5027550371559
LIMOGES,92.0,87.9852463358319
LIMOGES,99.3,97.2273200740311
LIMOGES,80.0,85.17669744515958
POITIERS,88.9,89.40146186183598
POITIERS,78.3,91.02580792241555
POITIERS,79.6,87.59518618774719
POITIERS,87.0,89.24501343663678
POITIERS,88.9,92.30750981162196
MONTPELLIER,75.6,89.37413098120916
MONTPELLIER,86.7,86.11326181198436
MONTPELLIER,99.5,95.34303260281375
MONTPELLIER,78.1,89.25888179146736
MONTPELLIER,84.1,88.68828125049329
MONTPELLIER,96.7,96.80417282799834
MONTPELLIER,97.5,98.19670627555224
MONTPELLIER,82.4,85.76662441632001
MONTPELLIER,83.7,88.22923282637413
MONTPELLIER,93.6,95.24824939595875
MONTPELLIER,83.3,87.60293822573489
MONTPELLIER,100.0,94.27555382126035
TOULOUSE,92.3,89.32201573444466
TOULOUSE,84.6,93.6636696650221
TOULOUSE,95.7,94.74124603342449
TOULOUSE,74.6,88.53230515579565
TOULOUSE,93.0,89.6178125018433
TOULOUSE,93.7,88.77420670707014
TOULOUSE,93.5,97.90549835880375
TOULOUSE,92.9,80.82280852594475
TOULOUSE,83.5,87.96760381952014
TOULOUSE,82.0,89.07668045961911
TOULOUSE,81.8,95.31065333214214
NANTES,87.2,87.55238174031085
NANTES,98.2,98.55134871846815
NANTES,94.1,90.21492638120398
NANTES,99.4,96.59638025084801
NANTES,73.4,89.51709566890888
NANTES,92.3,89.87392215562068
NANTES,88.7,88.48738713069223
NANTES,95.4,88.60980933021585
NANTES,30.0,89.68960622169475
NANTES,88.5,89.31837627097289
AIX-MARSEILLE,83.9,85.5615500847641
AIX-MARSEILLE,80.9,87.85089627496438
AIX-MARSEILLE,78.3,80.37477280609735
AIX-MARSEILLE,80.4,74.81188974358969
AIX-MARSEILLE,83.2,79.91465035937159
AIX-MARSEILLE,76.5,56.24137693084719
AIX-MARSEILLE,82.0,87.93334031794313
NICE,100.0,98.09109793674382
NICE,86.2,87.88265117127236
NICE,83.6,87.65832562666361
NICE,97.0,89.83578584790075
NICE,90.5,86.75130943874201
NICE,82.6,87.92285844919213
CLERMONT-FERRAND,84.5,82.69491582584207
CLERMONT-FERRAND,93.8,81.65055580902158
CLERMONT-FERRAND,100.0,94.27258303044084
CLERMONT-FERRAND,95.8,92.30435124059042
CLERMONT-FERRAND,95.5,92.42103276104933
CLERMONT-FERRAND,89.9,88.33389393947397
CLERMONT-FERRAND,100.0,96.48090900590731
CLERMONT-FERRAND,91.3,93.13363872412883
CLERMONT-FERRAND,77.6,89.17896197130948
CLERMONT-FERRAND,95.5,90.95687086480382
GRENOBLE,86.5,87.44323643211986
GRENOBLE,95.8,92.0068108958697
GRENOBLE,94.4,89.5192414248107
GRENOBLE,82.3,90.98439151116366
GRENOBLE,76.4,83.27415974281139
GRENOBLE,100.0,92.88964978699083
GRENOBLE,92.7,90.36141837235489
GRENOBLE,89.5,84.60677224905841
GRENOBLE,88.7,87.43199437483219
GRENOBLE,84.9,92.22684307344413
GRENOBLE,83.9,89.68995838687408
GRENOBLE,91.8,87.76547330179429
GRENOBLE,86.6,88.6642207659803
LYON,100.0,78.48222955786277
LYON,85.3,84.55073440278714
LYON,91.3,86.28370874447961
LYON,88.9,88.57466705491996
LYON,66.7,75.7514091646026
LYON,87.7,83.55760380473832
LYON,83.3,77.93821671024575
LYON,40.0,86.53623767921336
LYON,89.5,91.58131917215479
LYON,60.9,76.72489744534172
LYON,71.9,79.55952594801987
LYON,98.1,95.02423709250861
LYON,100.0,89.9582339651682
LYON,70.9,84.33167780959919
BESANCON,90.0,88.26107526403963
BESANCON,90.7,89.80907086648482
BESANCON,100.0,93.60887313021735
BESANCON,87.7,77.30135328864547
BESANCON,90.0,92.14741272512822
BESANCON,87.0,79.80604320587821
DIJON,82.1,88.54996835485528
DIJON,99.2,96.5817916831516
DIJON,75.2,82.4167928038975
DIJON,94.2,89.88580732914929
DIJON,89.9,82.41197322726417
DIJON,85.7,88.216406774923
DIJON,92.9,85.36117049943198
DIJON,94.0,90.93581368881286
DIJON,87.9,89.15298938101706
RENNES,90.8,85.73300043472142
RENNES,94.7,88.31303392128464
RENNES,96.2,94.0427835595338
RENNES,87.0,89.44140202401583
RENNES,93.6,91.07228389935528
RENNES,99.0,94.4677232142856
ORLEANS-TOURS,80.0,88.87612599186961
ORLEANS-TOURS,89.6,89.13555772127921
ORLEANS-TOURS,69.2,87.94457893366763
ORLEANS-TOURS,88.7,90.61347240298136
ORLEANS-TOURS,81.4,85.59208021169574
ORLEANS-TOURS,76.8,81.22849768796995
ORLEANS-TOURS,95.2,96.48816791978231
ORLEANS-TOURS,78.9,79.14794348724689
ORLEANS-TOURS,100.0,85.24728895041139
ORLEANS-TOURS,80.0,85.87302568286752
ORLEANS-TOURS,95.7,82.52922815887399
ORLEANS-TOURS,92.5,87.59218997805499
ORLEANS-TOURS,93.1,86.31064906831699
ORLEANS-TOURS,86.0,87.12760534271594
ORLEANS-TOURS,95.0,87.04054501566587
ORLEANS-TOURS,91.3,87.91061802012904
ORLEANS-TOURS,85.3,86.30945441466324
ORLEANS-TOURS,85.0,86.28600442157658
ORLEANS-TOURS,81.7,86.51445577120721
NANCY-METZ,75.8,89.69146410467918
NANCY-METZ,94.8,91.17321345771903
NANCY-METZ,91.7,91.89227543996846
NANCY-METZ,86.7,94.64078957097276
NANCY-METZ,92.2,84.78060229398282
NANCY-METZ,89.0,88.59459606783683
NANCY-METZ,89.0,83.77244840584605
NANCY-METZ,86.8,87.7304249655848
NANCY-METZ,97.8,94.74472134041848
NANCY-METZ,89.1,87.49945163360812
NANCY-METZ,90.1,87.98484745012189
NANCY-METZ,96.2,90.38986356231432
REIMS,84.2,86.15797459102407
REIMS,88.4,89.73678184966774
REIMS,88.6,86.834504129193
REIMS,99.0,96.36268411060902
REIMS,100.0,90.70082921278981
REIMS,93.3,85.10100545918857
STRASBOURG,91.2,90.13439963000917
STRASBOURG,66.7,75.69078171521491
STRASBOURG,86.7,90.8601185932121
STRASBOURG,44.2,76.4675443673852
STRASBOURG,96.8,94.60800858755616
STRASBOURG,93.2,91.81115416061111
STRASBOURG,95.0,97.21807983833604
STRASBOURG,88.3,89.5771044986457
GUADELOUPE,97.4,84.76680275487266
GUADELOUPE,81.1,86.47814316233577
GUADELOUPE,84.1,86.28683020023377
GUYANE,100.0,95.81349216138898
AMIENS,91.1,83.72726054268816
AMIENS,86.0,88.03559487534378
AMIENS,100.0,86.16814441134882
AMIENS,100.0,82.96972922785824
AMIENS,84.2,86.69230011244328
AMIENS,84.3,88.135940395302
AMIENS,82.5,88.50083110671974
AMIENS,92.9,83.42686297401633
LILLE,99.0,97.89943673390395
LILLE,97.4,98.80790382335596
LILLE,95.0,93.85183612413064
LILLE,77.8,89.02544601893759
LILLE,84.2,84.54993598570037
LILLE,97.6,97.10458943935821
LILLE,100.0,90.58245120211535
LILLE,94.0,87.64439697190251
LILLE,93.5,83.1541215903989
LILLE,97.8,97.714222181191
LILLE,90.1,89.17373190666008
CRETEIL,100.0,96.00878866762935
CRETEIL,91.3,82.39162821944561
CRETEIL,88.3,88.72138070557202
CRETEIL,93.4,93.59704715779736
CRETEIL,75.0,78.1774420733297
CRETEIL,78.6,73.27783816291449
CRETEIL,85.3,87.41447217730236
CRETEIL,80.1,80.15010333611308
CRETEIL,81.3,84.45501688317445
PARIS,77.8,84.5714056153188
PARIS,60.0,69.18793109276726
PARIS,96.9,98.71838226241755
VERSAILLES,91.2,88.38097188296841
VERSAILLES,84.0,80.62020779161388
VERSAILLES,87.7,80.3672675339027
VERSAILLES,96.7,93.44052149427256
VERSAILLES,99.5,99.30320746864585
VERSAILLES,100.0,94.78874832825849
VERSAILLES,90.6,89.82160768597959
VERSAILLES,83.1,89.76522975334848
VERSAILLES,84.6,89.20658829345034
VERSAILLES,96.4,88.70332580580597
VERSAILLES,74.2,88.86230107960924
VERSAILLES,89.7,87.92651559622195
VERSAILLES,92.8,89.10296524541917
VERSAILLES,81.6,89.0903274695507
VERSAILLES,75.0,84.54600600363221
VERSAILLES,99.4,89.24183993087837
LA REUNION,79.7,89.22306697856857
LA REUNION,74.6,77.50828605215472
LA REUNION,87.4,84.96787291398374
MARTINIQUE,73.6,80.02240001819831
MARTINIQUE,100.0,97.41424306303173
CAEN,82.4,87.4812027075916
CAEN,68.6,86.93531051332656
CAEN,78.8,88.9558471474786
CAEN,82.1,90.50253630609606
ROUEN,79.7,86.9638720610883
ROUEN,79.6,89.6397466414648
ROUEN,89.7,88.52756379632818
ROUEN,95.4,91.03050871086187
ROUEN,65.6,85.65686702276591
ROUEN,39.1,86.69903347246068
BORDEAUX,97.6,97.66188113387896
BORDEAUX,77.1,85.95549728949571
BORDEAUX,94.7,92.00977138559048
BORDEAUX,73.4,82.906819965516
BORDEAUX,90.7,96.65209144230896
BORDEAUX,87.9,89.68452732949117
BORDEAUX,88.6,85.0376492537101
BORDEAUX,78.6,91.69657577556134
LIMOGES,89.3,86.4304999766725
LIMOGES,86.1,89.79049321802711
LIMOGES,88.6,87.36206900807953
POITIERS,84.6,88.0190698633487
POITIERS,97.1,96.4803489525297
POITIERS,100.0,87.8426189950968
POITIERS,95.8,87.31102141099572
POITIERS,94.7,92.78554443676785
POITIERS,87.5,89.65974595224354
MONTPELLIER,88.0,80.39739244181138
MONTPELLIER,91.8,90.31464528224569
MONTPELLIER,90.5,85.20955666289298
MONTPELLIER,96.2,88.64524106148329
MONTPELLIER,81.9,92.48628206251976
TOULOUSE,90.3,76.36475069363583
TOULOUSE,74.5,89.22896096727968
TOULOUSE,88.5,89.72267755360679
TOULOUSE,87.0,82.165783182216
TOULOUSE,98.8,89.89009496352327
TOULOUSE,100.0,84.37027946946058
TOULOUSE,90.2,86.09773044443602
TOULOUSE,87.4,90.02854324145787
NANTES,85.3,94.28328068216081
NANTES,88.0,89.517666592495
NANTES,95.6,89.74543902140627
NANTES,77.8,84.00829991234234
NANTES,87.8,87.47735064007911
NANTES,81.7,89.9868152937877
NANTES,99.0,98.30256292731084
NANTES,100.0,91.10009811287351
NANTES,90.1,89.86062765312116
NANTES,93.7,86.63094011860669
NANTES,97.3,91.22762470228095
NANTES,78.9,88.27786236535538
AIX-MARSEILLE,81.3,85.1633786662169
AIX-MARSEILLE,97.1,97.3709995353295
AIX-MARSEILLE,92.6,86.65790341160125
AIX-MARSEILLE,96.2,96.2489946088302
AIX-MARSEILLE,83.2,98.69242639833608
AIX-MARSEILLE,71.1,79.03181782885098
AIX-MARSEILLE,100.0,97.9494551537563
AIX-MARSEILLE,91.7,88.3296108292288
AIX-MARSEILLE,87.9,86.29238647207814
NICE,78.3,80.79807598231632
NICE,97.1,93.43117629761629
CLERMONT-FERRAND,90.3,91.37367486235078
GRENOBLE,83.4,88.94093651212332
GRENOBLE,100.0,97.48418786782159
GRENOBLE,100.0,90.24594696812692
GRENOBLE,77.3,86.01127460674195
GRENOBLE,97.4,88.07690584841467
GRENOBLE,81.5,90.54641694462471
LYON,80.5,87.0049497124743
LYON,98.2,90.5660960219106
LYON,100.0,96.51498581088381
LYON,92.9,88.39369639113507
LYON,87.5,90.5350369327744
LYON,90.3,95.40911798364215
LYON,89.6,82.95239275309706
BESANCON,94.4,89.70058896111708
DIJON,71.8,91.10959963022606
DIJON,85.0,80.50238135720109
DIJON,81.0,80.70245439406928
DIJON,74.1,88.29825987812146
RENNES,78.3,91.07357292162787
RENNES,94.4,95.5221574145999
RENNES,71.4,81.25207962352367
RENNES,100.0,94.76975966552845
RENNES,91.9,88.26989429790636
RENNES,92.3,87.1124954257655
RENNES,85.7,90.27068864187892
ORLEANS-TOURS,91.5,94.37339142533537
ORLEANS-TOURS,81.8,77.65712699667137
ORLEANS-TOURS,62.5,82.19292333221206
ORLEANS-TOURS,100.0,94.43976053863395
ORLEANS-TOURS,83.3,74.9846059371879
ORLEANS-TOURS,90.8,87.15903435023033
CORSE,95.1,79.94852482004913
NANCY-METZ,96.2,89.9100801377321
NANCY-METZ,92.0,88.88906729872062
NANCY-METZ,84.9,84.50360502235489
NANCY-METZ,85.7,85.56443952200368
NANCY-METZ,90.8,86.22846454554032
NANCY-METZ,52.2,81.42557790705546
NANCY-METZ,92.2,90.96468094904206
NANCY-METZ,98.5,89.43431149523887
NANCY-METZ,81.8,89.13956476238434
REIMS,86.4,90.36998000024289
REIMS,69.7,87.08767806888025
REIMS,90.8,87.8720668262012
REIMS,93.3,91.92519718649716
REIMS,99.2,96.94596747302487
REIMS,88.0,90.70967967700972
STRASBOURG,99.3,88.86502555878081
STRASBOURG,87.0,84.49040178127066
STRASBOURG,89.3,88.48055490707428
STRASBOURG,68.3,77.89564547611596
STRASBOURG,89.2,88.94823108785369
GUADELOUPE,93.8,89.15133025100289
GUYANE,92.8,73.30446666666667
GUYANE,93.7,87.4168202187406
AMIENS,88.5,86.6854970013582
AMIENS,84.1,85.29978959911226
AMIENS,92.3,82.32929742063497
AMIENS,87.5,92.74104620472269
AMIENS,93.0,86.16426094677794
AMIENS,70.0,86.01946556210531
LILLE,99.7,99.35604380010355
LILLE,90.8,88.79302596158811
LILLE,87.7,90.03544622829833
LILLE,50.0,67.87786825539845
LILLE,82.4,89.94806285009088
LILLE,94.7,86.20968313205522
LILLE,77.3,82.44326196849026
LILLE,89.4,95.54556845705312
LILLE,100.0,95.51671209392103
CRETEIL,95.0,82.67571177096525
CRETEIL,95.5,89.44191435563698
CRETEIL,80.1,89.91594496944528
CRETEIL,91.9,88.02668625617207
CRETEIL,91.0,88.488927612189
CRETEIL,89.0,89.59795613463521
CRETEIL,90.2,90.81936798396242
CRETEIL,91.1,87.39607869451903
CRETEIL,79.5,81.73902126846882
CRETEIL,91.3,81.12551247050625
CRETEIL,82.7,80.48225111480482
CRETEIL,91.8,77.62300357815094
CRETEIL,98.3,96.54606649706088
CRETEIL,79.2,87.81014023494672
CRETEIL,72.8,77.41260122741282
PARIS,82.5,84.46691563570015
PARIS,95.9,89.91387669682086
PARIS,91.7,90.5543346133824
VERSAILLES,81.1,83.40014327708352
VERSAILLES,95.5,90.07122037048984
VERSAILLES,81.0,88.48353369891629
VERSAILLES,100.0,86.35424310891885
VERSAILLES,94.4,88.82743921082891
VERSAILLES,90.0,87.3532206782546
VERSAILLES,87.8,80.33639343149075
VERSAILLES,96.3,90.36082721955862
VERSAILLES,87.2,89.78299279852462
VERSAILLES,100.0,98.0598317715921
VERSAILLES,85.0,87.20585981952185
VERSAILLES,74.8,83.4581806180165
VERSAILLES,85.7,85.25572665485268
LA REUNION,73.1,76.74222813756263
LA REUNION,75.9,76.49906558965691
LA REUNION,85.2,87.0440115642387
LA REUNION,87.6,78.78021351454758
MARTINIQUE,88.9,87.86331702080369
MARTINIQUE,66.7,90.87894435786099
MARTINIQUE,87.5,84.31970198412688
CAEN,78.3,84.92434450235693
CAEN,86.5,89.21334596480969
CAEN,94.1,86.4472177163661
CAEN,86.4,88.84991797919247
CAEN,100.0,87.27290984014158
CAEN,83.8,86.98904891279831
CAEN,86.4,90.72383855151305
ROUEN,90.9,81.81100986287407
ROUEN,87.5,81.68478886681271
ROUEN,80.6,83.77025061496865
ROUEN,81.1,87.87165422706337
ROUEN,80.2,87.98879318836102
ROUEN,79.2,84.4147004520083
ROUEN,93.6,89.02354274777825
BORDEAUX,94.9,84.98907773432745
BORDEAUX,85.4,87.0596024015898
BORDEAUX,100.0,97.80458915157463
BORDEAUX,87.1,95.0367938627841
BORDEAUX,98.3,98.504705135344
BORDEAUX,71.5,87.11780504528485
BORDEAUX,95.2,86.72756742231138
BORDEAUX,76.5,83.72258642537432
BORDEAUX,94.7,80.18904969900116
BORDEAUX,89.5,87.11780592594694
BORDEAUX,100.0,86.56102793191002
LIMOGES,77.1,77.29748876133904
LIMOGES,80.0,86.88050125482303
LIMOGES,88.5,89.38203840072329
LIMOGES,92.2,90.17676724616533
LIMOGES,48.4,73.77828866279498
POITIERS,87.5,90.55222348202118
POITIERS,89.0,87.98717410775068
POITIERS,86.3,81.5533714083002
POITIERS,96.3,96.71117029306184
POITIERS,95.6,96.88029925650716
POITIERS,85.9,90.00241932547415
MONTPELLIER,95.6,90.9694680405834
MONTPELLIER,73.4,83.15713548486364
MONTPELLIER,86.5,80.15851242861204
MONTPELLIER,80.0,73.87007787228356
MONTPELLIER,98.2,96.18473344288064
MONTPELLIER,83.1,89.42257413100951
MONTPELLIER,94.4,90.02384155148542
MONTPELLIER,99.6,98.7995880221657
MONTPELLIER,95.8,85.37139136249124
MONTPELLIER,78.3,90.04947002786916
TOULOUSE,95.8,88.47082652033322
TOULOUSE,90.7,87.21932538513224
TOULOUSE,91.4,88.93962514640593
TOULOUSE,92.4,90.13564370263325
NANTES,96.6,95.63277360544375
NANTES,100.0,89.316878055754
NANTES,88.9,87.14643776496254
NANTES,96.9,94.76377214280163
NANTES,90.1,88.44756600509521
NANTES,94.7,89.95352423134531
NANTES,100.0,85.27943414349058
NANTES,87.0,89.59446756135088
NANTES,90.7,89.66362285144247
NANTES,86.7,85.27787325991314
NANTES,99.5,96.30587159973277
AIX-MARSEILLE,77.8,68.57900000000005
AIX-MARSEILLE,100.0,97.01315140861297
AIX-MARSEILLE,69.3,79.2429779521427
AIX-MARSEILLE,92.8,84.43899376262647
AIX-MARSEILLE,91.0,89.09393544948234
NICE,89.7,89.00103702047014
NICE,97.7,88.27617484201241
NICE,91.8,88.14301915852364
NICE,89.7,89.36814722056015
NICE,95.5,89.9149362821198
RENNES,58.3,77.69872500646059
RENNES,99.1,90.19557996397161
RENNES,91.8,90.16618546771768
RENNES,96.4,84.74124103600799
ORLEANS-TOURS,92.3,93.0214719740896
ORLEANS-TOURS,76.0,86.35489402758996
ORLEANS-TOURS,92.9,85.55763940809285
ORLEANS-TOURS,97.1,94.6582714823061
ORLEANS-TOURS,70.8,85.91527327821697
CORSE,83.0,85.84885365131497
NANCY-METZ,89.7,89.16714639701902
NANCY-METZ,87.8,87.22437577228914
NANCY-METZ,92.3,88.2394044462754
NANCY-METZ,100.0,96.41015593963473
NANCY-METZ,100.0,95.10756857063019
NANCY-METZ,90.6,90.10259782777088
NANCY-METZ,92.9,88.95484067874992
NANCY-METZ,82.0,85.33748694944177
REIMS,80.6,86.14778662656641
REIMS,77.4,89.35037999267725
REIMS,68.8,90.01623164303038
REIMS,89.7,85.18090104843209
STRASBOURG,70.5,92.86888954604072
STRASBOURG,94.8,86.08215675633757
GUADELOUPE,87.5,76.30579253396564
AMIENS,75.0,85.2150203194599
AMIENS,95.2,87.77663627415383
AMIENS,91.7,87.06321519067119
AMIENS,85.5,86.90499417954352
AMIENS,91.8,88.20198461235331
AMIENS,99.0,90.19163433328119
AMIENS,88.9,89.94676585611843
LILLE,93.9,97.82415905482843
LILLE,88.6,87.10764136400009
LILLE,98.4,99.46107231950081
LILLE,91.4,93.48481097706299
CRETEIL,86.2,84.38291383477471
CRETEIL,93.0,88.98816405039828
CRETEIL,98.4,90.38949354106178
CRETEIL,92.1,89.63449936362143
CRETEIL,80.0,74.69646460741171
CRETEIL,76.7,88.35005685525242
CRETEIL,94.7,77.68493237168308
VERSAILLES,95.0,88.69341408176737
VERSAILLES,91.7,89.49765722710619
VERSAILLES,77.7,89.71984854233241
VERSAILLES,94.3,95.7741912487192
VERSAILLES,68.2,82.90158933936665
VERSAILLES,69.8,81.11485689868663
CAEN,87.5,88.23684806936245
CAEN,100.0,83.66455036907844
CAEN,84.9,82.24019277669433
CAEN,96.5,91.27440350332114
ROUEN,94.0,94.56133569888603
ROUEN,88.6,86.43626095996348
ROUEN,91.8,86.9281963025363
ROUEN,93.2,94.90346042933514
ROUEN,83.9,88.59433164173623
BORDEAUX,83.3,87.5566678550088
BORDEAUX,84.6,75.6008254207944
BORDEAUX,92.7,96.8165178101955
BORDEAUX,89.5,87.98574721001097
BORDEAUX,88.6,81.52496176899105
BORDEAUX,90.8,87.88599232322797
BORDEAUX,100.0,95.93402109354027
BORDEAUX,90.9,96.28715255236447
BORDEAUX,94.1,87.54654505717409
BORDEAUX,95.8,89.60165263480751
BORDEAUX,94.4,86.77511686693477
LIMOGES,84.7,85.14828051617333
POITIERS,91.1,90.08825080722082
POITIERS,83.1,87.58636024909215
POITIERS,67.7,88.54491152462042
POITIERS,100.0,86.20092572696946
POITIERS,100.0,96.03171225263102
