Académie,Taux de réussite réel,Taux de réussite prédit
GRENOBLE,79.4,78.89196353605263
GRENOBLE,99.3,95.69733549783552
GRENOBLE,86.2,85.05389353402043
GRENOBLE,94.9,94.12461481130173
GRENOBLE,73.9,73.75529999999982
GRENOBLE,100.0,99.2386794372295
GRENOBLE,95.7,93.00206772277902
LYON,82.0,84.04118821985288
LYON,78.9,82.52236736755503
LYON,96.2,93.74465321389985
LYON,100.0,95.84591456857942
LYON,81.3,84.96364411338415
LYON,92.5,95.40071304938006
LYON,86.8,87.29900154845042
LYON,80.6,83.48436497304034
LYON,63.1,70.29161786211614
LYON,56.9,74.46836136750167
LYON,86.4,94.62586107939212
LYON,94.1,94.60168535188512
LYON,79.3,79.0506597699154
LYON,69.6,68.18019090909098
BESANCON,95.5,95.39878569347314
BESANCON,77.3,77.3616375000002
BESANCON,94.0,90.74662866479925
BESANCON,100.0,97.63208469193987
BESANCON,74.6,77.66313622791135
BESANCON,88.1,89.41268689764723
BESANCON,87.2,89.87209302302963
BESANCON,77.2,78.81151646475546
BESANCON,63.2,66.44566666666675
BESANCON,77.3,82.38703280945101
DIJON,93.8,88.44802064761578
DIJON,95.9,92.68582415508979
DIJON,78.3,76.526293081295
DIJON,83.3,83.55381744619244
DIJON,89.7,88.84307044088682
DIJON,89.8,87.62518378010141
DIJON,81.7,83.45719681503633
RENNES,87.9,89.88165404178382
RENNES,95.8,94.90418963728182
RENNES,86.4,90.18291717689024
RENNES,89.2,89.64061905756351
RENNES,88.2,91.40388333333344
RENNES,83.3,88.85680964495137
RENNES,92.4,94.13597111577909
RENNES,98.3,93.65548784734959
RENNES,95.3,92.06391468567097
RENNES,92.2,90.43680726229113
RENNES,91.0,93.52650438874635
RENNES,94.1,87.62405000000014
RENNES,88.7,88.66814049563185
RENNES,88.9,78.86587500000005
RENNES,100.0,98.4335462418301
RENNES,94.0,93.85130618499781
RENNES,95.4,93.32669825135143
RENNES,78.0,85.76498960251371
RENNES,91.3,89.13893791977111
RENNES,80.4,82.64401632205407
RENNES,97.6,99.28008251511457
RENNES,80.0,83.96058005055171
RENNES,99.3,94.94475696875597
ORLEANS-TOURS,88.3,87.02148461316108
ORLEANS-TOURS,85.9,87.663839570003
ORLEANS-TOURS,86.7,86.87542325585554
ORLEANS-TOURS,87.5,90.40464737248047
ORLEANS-TOURS,91.4,89.66060372831201
ORLEANS-TOURS,90.3,93.5631708526654
ORLEANS-TOURS,79.2,78.30882914803848
ORLEANS-TOURS,70.8,71.02821874999978
ORLEANS-TOURS,89.5,90.0996224299979
ORLEANS-TOURS,90.1,90.30024406188225
ORLEANS-TOURS,97.1,91.17515199798538
ORLEANS-TOURS,85.6,85.36052345865201
ORLEANS-TOURS,96.9,94.38870209698254
CORSE,83.6,85.44058282292994
CORSE,86.1,86.72568595057301
NANCY-METZ,95.0,95.51647562810896
NANCY-METZ,87.0,86.80768897302981
NANCY-METZ,83.8,85.10327573330187
NANCY-METZ,86.9,89.10225005590718
NANCY-METZ,92.8,90.77846530752309
NANCY-METZ,91.2,89.4824162596338
NANCY-METZ,86.0,89.77373712331253
NANCY-METZ,90.0,93.40432712868913
NANCY-METZ,70.6,74.67955179659297
NANCY-METZ,69.0,75.35885808111325
NANCY-METZ,100.0,99.11587200777008
NANCY-METZ,91.4,93.90274199948122
NANCY-METZ,74.8,77.74354890698855
NANCY-METZ,96.3,94.10496299004228
REIMS,100.0,93.94347496188168
REIMS,91.2,90.46639610623676
REIMS,83.3,86.85203133255627
REIMS,98.2,92.75426769585856
REIMS,97.1,92.17102046663241
STRASBOURG,85.6,89.2805260250036
STRASBOURG,87.6,87.01998884907314
STRASBOURG,92.0,95.0382986521932
STRASBOURG,82.2,82.17632779825728
STRASBOURG,94.5,97.47465795257384
GUADELOUPE,89.7,90.1202170255163
GUADELOUPE,80.0,81.3631204545455
AMIENS,100.0,94.36696013794246
AMIENS,79.4,81.57979919396843
AMIENS,83.0,84.41289806768445
AMIENS,95.0,93.26701666666669
AMIENS,71.2,74.70198211223243
AMIENS,100.0,88.96232738095237
AMIENS,90.9,79.7114916666667
AMIENS,96.2,96.60880165938333
AMIENS,91.4,87.88512940450507
AMIENS,90.0,88.12244925430117
AMIENS,76.9,79.24736495680092
AMIENS,97.8,99.06079584963976
AMIENS,100.0,99.16288067106834
LILLE,97.0,92.94034383210466
LILLE,87.3,87.81991765366841
LILLE,94.1,92.55291155161265
LILLE,87.0,87.24985693702374
LILLE,95.5,94.4568321110516
LILLE,65.5,82.305725052873
LILLE,90.5,89.8756426095054
LILLE,96.2,96.95756031348994
LILLE,86.3,86.17306553786825
LILLE,100.0,98.99447398093125
LILLE,93.1,92.32093480502904
LILLE,86.5,83.24606943849116
LILLE,96.7,93.38009164190512
LILLE,92.1,90.1624385864564
LILLE,91.0,89.86357269759652
CRETEIL,98.3,97.64647182598264
CRETEIL,86.9,85.67015636845301
CRETEIL,76.7,76.17134654589695
CRETEIL,90.5,89.6436931818181
CRETEIL,100.0,96.88300861748979
CRETEIL,66.7,69.5525000000001
CRETEIL,100.0,89.15905707872898
CRETEIL,82.7,83.34933140739732
CRETEIL,96.8,97.54172434383086
CRETEIL,81.8,83.39975736700887
CRETEIL,71.1,74.78061381292683
CRETEIL,93.2,90.55520822293317
CRETEIL,92.8,87.1653162058008
PARIS,88.2,88.3948970238096
PARIS,92.9,91.88787142249814
PARIS,79.6,80.15546691607118
PARIS,90.9,93.46964680408001
PARIS,88.5,89.30784776554009
PARIS,88.2,88.9930241827099
PARIS,100.0,88.54401579459189
VERSAILLES,75.9,74.23204502904002
VERSAILLES,87.7,88.55396228332758
VERSAILLES,79.9,85.62084357820778
VERSAILLES,100.0,99.18152429149792
VERSAILLES,86.6,87.90288034264613
VERSAILLES,85.6,86.5888232504247
VERSAILLES,98.7,99.51054915853311
VERSAILLES,100.0,99.69723347069593
VERSAILLES,97.2,96.32450254968897
VERSAILLES,81.3,81.95502565807672
VERSAILLES,86.4,86.5608204224432
VERSAILLES,86.2,84.91263080965616
VERSAILLES,82.2,82.41034727230539
VERSAILLES,82.6,82.87286938742349
VERSAILLES,70.5,71.9605299603175
VERSAILLES,87.5,87.5615499745888
LA REUNION,75.9,78.22889248608183
LA REUNION,81.1,84.96635940070998
MARTINIQUE,71.9,76.42133664227028
MARTINIQUE,80.6,82.1020700896326
MARTINIQUE,72.2,80.19614166666676
MAYOTTE,76.5,75.10980805013268
CAEN,84.1,85.41436783265763
CAEN,95.8,93.65150680339568
CAEN,91.3,91.11386139817085
CAEN,100.0,96.6142687040927
CAEN,81.5,86.63588483208432
CAEN,97.5,97.67398072295092
CAEN,95.4,93.02848407536221
CAEN,88.1,89.0249771595366
CAEN,90.7,91.92056490694551
CAEN,92.3,90.05977854441821
ROUEN,79.3,77.62769251626746
ROUEN,96.0,96.43837093109165
ROUEN,78.9,81.4852507011658
ROUEN,89.3,90.09524109016225
ROUEN,93.0,91.89742509903334
ROUEN,100.0,96.02495156734481
BORDEAUX,76.5,77.62842097902107
BORDEAUX,95.5,94.67189962637269
BORDEAUX,90.6,93.21539182425774
BORDEAUX,72.4,77.33142000366828
BORDEAUX,83.1,83.3928479580777
BORDEAUX,85.2,85.2349567248431
BORDEAUX,92.9,91.78665867546819
BORDEAUX,89.2,88.42491604792367
BORDEAUX,87.7,88.06383999038948
BORDEAUX,92.9,92.36914095273886
BORDEAUX,87.5,87.63632281177526
LIMOGES,92.0,90.87033024537192
LIMOGES,99.3,99.59292305903546
LIMOGES,80.0,82.13359189077077
POITIERS,88.9,89.6723475782061
POITIERS,78.3,78.10726666666692
POITIERS,79.6,85.20535295383615
POITIERS,87.0,90.98484570766783
POITIERS,88.9,95.09612168523746
MONTPELLIER,75.6,77.86618105237216
MONTPELLIER,86.7,82.71147733737529
MONTPELLIER,99.5,99.12766108287852
MONTPELLIER,78.1,82.96285194313079
MONTPELLIER,84.1,86.65254684094594
MONTPELLIER,96.7,99.36634140153518
MONTPELLIER,97.5,99.51329822150073
MONTPELLIER,82.4,84.55572619047622
MONTPELLIER,83.7,84.08763676540329
MONTPELLIER,93.6,95.87856540750076
MONTPELLIER,83.3,88.07513908836265
MONTPELLIER,100.0,93.241656887733
TOULOUSE,92.3,84.76749175824175
TOULOUSE,84.6,92.48696953290133
TOULOUSE,95.7,96.73841101091472
TOULOUSE,74.6,76.84183284481675
TOULOUSE,93.0,92.17019650809488
TOULOUSE,93.7,92.68736326557733
TOULOUSE,93.5,97.06399944335362
TOULOUSE,92.9,84.65379583333339
TOULOUSE,83.5,84.54043852663132
TOULOUSE,82.0,84.44252747331521
TOULOUSE,81.8,90.30740918255613
NANTES,87.2,85.49177776047281
NANTES,98.2,97.64819022663238
NANTES,94.1,96.60870403391272
NANTES,99.4,98.6309525205885
NANTES,73.4,77.257248814208
NANTES,92.3,88.74218961116405
NANTES,88.7,89.73079767207268
NANTES,95.4,92.48726991956408
NANTES,30.0,72.55700000000003
NANTES,88.5,89.36725356875229
AIX-MARSEILLE,83.9,86.69337637129092
AIX-MARSEILLE,80.9,82.2079541955757
AIX-MARSEILLE,78.3,76.62735265086229
AIX-MARSEILLE,80.4,79.47441208681936
AIX-MARSEILLE,83.2,83.30860387067612
AIX-MARSEILLE,76.5,79.9637650913592
AIX-MARSEILLE,82.0,84.83341153030506
NICE,100.0,99.48911491596638
NICE,86.2,85.95937657735195
NICE,83.6,83.64422002945716
NICE,97.0,90.67634688228435
NICE,90.5,89.32016082813121
NICE,82.6,82.87687284420244
CLERMONT-FERRAND,84.5,84.82406166994619
CLERMONT-FERRAND,93.8,91.98737519900085
CLERMONT-FERRAND,100.0,96.42647300795278
CLERMONT-FERRAND,95.8,92.06481023575412
CLERMONT-FERRAND,95.5,94.24621434402991
CLERMONT-FERRAND,89.9,91.79788618243329
CLERMONT-FERRAND,100.0,99.57615223880889
CLERMONT-FERRAND,91.3,91.16652753670796
CLERMONT-FERRAND,77.6,85.22229952063401
CLERMONT-FERRAND,95.5,94.87170990561505
GRENOBLE,86.5,87.73937317752831
GRENOBLE,95.8,91.18003028535264
GRENOBLE,94.4,91.70319817853165
GRENOBLE,82.3,88.80589500405266
GRENOBLE,76.4,82.03019602521975
GRENOBLE,100.0,95.74946985289178
GRENOBLE,92.7,90.68013251361229
GRENOBLE,89.5,91.29676431511041
GRENOBLE,88.7,88.48159780311062
GRENOBLE,84.9,90.29602166489238
GRENOBLE,83.9,87.5207507992008
GRENOBLE,91.8,91.88509904309187
GRENOBLE,86.6,88.0961909798069
LYON,100.0,92.87532921580846
LYON,85.3,85.5397855126496
LYON,91.3,90.43918671614927
LYON,88.9,89.28642790265285
LYON,66.7,67.96513636363652
LYON,87.7,88.3171364172536
LYON,83.3,84.28169360777079
LYON,40.0,81.574
LYON,89.5,93.35761744286789
LYON,60.9,61.46612499999998
LYON,71.9,78.94060546212329
LYON,98.1,97.00620202529458
LYON,100.0,92.71955993894167
LYON,70.9,75.71515631936069
BESANCON,90.0,88.31180394989248
BESANCON,90.7,90.64996746286782
BESANCON,100.0,94.44081243512835
BESANCON,87.7,87.20299608054563
BESANCON,90.0,90.22838210911276
BESANCON,87.0,86.71623596442053
DIJON,82.1,81.11739804264585
DIJON,99.2,99.38917616785074
DIJON,75.2,76.5945907361827
DIJON,94.2,92.34653341404068
DIJON,89.9,87.25859228061438
DIJON,85.7,85.15868593843781
DIJON,92.9,93.46664334946098
DIJON,94.0,91.21514357105215
DIJON,87.9,87.03066333086734
RENNES,90.8,89.33656855656966
RENNES,94.7,91.61335219136821
RENNES,96.2,93.63247852310069
RENNES,87.0,86.82251842985373
RENNES,93.6,93.58322187019643
RENNES,99.0,96.62544891461197
ORLEANS-TOURS,80.0,86.11926056547617
ORLEANS-TOURS,89.6,90.85511416675423
ORLEANS-TOURS,69.2,76.99801201298706
ORLEANS-TOURS,88.7,90.35952251295467
ORLEANS-TOURS,81.4,82.97068500867212
ORLEANS-TOURS,76.8,79.00666910576214
ORLEANS-TOURS,95.2,97.45482844489689
ORLEANS-TOURS,78.9,80.24561276113799
ORLEANS-TOURS,100.0,88.336375
ORLEANS-TOURS,80.0,80.48333333333342
ORLEANS-TOURS,95.7,90.25467403999981
ORLEANS-TOURS,92.5,91.2404555201641
ORLEANS-TOURS,93.1,92.56226155942713
ORLEANS-TOURS,86.0,88.66706137633349
ORLEANS-TOURS,95.0,92.76917496078907
ORLEANS-TOURS,91.3,88.67520375056918
ORLEANS-TOURS,85.3,86.2175674422274
ORLEANS-TOURS,85.0,86.26396497602353
ORLEANS-TOURS,81.7,83.66767393120318
NANCY-METZ,75.8,79.41243023664933
NANCY-METZ,94.8,96.62925025062663
NANCY-METZ,91.7,93.78776607818098
NANCY-METZ,86.7,94.5701085748792
NANCY-METZ,92.2,90.29965729621532
NANCY-METZ,89.0,89.41144693454795
NANCY-METZ,89.0,86.97730445766265
NANCY-METZ,86.8,87.80911394824905
NANCY-METZ,97.8,92.6086633891126
NANCY-METZ,89.1,87.81297010529033
NANCY-METZ,90.1,85.6133918768593
NANCY-METZ,96.2,90.18939036754885
REIMS,84.2,88.77497237220969
REIMS,88.4,87.39440377890072
REIMS,88.6,87.98571671423375
REIMS,99.0,96.23156551600258
REIMS,100.0,90.64240353133441
REIMS,93.3,81.20445122549019
STRASBOURG,91.2,91.79988530776696
STRASBOURG,66.7,74.24541566059762
STRASBOURG,86.7,91.94754777810626
STRASBOURG,44.2,63.17510318570319
STRASBOURG,96.8,99.04226858974363
STRASBOURG,93.2,92.89376971826977
STRASBOURG,95.0,97.83940538438368
STRASBOURG,88.3,87.99750988076416
GUADELOUPE,97.4,87.56623756027128
GUADELOUPE,81.1,82.20584541490558
GUADELOUPE,84.1,85.5813582215091
GUYANE,100.0,94.89392309296223
AMIENS,91.1,91.44767641937489
AMIENS,86.0,86.94538053499048
AMIENS,100.0,94.46181111111115
AMIENS,100.0,95.17268181818179
AMIENS,84.2,83.87870895340671
AMIENS,84.3,84.1189292772049
AMIENS,82.5,84.06591480645673
AMIENS,92.9,92.11073432539675
LILLE,99.0,98.90607357882081
LILLE,97.4,97.3766818526483
LILLE,95.0,94.4653921647614
LILLE,77.8,85.53290586162204
LILLE,84.2,83.92628155531254
LILLE,97.6,93.63582809454876
LILLE,100.0,89.71694844577992
LILLE,94.0,89.9016843677612
LILLE,93.5,87.29409491425196
LILLE,97.8,97.26999852577919
LILLE,90.1,89.17389610481608
CRETEIL,100.0,97.9855806295991
CRETEIL,91.3,89.98607378303217
CRETEIL,88.3,89.55226367840334
CRETEIL,93.4,95.15281354516246
CRETEIL,75.0,75.52556981110604
CRETEIL,78.6,76.6024513888889
CRETEIL,85.3,84.88989870714781
CRETEIL,80.1,83.4022466272421
CRETEIL,81.3,81.75659150592968
PARIS,77.8,80.94988322223669
PARIS,60.0,69.60849999999996
PARIS,96.9,99.04184364529523
VERSAILLES,91.2,90.10011394710791
VERSAILLES,84.0,83.55875182471763
VERSAILLES,87.7,86.29521002303423
VERSAILLES,96.7,93.15369653953213
VERSAILLES,99.5,99.55993886904758
VERSAILLES,100.0,97.09188643162395
VERSAILLES,90.6,90.6609404582106
VERSAILLES,83.1,84.79252467470128
VERSAILLES,84.6,85.68788590224878
VERSAILLES,96.4,95.42609984976029
VERSAILLES,74.2,81.11370162046109
VERSAILLES,89.7,91.00659717584614
VERSAILLES,92.8,92.30196718629712
VERSAILLES,81.6,88.33568193609939
VERSAILLES,75.0,76.86805367965371
VERSAILLES,99.4,94.94437538755872
LA REUNION,79.7,83.26366278354949
LA REUNION,74.6,75.83115750858086
LA REUNION,87.4,86.3097105975544
MARTINIQUE,73.6,75.56886993128708
MARTINIQUE,100.0,97.6397934721681
CAEN,82.4,82.8465232430628
CAEN,68.6,79.00155298618932
CAEN,78.8,80.23077896546584
CAEN,82.1,90.00725531127942
ROUEN,79.7,80.08698915545106
ROUEN,79.6,87.5724000317562
ROUEN,89.7,89.39423068020083
ROUEN,95.4,92.86459059191797
ROUEN,65.6,76.90183145898791
ROUEN,39.1,44.0285
BORDEAUX,97.6,96.76159099258739
BORDEAUX,77.1,80.28893042541877
BORDEAUX,94.7,92.08853041542402
BORDEAUX,73.4,77.64275984035447
BORDEAUX,90.7,95.34548862137875
BORDEAUX,87.9,91.64882993636273
BORDEAUX,88.6,87.19123109623496
BORDEAUX,78.6,84.31534692788182
LIMOGES,89.3,88.38217259964605
LIMOGES,86.1,86.44604505441161
LIMOGES,88.6,84.17892473735984
POITIERS,84.6,89.06467885698191
POITIERS,97.1,96.91986476274515
POITIERS,100.0,93.2986008658008
POITIERS,95.8,87.42322343585971
POITIERS,94.7,95.6482830219501
POITIERS,87.5,89.66229649948706
MONTPELLIER,88.0,86.20177524967598
MONTPELLIER,91.8,92.00836600816497
MONTPELLIER,90.5,89.36149274683643
MONTPELLIER,96.2,92.37689221169914
MONTPELLIER,81.9,83.13084674410447
TOULOUSE,90.3,88.42565420983954
TOULOUSE,74.5,77.10815705008942
TOULOUSE,88.5,87.62436687761256
TOULOUSE,87.0,86.84479406282655
TOULOUSE,98.8,94.6410745273458
TOULOUSE,100.0,96.55228832932407
TOULOUSE,90.2,87.77463041741149
TOULOUSE,87.4,87.655677522631
NANTES,85.3,96.43862991012735
NANTES,88.0,89.06552130989824
NANTES,95.6,92.58146546163186
NANTES,77.8,82.61957939006358
NANTES,87.8,90.00507858898482
NANTES,81.7,83.57098205231532
NANTES,99.0,98.79806545551928
NANTES,100.0,94.53482098360126
NANTES,90.1,89.81052563690947
NANTES,93.7,91.03820390408735
NANTES,97.3,94.55021692196519
NANTES,78.9,80.43293675688692
AIX-MARSEILLE,81.3,82.84874719228654
AIX-MARSEILLE,97.1,97.53395784983982
AIX-MARSEILLE,92.6,91.6796114610746
AIX-MARSEILLE,96.2,97.57171063797314
AIX-MARSEILLE,83.2,94.68921135947808
AIX-MARSEILLE,71.1,71.51317652208903
AIX-MARSEILLE,100.0,99.54648387333964
AIX-MARSEILLE,91.7,91.08881603962924
AIX-MARSEILLE,87.9,85.81293348338994
NICE,78.3,74.51376956227037
NICE,97.1,93.01553768540263
CLERMONT-FERRAND,90.3,90.13049713733837
GRENOBLE,83.4,83.91718757997918
GRENOBLE,100.0,99.66129159560491
GRENOBLE,100.0,94.84270668343092
GRENOBLE,77.3,77.71787971491251
GRENOBLE,97.4,94.01589418975249
GRENOBLE,81.5,82.91905912772665
LYON,80.5,82.18114295760138
LYON,98.2,94.60564514226157
LYON,100.0,97.26749357614256
LYON,92.9,93.60439662817342
LYON,87.5,93.45585976180507
LYON,90.3,95.56222684160522
LYON,89.6,87.64162974280767
BESANCON,94.4,95.2404961969307
DIJON,71.8,77.32774556100397
DIJON,85.0,83.25469051036671
DIJON,81.0,81.6824654291978
DIJON,74.1,76.80986266067556
RENNES,78.3,78.09468333333356
RENNES,94.4,96.36349406291953
RENNES,71.4,74.90407987776595
RENNES,100.0,98.76770405844152
RENNES,91.9,91.55815954823203
RENNES,92.3,89.53830719475631
RENNES,85.7,76.11499999999997
ORLEANS-TOURS,91.5,93.40095507215098
ORLEANS-TOURS,81.8,81.12834536419366
ORLEANS-TOURS,62.5,65.93413636363654
ORLEANS-TOURS,100.0,96.3701963482159
ORLEANS-TOURS,83.3,85.02084373956279
ORLEANS-TOURS,90.8,91.11661038854508
CORSE,95.1,90.21131882700708
NANCY-METZ,96.2,93.53557208751754
NANCY-METZ,92.0,91.92223308329494
NANCY-METZ,84.9,84.52862294682818
NANCY-METZ,85.7,83.92993162677061
NANCY-METZ,90.8,90.4700867014784
NANCY-METZ,52.2,55.6395000000001
NANCY-METZ,92.2,92.54867859056417
NANCY-METZ,98.5,93.80674048369424
NANCY-METZ,81.8,83.49130727445448
REIMS,86.4,86.72100485001084
REIMS,69.7,75.26702327764606
REIMS,90.8,91.70207116410467
REIMS,93.3,93.62709320674085
REIMS,99.2,97.43326546564536
REIMS,88.0,90.88777384571962
STRASBOURG,99.3,95.14042784590357
STRASBOURG,87.0,86.42786453806269
STRASBOURG,89.3,88.22798920020057
STRASBOURG,68.3,70.94799979275115
STRASBOURG,89.2,88.34562612462919
GUADELOUPE,93.8,91.77774331066477
GUYANE,92.8,78.33398305860808
GUYANE,93.7,87.92196454416124
AMIENS,88.5,88.85205798191599
AMIENS,84.1,84.62350470829603
AMIENS,92.3,89.36879919488018
AMIENS,87.5,88.4524764090176
AMIENS,93.0,91.29245893229562
AMIENS,70.0,83.29537272727268
LILLE,99.7,99.40842542468516
LILLE,90.8,90.82848324663725
LILLE,87.7,88.52616793555686
LILLE,50.0,58.87850000000001
LILLE,82.4,83.16122544299334
LILLE,94.7,92.19591750610503
LILLE,77.3,78.53616416127807
LILLE,89.4,95.90364527572291
LILLE,100.0,97.20171477237974
CRETEIL,95.0,94.8003614718615
CRETEIL,95.5,92.53916321951658
CRETEIL,80.1,85.08942701715256
CRETEIL,91.9,91.62451236193246
CRETEIL,91.0,90.58732168565415
CRETEIL,89.0,89.05091098793784
CRETEIL,90.2,88.86251494886832
CRETEIL,91.1,87.99600571892033
CRETEIL,79.5,81.46360482198959
CRETEIL,91.3,89.11640104046897
CRETEIL,82.7,80.53179953522472
CRETEIL,91.8,88.93347533786556
CRETEIL,98.3,98.2835197314015
CRETEIL,79.2,80.90883196654424
CRETEIL,72.8,75.33744906441584
PARIS,82.5,85.72911571312312
PARIS,95.9,95.24650120418409
PARIS,91.7,91.14130530999708
VERSAILLES,81.1,82.75304342794496
VERSAILLES,95.5,93.83044335523046
VERSAILLES,81.0,80.96954844342852
VERSAILLES,100.0,94.91704643428113
VERSAILLES,94.4,94.62926874514702
VERSAILLES,90.0,89.92368927939637
VERSAILLES,87.8,86.91467950741027
VERSAILLES,96.3,92.77722810511466
VERSAILLES,87.2,86.51814925697036
VERSAILLES,100.0,99.33299672919637
VERSAILLES,85.0,85.90357327854905
VERSAILLES,74.8,77.10665278259837
VERSAILLES,85.7,84.492685897436
LA REUNION,73.1,75.86502190841902
LA REUNION,75.9,83.8984570881975
LA REUNION,85.2,86.17985231808021
LA REUNION,87.6,86.88804576793257
MARTINIQUE,88.9,87.56014886602435
MARTINIQUE,66.7,73.56998214285711
MARTINIQUE,87.5,83.61449492520569
CAEN,78.3,82.66636723632018
CAEN,86.5,90.036786650217
CAEN,94.1,91.74851467135865
CAEN,86.4,89.45716615212432
CAEN,100.0,98.3406343916048
CAEN,83.8,84.54386206405562
CAEN,86.4,89.13026686124493
ROUEN,90.9,91.35845972222216
ROUEN,87.5,87.76919104507395
ROUEN,80.6,83.14547074604836
ROUEN,81.1,83.08634862017755
ROUEN,80.2,80.89084683768567
ROUEN,79.2,78.74407979797998
ROUEN,93.6,95.1027141139068
BORDEAUX,94.9,91.08116877328347
BORDEAUX,85.4,86.01580249618365
BORDEAUX,100.0,99.49056175681025
BORDEAUX,87.1,93.71085905388989
BORDEAUX,98.3,98.06126387087575
BORDEAUX,71.5,75.85464523099112
BORDEAUX,95.2,91.22737119963685
BORDEAUX,76.5,82.64638562080893
BORDEAUX,94.7,94.38190238095245
BORDEAUX,89.5,88.20129834300222
BORDEAUX,100.0,99.85560526315787
LIMOGES,77.1,77.88866937325534
LIMOGES,80.0,82.33366584923664
LIMOGES,88.5,90.05670536090618
LIMOGES,92.2,90.23743573597241
LIMOGES,48.4,65.63586042074367
POITIERS,87.5,84.80363461538464
POITIERS,89.0,89.4183970467028
POITIERS,86.3,85.2207069702083
POITIERS,96.3,98.78735078650827
POITIERS,95.6,97.37433794686389
POITIERS,85.9,87.6563188265396
MONTPELLIER,95.6,93.33726669045564
MONTPELLIER,73.4,75.7152723387727
MONTPELLIER,86.5,85.096567725767
MONTPELLIER,80.0,76.55749999999999
MONTPELLIER,98.2,97.77997320466035
MONTPELLIER,83.1,85.12689141769823
MONTPELLIER,94.4,91.72311831644282
MONTPELLIER,99.6,99.26241567316617
MONTPELLIER,95.8,95.87024058255483
MONTPELLIER,78.3,79.97630346812623
TOULOUSE,95.8,95.3922359266863
TOULOUSE,90.7,89.22612367972741
TOULOUSE,91.4,89.88400926822277
TOULOUSE,92.4,92.42451510335962
NANTES,96.6,98.20403712037485
NANTES,100.0,94.45695833333325
NANTES,88.9,88.03724784943793
NANTES,96.9,95.28856972169854
NANTES,90.1,90.6526906775131
NANTES,94.7,93.45735651664663
NANTES,100.0,81.1755
NANTES,87.0,86.67246364331578
NANTES,90.7,92.77843904905913
NANTES,86.7,86.79949276907773
NANTES,99.5,99.32840731670186
AIX-MARSEILLE,77.8,76.30214285714293
AIX-MARSEILLE,100.0,99.50499166666667
AIX-MARSEILLE,69.3,71.88357385324382
AIX-MARSEILLE,92.8,91.34339700116388
AIX-MARSEILLE,91.0,89.15790796279977
NICE,89.7,87.11282450575288
NICE,97.7,90.0411903731841
NICE,91.8,89.06659817678053
NICE,89.7,86.23874825968953
NICE,95.5,92.28979161447154
RENNES,58.3,64.0694583333335
RENNES,99.1,95.01595872698599
RENNES,91.8,93.21516633547604
RENNES,96.4,94.60191800286866
ORLEANS-TOURS,92.3,92.34682340071508
ORLEANS-TOURS,76.0,78.25875823953822
ORLEANS-TOURS,92.9,89.89211731554182
ORLEANS-TOURS,97.1,96.106959552773
ORLEANS-TOURS,70.8,75.22805224209277
CORSE,83.0,87.97057781513553
NANCY-METZ,89.7,90.77852981261434
NANCY-METZ,87.8,88.74992904512332
NANCY-METZ,92.3,90.32828983051121
NANCY-METZ,100.0,95.99327473040017
NANCY-METZ,100.0,95.28096301562411
NANCY-METZ,90.6,90.16704943176389
NANCY-METZ,92.9,91.29186032889488
NANCY-METZ,82.0,83.85128148924485
REIMS,80.6,80.8119642864066
REIMS,77.4,85.98619301475986
REIMS,68.8,80.95847429422427
REIMS,89.7,90.45017132448241
STRASBOURG,70.5,88.40633481707307
STRASBOURG,94.8,92.85326017133202
GUADELOUPE,87.5,84.38695000000007
AMIENS,75.0,82.65963341340115
AMIENS,95.2,93.10493672452024
AMIENS,91.7,90.29723727859457
AMIENS,85.5,86.14970123531788
AMIENS,91.8,92.65223558237942
AMIENS,99.0,94.18057884107743
AMIENS,88.9,88.47870507191953
LILLE,93.9,95.69504541731794
LILLE,88.6,87.96416785894412
LILLE,98.4,96.56928571428574
LILLE,91.4,95.96113616644924
CRETEIL,86.2,85.57267466462183
CRETEIL,93.0,90.73358455266555
CRETEIL,98.4,94.30256715988732
CRETEIL,92.1,91.38195417418912
CRETEIL,80.0,82.95285158730161
CRETEIL,76.7,79.76294512412032
CRETEIL,94.7,91.84165208333336
VERSAILLES,95.0,91.33028944857408
VERSAILLES,91.7,92.61921928387241
VERSAILLES,77.7,80.4127016525283
VERSAILLES,94.3,93.88948270972452
VERSAILLES,68.2,69.7271250000002
VERSAILLES,69.8,73.35980290218657
CAEN,87.5,87.14467297475089
CAEN,100.0,99.92777083333334
CAEN,84.9,85.45378596418217
CAEN,96.5,91.47764508313371
ROUEN,94.0,96.0635374205902
ROUEN,88.6,88.06624771613912
ROUEN,91.8,90.39295154885347
ROUEN,93.2,96.78043957608207
ROUEN,83.9,84.50697467277115
BORDEAUX,83.3,85.31510091196586
BORDEAUX,84.6,83.24795295093793
BORDEAUX,92.7,95.85639326270622
BORDEAUX,89.5,89.19581433470543
BORDEAUX,88.6,87.07098566894587
BORDEAUX,90.8,91.30009352621296
BORDEAUX,100.0,99.13043674450546
BORDEAUX,90.9,94.46583876897293
BORDEAUX,94.1,93.00171470761323
BORDEAUX,95.8,93.62035095033315
BORDEAUX,94.4,92.24076328233237
LIMOGES,84.7,84.30106723053224
POITIERS,91.1,91.14388933809532
POITIERS,83.1,83.39024332411306
POITIERS,67.7,71.88583370090781
POITIERS,100.0,94.02858313492062
POITIERS,100.0,99.54301595375435
MONTPELLIER,88.7,90.20737397735702
MONTPELLIER,92.0,90.52773035835742
