Académie,Taux de réussite réel,Taux de réussite prédit
GRENOBLE,84.0,84.61779191934448
GRENOBLE,79.4,79.61325035097286
GRENOBLE,99.3,97.07433260318535
GRENOBLE,86.2,81.76005700176995
GRENOBLE,94.9,89.71802748116309
GRENOBLE,73.9,80.61361825554778
GRENOBLE,100.0,94.31466719384838
GRENOBLE,95.7,88.54026312752121
LYON,82.0,81.1223116217884
LYON,78.9,86.23411472688677
LYON,96.2,88.65645584274395
LYON,100.0,95.35814340134647
LYON,81.3,87.40847994371897
LYON,92.5,95.05677107296115
LYON,86.8,88.68143329714444
LYON,80.6,84.73164659191816
LYON,63.1,84.76283744360755
LYON,56.9,87.1238314882463
LYON,86.4,95.87786422614357
LYON,94.1,90.37550626737588
LYON,79.3,81.8954800297503
LYON,69.6,81.41982036104257
BESANCON,95.5,79.68452780723422
BESANCON,77.3,79.68452780723422
BESANCON,94.0,89.67826949079715
BESANCON,100.0,78.86959359424047
BESANCON,74.6,81.40392420434802
BESANCON,88.1,88.13011914219585
BESANCON,87.2,94.18287037521688
BESANCON,77.2,87.08791087117507
BESANCON,63.2,80.84552875925394
BESANCON,77.3,86.79341595884348
DIJON,93.8,84.512447088778
DIJON,95.9,89.01213751624
DIJON,78.3,90.46432502704249
DIJON,83.3,81.77288631531863
DIJON,89.7,89.45227411227017
DIJON,89.8,87.72792165517546
DIJON,81.7,88.90175862318362
RENNES,87.9,89.51209829728072
RENNES,95.8,93.96518178625806
RENNES,86.4,87.37478928823153
RENNES,89.2,89.13728279790827
RENNES,88.2,85.41555637874455
RENNES,83.3,89.63523638354873
RENNES,92.4,89.21411388578734
RENNES,98.3,89.51209829728072
RENNES,95.3,89.47250513022985
RENNES,92.2,89.0090011310776
RENNES,91.0,94.72859281216967
RENNES,94.1,87.04910806350058
RENNES,88.7,90.18829696199862
RENNES,88.9,84.51578135558624
RENNES,100.0,88.27258483802879
RENNES,94.0,87.618994109983
RENNES,95.4,89.49068231210944
RENNES,78.0,87.19394679483243
RENNES,91.3,87.12328524226918
RENNES,80.4,88.20203926667439
RENNES,97.6,96.46457696451165
RENNES,80.0,88.83160120565078
RENNES,99.3,94.62122030238378
ORLEANS-TOURS,88.3,84.6790388502436
ORLEANS-TOURS,85.9,86.77207175390961
ORLEANS-TOURS,86.7,87.07627039550353
ORLEANS-TOURS,87.5,89.4511911839085
ORLEANS-TOURS,91.4,86.99658494167804
ORLEANS-TOURS,90.3,92.15393439362326
ORLEANS-TOURS,79.2,82.36787874381059
ORLEANS-TOURS,70.8,82.14885207859095
ORLEANS-TOURS,89.5,88.15955036801209
ORLEANS-TOURS,90.1,86.86182086830358
ORLEANS-TOURS,97.1,89.22635711084686
ORLEANS-TOURS,85.6,86.52067840091331
ORLEANS-TOURS,96.9,86.70199330387112
CORSE,83.6,83.3476803310346
CORSE,86.1,82.06631539659831
NANCY-METZ,95.0,94.92391076680711
NANCY-METZ,87.0,85.91007212564972
NANCY-METZ,83.8,85.77467113107853
NANCY-METZ,86.9,87.97278148023754
NANCY-METZ,92.8,88.57267522485058
NANCY-METZ,91.2,88.12177154878498
NANCY-METZ,86.0,89.29792595714419
NANCY-METZ,90.0,94.10354959978561
NANCY-METZ,70.6,89.44493713208337
NANCY-METZ,69.0,84.70699380553674
NANCY-METZ,100.0,97.80653934765516
NANCY-METZ,91.4,93.65007456461073
NANCY-METZ,74.8,80.31055864632121
NANCY-METZ,96.3,91.66566968508758
REIMS,100.0,92.10302244569952
REIMS,91.2,87.22373683630096
REIMS,83.3,78.29426352099992
REIMS,98.2,88.23903368804159
REIMS,97.1,88.73470691307693
STRASBOURG,85.6,85.1484978390682
STRASBOURG,87.6,87.77399821608036
STRASBOURG,92.0,90.55089582637187
STRASBOURG,82.2,85.02930942599463
STRASBOURG,94.5,98.79659196599007
GUADELOUPE,89.7,91.47526288885913
GUADELOUPE,80.0,88.59395217184631
AMIENS,100.0,96.38302956644281
AMIENS,79.4,87.89448673122268
AMIENS,83.0,88.05738700152452
AMIENS,95.0,84.3098195073563
AMIENS,71.2,82.78296704582277
AMIENS,100.0,86.86207825637172
AMIENS,90.9,73.79836692008152
AMIENS,96.2,98.66850759748333
AMIENS,91.4,79.16473806588284
AMIENS,90.0,86.86076546031778
AMIENS,76.9,89.1877845795127
AMIENS,97.8,97.26103749422332
AMIENS,100.0,97.26103749422332
LILLE,97.0,84.59624673506232
LILLE,87.3,88.01567230812992
LILLE,94.1,89.11808661682525
LILLE,87.0,86.5528110599852
LILLE,95.5,93.35814709230658
LILLE,65.5,89.5658854267683
LILLE,90.5,87.30725764633144
LILLE,96.2,98.69828606505497
LILLE,86.3,89.08432353627856
LILLE,100.0,84.35591405641988
LILLE,93.1,89.26790101527493
LILLE,86.5,78.89883508509713
LILLE,96.7,89.43157545530335
LILLE,92.1,85.13111158429759
LILLE,91.0,86.57783635980859
CRETEIL,98.3,97.27074139485893
CRETEIL,86.9,89.81346627568982
CRETEIL,76.7,58.55369864596341
CRETEIL,90.5,81.15277529863711
CRETEIL,100.0,85.6101217004218
CRETEIL,66.7,70.59947885551324
CRETEIL,100.0,81.03428947426713
CRETEIL,82.7,85.35219775745846
CRETEIL,96.8,97.78467676963812
CRETEIL,81.8,77.11426127716544
CRETEIL,71.1,88.09885491388302
CRETEIL,93.2,88.69784873145232
CRETEIL,92.8,87.29384553127532
PARIS,88.2,68.53453883109005
PARIS,92.9,88.96545944084035
PARIS,79.6,81.81661195063617
PARIS,90.9,88.75980370864946
PARIS,88.5,89.22759718118157
PARIS,88.2,82.51214586975603
PARIS,100.0,61.378641760555155
VERSAILLES,75.9,81.7259607583749
VERSAILLES,87.7,89.88660409818725
VERSAILLES,79.9,84.23102600488131
VERSAILLES,100.0,96.10303823475097
VERSAILLES,86.6,90.5067534207065
VERSAILLES,85.6,83.08054176385544
VERSAILLES,98.7,97.03984953105054
VERSAILLES,100.0,101.25629017145212
VERSAILLES,97.2,90.77029546822426
VERSAILLES,81.3,82.85210849261718
VERSAILLES,86.4,87.69966408526669
VERSAILLES,86.2,88.8571870116354
VERSAILLES,82.2,88.61359111933524
VERSAILLES,82.6,74.8981925661571
VERSAILLES,70.5,76.60777129869437
VERSAILLES,87.5,89.2867484336328
LA REUNION,75.9,82.32480462530253
LA REUNION,81.1,83.29479506409331
MARTINIQUE,71.9,78.61045285561794
MARTINIQUE,80.6,85.31654109360434
MARTINIQUE,72.2,86.30238898237526
MAYOTTE,76.5,74.18119426196658
CAEN,84.1,88.31334570116857
CAEN,95.8,89.27146310000848
CAEN,91.3,89.34364776000363
CAEN,100.0,93.73297814860375
CAEN,81.5,89.58890330467906
CAEN,97.5,95.71180011737705
CAEN,95.4,88.6742169792701
CAEN,88.1,89.75620773305869
CAEN,90.7,90.40469499085958
CAEN,92.3,89.75620773305869
ROUEN,79.3,82.80362196734289
ROUEN,96.0,95.2275843196304
ROUEN,78.9,88.19408491055704
ROUEN,89.3,87.11523928320047
ROUEN,93.0,89.53203662872325
ROUEN,100.0,96.62727250210577
BORDEAUX,76.5,75.21212409392982
BORDEAUX,95.5,89.93357007528725
BORDEAUX,90.6,90.25057187566827
BORDEAUX,72.4,85.40156579150616
BORDEAUX,83.1,88.39755025158914
BORDEAUX,85.2,88.43719290506392
BORDEAUX,92.9,88.66183469713927
BORDEAUX,89.2,85.04888282981095
BORDEAUX,87.7,91.88756656886122
BORDEAUX,92.9,91.78449491014804
BORDEAUX,87.5,82.32465035663783
LIMOGES,92.0,88.29609990264748
LIMOGES,99.3,97.17283882765855
LIMOGES,80.0,85.63287319697851
POITIERS,88.9,88.03092062586141
POITIERS,78.3,87.50104248602506
POITIERS,79.6,88.13151150887734
POITIERS,87.0,89.13260209692847
POITIERS,88.9,94.37937383499545
MONTPELLIER,75.6,86.91806575651721
MONTPELLIER,86.7,86.30152181977604
MONTPELLIER,99.5,95.97594965018561
MONTPELLIER,78.1,89.89356929983938
MONTPELLIER,84.1,88.86125655058775
MONTPELLIER,96.7,97.05424883198647
MONTPELLIER,97.5,97.3529573455572
MONTPELLIER,82.4,86.06803873477894
MONTPELLIER,83.7,88.81116101667729
MONTPELLIER,93.6,95.68168911676007
MONTPELLIER,83.3,88.3351337416058
MONTPELLIER,100.0,92.92022664535051
TOULOUSE,92.3,88.00065791437312
TOULOUSE,84.6,90.03775536875696
TOULOUSE,95.7,93.93681502502444
TOULOUSE,74.6,87.9148310970858
TOULOUSE,93.0,89.01234677238733
TOULOUSE,93.7,88.86540973460214
TOULOUSE,93.5,97.79653463765219
TOULOUSE,92.9,85.16113366404255
TOULOUSE,83.5,88.88150400532479
TOULOUSE,82.0,89.12462776887858
TOULOUSE,81.8,95.55148447144094
NANTES,87.2,87.6788501023958
NANTES,98.2,98.11321208922843
NANTES,94.1,90.46860828488656
NANTES,99.4,97.40010218026764
NANTES,73.4,89.19267843587109
NANTES,92.3,89.04864523725256
NANTES,88.7,89.63551122936275
NANTES,95.4,87.81392886712773
NANTES,30.0,92.88588251258957
NANTES,88.5,89.02634685058803
AIX-MARSEILLE,83.9,84.36126878666214
AIX-MARSEILLE,80.9,87.82666824197159
AIX-MARSEILLE,78.3,71.00026195808941
AIX-MARSEILLE,80.4,74.80899975909301
AIX-MARSEILLE,83.2,80.13617638046814
AIX-MARSEILLE,76.5,63.34822959963129
AIX-MARSEILLE,82.0,88.33848841540235
NICE,100.0,97.34294308999634
NICE,86.2,88.72577581732047
NICE,83.6,89.08674258171601
NICE,97.0,91.28034868087599
NICE,90.5,86.05806297797187
NICE,82.6,88.51948159518537
CLERMONT-FERRAND,84.5,85.68800668752154
CLERMONT-FERRAND,93.8,93.9747362071204
CLERMONT-FERRAND,100.0,95.42195666664831
CLERMONT-FERRAND,95.8,89.84483573931497
CLERMONT-FERRAND,95.5,95.36301746697849
CLERMONT-FERRAND,89.9,88.41777006805175
CLERMONT-FERRAND,100.0,96.85586134807743
CLERMONT-FERRAND,91.3,90.2959397182788
CLERMONT-FERRAND,77.6,88.29655954980242
CLERMONT-FERRAND,95.5,90.63629097159341
GRENOBLE,86.5,88.56281651154293
GRENOBLE,95.8,90.01271925212197
GRENOBLE,94.4,88.917725206215
GRENOBLE,82.3,90.43376718528336
GRENOBLE,76.4,81.93171664114746
GRENOBLE,100.0,93.34922232097182
GRENOBLE,92.7,88.9668142011417
GRENOBLE,89.5,87.2342462824956
GRENOBLE,88.7,86.9095075511526
GRENOBLE,84.9,89.05187565648527
GRENOBLE,83.9,91.92218280220594
GRENOBLE,91.8,88.04597430148796
GRENOBLE,86.6,88.3709212729555
LYON,100.0,79.38729961311132
LYON,85.3,85.53851589153739
LYON,91.3,87.34101231426469
LYON,88.9,91.75401218040955
LYON,66.7,78.9109240182421
LYON,87.7,84.79541541724439
LYON,83.3,83.35325247915097
LYON,40.0,89.13534046153529
LYON,89.5,90.07984057805467
LYON,60.9,82.0545507760054
LYON,71.9,80.43112136283307
LYON,98.1,95.67161325675227
LYON,100.0,93.5436075700285
LYON,70.9,83.61810371377621
BESANCON,90.0,87.67458846257168
BESANCON,90.7,89.5384685575188
BESANCON,100.0,94.25214233152087
BESANCON,87.7,80.57375932132592
BESANCON,90.0,93.01228940440892
BESANCON,87.0,81.14249960110416
DIJON,82.1,89.66695303172337
DIJON,99.2,96.49475286893163
DIJON,75.2,83.65752918564418
DIJON,94.2,90.06608430519219
DIJON,89.9,83.87364037322952
DIJON,85.7,83.94244064092406
DIJON,92.9,83.26219280668029
DIJON,94.0,89.45227411227017
DIJON,87.9,88.40496711434797
RENNES,90.8,85.41632130788211
RENNES,94.7,88.97180603948476
RENNES,96.2,95.54725801310241
RENNES,87.0,89.2035195529083
RENNES,93.6,89.61690025921152
RENNES,99.0,94.97481340042789
ORLEANS-TOURS,80.0,90.46450586630779
ORLEANS-TOURS,89.6,89.66562833033292
ORLEANS-TOURS,69.2,85.13047331687206
ORLEANS-TOURS,88.7,89.02265745013223
ORLEANS-TOURS,81.4,86.79406850814591
ORLEANS-TOURS,76.8,81.04405375575794
ORLEANS-TOURS,95.2,96.43368155829549
ORLEANS-TOURS,78.9,80.21292281421314
ORLEANS-TOURS,100.0,80.1061616485535
ORLEANS-TOURS,80.0,80.48798596777773
ORLEANS-TOURS,95.7,83.30639620295905
ORLEANS-TOURS,92.5,86.69666354613484
ORLEANS-TOURS,93.1,87.14541964664934
ORLEANS-TOURS,86.0,87.27560250105181
ORLEANS-TOURS,95.0,86.70109786536936
ORLEANS-TOURS,91.3,87.4965677968446
ORLEANS-TOURS,85.3,86.60016586236188
ORLEANS-TOURS,85.0,86.12424753282794
ORLEANS-TOURS,81.7,86.78100320594318
NANCY-METZ,75.8,89.16490120746093
NANCY-METZ,94.8,94.21506385513167
NANCY-METZ,91.7,94.39288448657281
NANCY-METZ,86.7,95.01053867943826
NANCY-METZ,92.2,83.83249662810596
NANCY-METZ,89.0,89.17459322350705
NANCY-METZ,89.0,85.30299242291396
NANCY-METZ,86.8,87.7382253895753
NANCY-METZ,97.8,94.98645334215732
NANCY-METZ,89.1,88.1409678533214
NANCY-METZ,90.1,88.28315163175701
NANCY-METZ,96.2,88.97242481132442
REIMS,84.2,87.1919605263165
REIMS,88.4,89.23918405037485
REIMS,88.6,86.37449815594692
REIMS,99.0,95.41695793965278
REIMS,100.0,89.75471525742572
REIMS,93.3,86.05531584945034
STRASBOURG,91.2,89.35358148259722
STRASBOURG,66.7,78.04891661006434
STRASBOURG,86.7,86.16390557600671
STRASBOURG,44.2,75.3982748984944
STRASBOURG,96.8,95.23950350382971
STRASBOURG,93.2,82.99442755712805
STRASBOURG,95.0,99.5068072472226
STRASBOURG,88.3,88.76415684459437
GUADELOUPE,97.4,84.4639764386647
GUADELOUPE,81.1,88.05334771616343
GUADELOUPE,84.1,86.71342772876268
GUYANE,100.0,95.47335464214439
AMIENS,91.1,81.4873062689683
AMIENS,86.0,87.5925652809225
AMIENS,100.0,88.50785418052419
AMIENS,100.0,83.04632967458578
AMIENS,84.2,86.49354670832973
AMIENS,84.3,88.89555349062918
AMIENS,82.5,89.13768904560223
AMIENS,92.9,84.48220722273011
LILLE,99.0,98.53350636666573
LILLE,97.4,97.79152560079088
LILLE,95.0,92.88936633249969
LILLE,77.8,86.27696408051534
LILLE,84.2,86.17089869174544
LILLE,97.6,96.97263428350195
LILLE,100.0,89.55352185911185
LILLE,94.0,87.14074397678596
LILLE,93.5,81.1938354559575
LILLE,97.8,96.97538854233503
LILLE,90.1,88.95047380704689
CRETEIL,100.0,94.84074728212528
CRETEIL,91.3,82.25605363910452
CRETEIL,88.3,88.39655391516412
CRETEIL,93.4,94.61966021843615
CRETEIL,75.0,81.64980156653078
CRETEIL,78.6,76.13927014166491
CRETEIL,85.3,86.91944744502825
CRETEIL,80.1,82.006576067705
CRETEIL,81.3,83.13322373200081
PARIS,77.8,82.70201046561209
PARIS,60.0,77.82034457636736
PARIS,96.9,97.98496087298405
VERSAILLES,91.2,88.91047775866369
VERSAILLES,84.0,82.7606612990478
VERSAILLES,87.7,82.86516211465613
VERSAILLES,96.7,96.1062944409923
VERSAILLES,99.5,99.29533464855884
VERSAILLES,100.0,95.08146114026106
VERSAILLES,90.6,88.38359008817037
VERSAILLES,83.1,89.03707237205505
VERSAILLES,84.6,87.54067022389376
VERSAILLES,96.4,90.17431044713561
VERSAILLES,74.2,87.6782411313207
VERSAILLES,89.7,88.7249150968702
VERSAILLES,92.8,89.6168312328071
VERSAILLES,81.6,91.07558556078546
VERSAILLES,75.0,84.54584493783709
VERSAILLES,99.4,89.19000925318016
LA REUNION,79.7,87.15304847470233
LA REUNION,74.6,73.69727069207586
LA REUNION,87.4,84.14008666678748
MARTINIQUE,73.6,81.31168225182063
MARTINIQUE,100.0,98.68999901974502
CAEN,82.4,87.21623701716166
CAEN,68.6,88.14497345540991
CAEN,78.8,89.37395650772363
CAEN,82.1,90.10232439342506
ROUEN,79.7,87.91693648085084
ROUEN,79.6,88.75866178091627
ROUEN,89.7,87.38362894772816
ROUEN,95.4,90.70061578315553
ROUEN,65.6,86.45031577993569
ROUEN,39.1,86.02807910760377
BORDEAUX,97.6,96.85560754380903
BORDEAUX,77.1,84.85037857315591
BORDEAUX,94.7,89.76877088292524
BORDEAUX,73.4,81.51560022500566
BORDEAUX,90.7,95.27126287610231
BORDEAUX,87.9,87.70198050105415
BORDEAUX,88.6,85.83829980972102
BORDEAUX,78.6,90.60829236438119
LIMOGES,89.3,83.95841684854832
LIMOGES,86.1,89.06478748574378
LIMOGES,88.6,86.26501046079824
POITIERS,84.6,87.75830287999747
POITIERS,97.1,96.69036070474237
POITIERS,100.0,90.22703651195788
POITIERS,95.8,86.3699130734887
POITIERS,94.7,92.59348398236256
POITIERS,87.5,89.53366521807983
MONTPELLIER,88.0,81.7691132754382
MONTPELLIER,91.8,89.90151047856315
MONTPELLIER,90.5,85.27399531300983
MONTPELLIER,96.2,88.91298828798935
MONTPELLIER,81.9,90.78204434180975
TOULOUSE,90.3,80.31058819394154
TOULOUSE,74.5,89.1983966702276
TOULOUSE,88.5,89.89189889922412
TOULOUSE,87.0,82.8431036525749
TOULOUSE,98.8,88.92819127433873
TOULOUSE,100.0,83.74786438860953
TOULOUSE,90.2,86.71715067026678
TOULOUSE,87.4,87.83463183296423
NANTES,85.3,94.1271640643605
NANTES,88.0,87.98752485386991
NANTES,95.6,87.93176806457525
NANTES,77.8,86.02512410802181
NANTES,87.8,89.65885230277476
NANTES,81.7,88.75755365903997
NANTES,99.0,98.00290912697588
NANTES,100.0,89.04864523725256
NANTES,90.1,90.06821702311753
NANTES,93.7,85.1317675700443
NANTES,97.3,92.36574208159641
NANTES,78.9,88.65350352454799
AIX-MARSEILLE,81.3,87.99266192473344
AIX-MARSEILLE,97.1,95.90675304425788
AIX-MARSEILLE,92.6,87.39122232030707
AIX-MARSEILLE,96.2,97.84862836696415
AIX-MARSEILLE,83.2,96.89752244859112
AIX-MARSEILLE,71.1,75.29346099052408
AIX-MARSEILLE,100.0,96.58009141925719
AIX-MARSEILLE,91.7,88.53145025469723
AIX-MARSEILLE,87.9,83.69576912341985
NICE,78.3,80.06380752611213
NICE,97.1,96.7151304968811
CLERMONT-FERRAND,90.3,89.53699694379858
GRENOBLE,83.4,89.81307787107484
GRENOBLE,100.0,97.15338220083837
GRENOBLE,100.0,91.46765810057349
GRENOBLE,77.3,80.85114048993047
GRENOBLE,97.4,87.51229147153198
GRENOBLE,81.5,89.31868519686645
LYON,80.5,88.6395716083879
LYON,98.2,91.13216543352077
LYON,100.0,96.96004808655647
LYON,92.9,87.80691688733918
LYON,87.5,92.79900940737579
LYON,90.3,95.02577626984835
LYON,89.6,84.17329685315909
BESANCON,94.4,93.78976595878885
DIJON,71.8,89.78285609916868
DIJON,85.0,81.3813444105619
DIJON,81.0,76.37023681226778
DIJON,74.1,87.74733542556325
RENNES,78.3,89.91646557259521
RENNES,94.4,95.96800851906414
RENNES,71.4,80.22210077980164
RENNES,100.0,94.61496373731217
RENNES,91.9,89.44049528009648
RENNES,92.3,86.71993450795763
RENNES,85.7,86.38138053698957
ORLEANS-TOURS,91.5,93.1977347964397
ORLEANS-TOURS,81.8,77.64899692607081
ORLEANS-TOURS,62.5,83.72086810104034
ORLEANS-TOURS,100.0,91.21755806978477
ORLEANS-TOURS,83.3,79.90135627969893
ORLEANS-TOURS,90.8,87.13765520530485
CORSE,95.1,84.53085205854903
NANCY-METZ,96.2,93.3301516702194
NANCY-METZ,92.0,88.9693699670999
NANCY-METZ,84.9,84.72271690396501
NANCY-METZ,85.7,86.45827114892015
NANCY-METZ,90.8,87.08579831800796
NANCY-METZ,52.2,83.46829037063348
NANCY-METZ,92.2,89.63717166386864
NANCY-METZ,98.5,89.07954836926334
NANCY-METZ,81.8,88.40384443871635
REIMS,86.4,88.96824368250165
REIMS,69.7,87.56377488924775
REIMS,90.8,88.83947467117686
REIMS,93.3,91.26913425014759
REIMS,99.2,96.23974094174984
REIMS,88.0,90.03665763698135
STRASBOURG,99.3,88.06985784666684
STRASBOURG,87.0,82.0800344385178
STRASBOURG,89.3,88.14660133883739
STRASBOURG,68.3,77.54576906206698
STRASBOURG,89.2,87.0615267166183
GUADELOUPE,93.8,90.0053407392279
GUYANE,92.8,76.93985782861165
GUYANE,93.7,88.43227936499414
AMIENS,88.5,87.93282619979261
AMIENS,84.1,88.41840742919733
AMIENS,92.3,84.41055879689789
AMIENS,87.5,96.87006730364294
AMIENS,93.0,85.83980457522429
AMIENS,70.0,85.29112609536823
LILLE,99.7,98.6414632195357
LILLE,90.8,89.06278826056518
LILLE,87.7,89.20972529835038
LILLE,50.0,74.50008801064938
LILLE,82.4,89.13456232355398
LILLE,94.7,87.56736489172235
LILLE,77.3,80.28511435353775
LILLE,89.4,95.55653398110081
LILLE,100.0,94.9375196206695
CRETEIL,95.0,82.78116225778004
CRETEIL,95.5,89.2961189069913
CRETEIL,80.1,90.94907870204688
CRETEIL,91.9,88.85715439773705
CRETEIL,91.0,88.74719222748362
CRETEIL,89.0,89.43915003014541
CRETEIL,90.2,90.39748219357837
CRETEIL,91.1,86.32785140037018
CRETEIL,79.5,81.85569325071518
CRETEIL,91.3,80.93570008490924
CRETEIL,82.7,80.15732486283717
CRETEIL,91.8,78.91461283116668
CRETEIL,98.3,97.39050665981256
CRETEIL,79.2,87.32302264598906
CRETEIL,72.8,81.37429408233669
PARIS,82.5,84.71583722143377
PARIS,95.9,89.43406746759074
PARIS,91.7,89.06246123176899
VERSAILLES,81.1,83.1239054368201
VERSAILLES,95.5,89.78597322778295
VERSAILLES,81.0,89.07260190856427
VERSAILLES,100.0,86.79805843364775
VERSAILLES,94.4,90.96404581028378
VERSAILLES,90.0,88.31367432055772
VERSAILLES,87.8,80.8748599049242
VERSAILLES,96.3,88.98697683814459
VERSAILLES,87.2,89.60660144089991
VERSAILLES,100.0,97.39726982134779
VERSAILLES,85.0,87.91456022106382
VERSAILLES,74.8,83.24868820305286
VERSAILLES,85.7,87.30174286587635
LA REUNION,73.1,79.52874471656166
LA REUNION,75.9,78.20217250119305
LA REUNION,85.2,82.57769128028832
LA REUNION,87.6,77.98211208993438
MARTINIQUE,88.9,88.0436371824882
MARTINIQUE,66.7,94.92099511851696
MARTINIQUE,87.5,89.61786305468027
CAEN,78.3,86.51360590671383
CAEN,86.5,87.3196196590678
CAEN,94.1,87.00022773873938
CAEN,86.4,89.15274942078936
CAEN,100.0,86.7445991684816
CAEN,83.8,88.02424381441118
CAEN,86.4,89.64292914304731
ROUEN,90.9,83.97087919761066
ROUEN,87.5,85.2034454312232
ROUEN,80.6,82.80017341025201
ROUEN,81.1,88.64869031826848
ROUEN,80.2,88.47316413446829
ROUEN,79.2,85.25435630149494
ROUEN,93.6,88.5617825117671
BORDEAUX,94.9,84.2383352451209
BORDEAUX,85.4,87.1956931459588
BORDEAUX,100.0,99.0094931426589
BORDEAUX,87.1,93.7881297298533
BORDEAUX,98.3,97.43460908429203
BORDEAUX,71.5,89.33093295667078
BORDEAUX,95.2,86.86044470673681
BORDEAUX,76.5,83.46289122772963
BORDEAUX,94.7,79.04612898619679
BORDEAUX,89.5,88.14325359919845
BORDEAUX,100.0,84.28680213130288
LIMOGES,77.1,77.38032814157178
LIMOGES,80.0,86.66651629037003
LIMOGES,88.5,92.91317597941467
LIMOGES,92.2,89.64107236146944
LIMOGES,48.4,71.77040421591306
POITIERS,87.5,88.78936560681639
POITIERS,89.0,88.92062173786937
POITIERS,86.3,83.16880510776721
POITIERS,96.3,97.50300386830035
POITIERS,95.6,96.15368554657897
POITIERS,85.9,88.83241028398795
MONTPELLIER,95.6,88.89399023613903
MONTPELLIER,73.4,77.93536263076508
MONTPELLIER,86.5,82.42231966603406
MONTPELLIER,80.0,82.66057369833263
MONTPELLIER,98.2,96.72461096356203
MONTPELLIER,83.1,89.69866856543257
MONTPELLIER,94.4,88.60978773342416
MONTPELLIER,99.6,98.76744744704261
MONTPELLIER,95.8,86.35110891481422
MONTPELLIER,78.3,89.17929925884863
TOULOUSE,95.8,90.64018912233063
TOULOUSE,90.7,87.92150535069271
TOULOUSE,91.4,89.0580388356142
TOULOUSE,92.4,89.44754754186421
NANTES,96.6,97.14450507390559
NANTES,100.0,92.4133797718471
NANTES,88.9,88.14362334785925
NANTES,96.9,96.54316824470348
NANTES,90.1,88.74414415525068
NANTES,94.7,90.33873082818509
NANTES,100.0,83.5096615617408
NANTES,87.0,89.34831695761955
NANTES,90.7,90.07316627429319
NANTES,86.7,86.23994270300055
NANTES,99.5,97.62808519620795
AIX-MARSEILLE,77.8,69.5669025903464
AIX-MARSEILLE,100.0,96.48752243640986
AIX-MARSEILLE,69.3,81.13044850594059
AIX-MARSEILLE,92.8,84.76079502164109
AIX-MARSEILLE,91.0,89.22456436166075
NICE,89.7,88.05469753663071
NICE,97.7,88.90451198912528
NICE,91.8,86.74687413566087
NICE,89.7,90.16346604273839
NICE,95.5,90.3351926827549
RENNES,58.3,77.05312967026482
RENNES,99.1,89.58791950567289
RENNES,91.8,89.16910144926847
RENNES,96.4,86.32084947128605
ORLEANS-TOURS,92.3,92.9193879543998
ORLEANS-TOURS,76.0,84.65965922309408
ORLEANS-TOURS,92.9,85.70042692114328
ORLEANS-TOURS,97.1,92.05776517575053
ORLEANS-TOURS,70.8,86.30208706576849
CORSE,83.0,84.23312121717977
NANCY-METZ,89.7,88.9612897840858
NANCY-METZ,87.8,88.64645019411427
NANCY-METZ,92.3,88.91407161083983
NANCY-METZ,100.0,98.30464906445005
NANCY-METZ,100.0,99.05370517822357
NANCY-METZ,90.6,87.96175002558047
NANCY-METZ,92.9,88.78926329348533
NANCY-METZ,82.0,84.43810146125851
REIMS,80.6,87.82124044372523
REIMS,77.4,88.38447781017707
REIMS,68.8,93.06647432066731
REIMS,89.7,86.53433168275033
STRASBOURG,70.5,91.51998658707083
STRASBOURG,94.8,86.95338371847897
GUADELOUPE,87.5,80.4450529978096
AMIENS,75.0,87.0572008139225
AMIENS,95.2,89.79591010068384
AMIENS,91.7,85.62392350836087
AMIENS,85.5,87.15410217809263
AMIENS,91.8,88.5252003743344
AMIENS,99.0,91.10474807914096
AMIENS,88.9,87.9163921549
LILLE,93.9,96.98028075492016
LILLE,88.6,88.26164307455483
LILLE,98.4,98.6414632195357
LILLE,91.4,94.9295996546359
CRETEIL,86.2,84.72393348017212
CRETEIL,93.0,87.70742086601017
CRETEIL,98.4,87.27258311885154
CRETEIL,92.1,90.34618223767521
CRETEIL,80.0,75.15992148325712
CRETEIL,76.7,88.13397284751355
CRETEIL,94.7,76.47245057759281
VERSAILLES,95.0,89.04321101942094
VERSAILLES,91.7,91.45650517844291
VERSAILLES,77.7,89.61833002701296
VERSAILLES,94.3,94.51784369542442
VERSAILLES,68.2,82.73536214956019
VERSAILLES,69.8,82.29367334118713
CAEN,87.5,88.4247100102147
CAEN,100.0,87.05329536929518
CAEN,84.9,80.403949096888
CAEN,96.5,93.14009874939039
ROUEN,94.0,94.97955649185775
ROUEN,88.6,87.79411206975988
ROUEN,91.8,86.30297681306686
ROUEN,93.2,96.23105866099945
ROUEN,83.9,88.78449365546493
BORDEAUX,83.3,88.04905933659633
BORDEAUX,84.6,78.55821187945183
BORDEAUX,92.7,95.27126287610231
BORDEAUX,89.5,88.95485679864501
BORDEAUX,88.6,80.95821849688461
BORDEAUX,90.8,89.25292484438128
BORDEAUX,100.0,96.88363808032243
BORDEAUX,90.9,96.03984763733631
BORDEAUX,94.1,87.85088887474281
BORDEAUX,95.8,88.40884148328443
BORDEAUX,94.4,88.17384557428122
LIMOGES,84.7,88.43118828567539
POITIERS,91.1,89.3570867485831
POITIERS,83.1,89.20896140031508
POITIERS,67.7,88.92062173786937
POITIERS,100.0,86.13987443434179
POITIERS,100.0,96.87572309661749
