num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues
11440;2020;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02331;SOISSONS;0022044L;LPO LYCEE DES METIERS;LE CORBUSIER;PUBLIC;0;0;14;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;0;2;3;9;0;12;0;0;1;0;11;0;0
11456;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60000;BEAUVAIS;0600003C;LP LYCEE DES METIERS;J.B. COROT - BATIMENT;PUBLIC;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;9;0;9;0;0;0;0;9;0;0
11457;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60000;BEAUVAIS;0600007G;COLLEGE;HENRI BAUMONT;PUBLIC;0;1;591;578;0;13;148;148;0;0;64;84;0;148;0;0;10;0;0;0;0;137;134;0;3;66;68;0;134;0;0;17;0;116;0;0;161;154;0;7;88;66;0;154;0;0;16;0;137;0;0;145;142;0;3;69;73;0;142;0;0;18;0;124;0;0
11461;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60008;BEAUVAIS;0601188R;COLLEGE;JEAN BAPTISTE PELLERIN;PUBLIC;0;0;719;642;58;19;174;155;15;4;70;85;0;155;0;0;0;0;28;0;0;182;164;12;6;82;82;0;164;0;0;11;0;153;0;0;180;159;16;5;78;81;0;159;0;0;21;0;138;0;0;183;164;15;4;77;87;0;164;0;0;18;0;146;0;0
11463;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60000;BEAUVAIS;0601190T;COLLEGE;CHARLES FAUQUEUX;PUBLIC;0;1;597;529;55;13;155;140;14;1;65;75;21;119;0;0;0;20;0;0;0;160;141;16;3;68;73;16;125;0;0;14;15;103;9;0;132;114;14;4;57;57;14;100;0;0;1;14;92;7;0;150;134;11;5;69;65;15;119;0;0;14;15;95;10;0
11465;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60620;BETZ;0601447X;COLLEGE;MARCEL PAGNOL;PUBLIC;0;0;524;524;0;0;141;141;0;0;69;72;0;141;0;0;18;0;0;0;0;114;114;0;0;63;51;0;114;0;0;28;0;86;0;0;119;119;0;0;57;62;0;119;0;0;32;0;87;0;0;150;150;0;0;71;79;0;150;0;0;55;0;95;0;0
11469;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60120;BRETEUIL;0601153C;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;100;83;17;0;19;17;2;0;7;10;0;17;0;0;0;0;0;0;0;29;22;7;0;10;12;0;22;0;0;0;0;22;0;0;32;29;3;0;16;13;0;29;0;0;0;0;29;0;0;20;15;5;0;5;10;0;15;0;0;0;0;15;0;0
11473;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60290;CAUFFRY;0601607W;COLLEGE;SIMONE VEIL;PUBLIC;0;0;556;489;53;14;127;118;7;2;53;65;0;118;0;0;0;0;0;0;0;172;150;16;6;78;72;0;150;0;0;10;0;140;0;0;122;102;16;4;49;53;0;102;0;0;10;0;92;0;0;135;119;14;2;60;59;0;119;0;0;4;0;115;0;0
11482;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60200;COMPIEGNE;0601295G;COLLEGE;JACQUES MONOD;PUBLIC;0;0;390;390;0;0;99;99;0;0;57;42;0;99;0;0;21;0;0;0;0;96;96;0;0;40;56;0;96;0;0;29;0;67;0;0;98;98;0;0;49;49;0;98;0;0;26;0;72;0;0;97;97;0;0;48;49;0;97;0;0;24;0;72;0;1
11498;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60480;FROISSY;0601176C;COLLEGE;GERARD PHILIPE;PUBLIC;0;0;414;414;0;0;116;116;0;0;66;50;0;116;0;0;13;0;0;0;0;108;108;0;0;58;50;0;108;0;0;47;0;61;0;0;98;98;0;0;48;50;0;98;0;0;24;0;74;0;0;92;92;0;0;46;46;0;92;0;0;29;0;63;0;0
11502;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60640;GUISCARD;0602004C;COLLEGE;CONSTANT BOURGEOIS;PUBLIC;0;0;329;329;0;0;81;81;0;0;40;41;0;81;0;0;0;0;0;0;0;85;85;0;0;46;39;0;85;0;0;11;0;74;0;0;78;78;0;0;34;44;0;78;0;0;11;0;67;0;0;85;85;0;0;39;46;0;85;0;0;7;0;78;0;0
11508;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60420;MAIGNELAY-MONTIGNY;0601180G;COLLEGE;M. ET G. BLIN;PUBLIC;0;0;338;338;0;0;98;98;0;0;56;42;0;98;0;0;18;0;0;0;0;67;67;0;0;33;34;0;67;0;0;17;0;50;0;0;82;82;0;0;48;34;0;82;0;0;15;0;67;0;0;91;91;0;0;42;49;0;91;0;0;30;0;61;0;0
11515;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60160;MONTATAIRE;0601178E;COLLEGE;ANATOLE FRANCE;PUBLIC;0;1;736;665;58;13;185;171;12;2;87;84;0;171;0;0;0;0;0;0;10;192;175;14;3;73;102;0;175;0;0;7;0;154;0;10;182;160;16;6;87;73;0;160;0;0;9;0;137;0;10;177;159;16;2;86;73;0;159;0;0;22;0;121;0;15
11519;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60440;NANTEUIL-LE-HAUDOUIN;0601408E;COLLEGE;GUILLAUME CALE;PUBLIC;0;0;799;788;0;11;201;198;0;3;100;98;0;198;0;0;16;0;0;0;0;178;175;0;3;92;83;0;175;0;0;27;0;133;15;0;231;227;0;4;105;122;0;227;0;0;58;0;153;16;0;189;188;0;1;107;81;0;188;0;0;29;0;137;22;0
11524;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60180;NOGENT-SUR-OISE;0601179F;COLLEGE;MARCELIN BERTHELOT;PUBLIC;1;0;703;690;0;13;182;182;0;0;90;92;27;155;0;0;0;27;0;0;0;161;158;0;3;80;78;22;136;0;0;0;22;136;0;0;186;179;0;7;76;103;37;142;0;0;0;37;142;0;0;174;171;0;3;89;82;21;150;0;0;0;21;150;0;0
11530;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60722;PONT-SAINTE-MAXENCE;0601147W;COLLEGE PRIVE;ST JOSEPH DU MONCEL;PRIVE;0;0;639;639;0;0;168;168;0;0;94;74;0;168;0;0;28;0;0;0;0;179;179;0;0;90;89;0;179;0;0;17;0;162;0;0;159;159;0;0;82;77;0;159;0;0;12;0;147;0;0;133;133;0;0;64;69;0;133;0;0;17;0;116;0;0
11531;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60721;PONT-SAINTE-MAXENCE;0601296H;COLLEGE;LUCIE ET RAYMOND AUBRAC;PUBLIC;0;0;442;429;0;13;109;106;0;3;50;56;0;106;0;0;12;0;0;0;0;121;117;0;4;58;59;0;117;0;0;17;0;100;0;0;110;106;0;4;55;51;0;106;0;0;16;0;90;0;0;102;100;0;2;47;53;0;100;0;0;23;0;76;0;0
11540;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60740;SAINT-MAXIMIN;0600048B;LYCEE PROFESSIONNEL;DONATION DE ROTHSCHILD;PUBLIC;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;3;11;0;14;0;0;1;0;13;0;0
11544;2020;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60301;SENLIS;0601367K;COLLEGE;DE LA FONTAINE DES PRES;PUBLIC;0;0;512;454;58;0;117;104;13;0;50;54;0;104;0;0;22;0;0;0;0;115;99;16;0;52;47;0;99;0;0;20;0;79;0;0;134;118;16;0;60;58;0;118;0;0;34;0;84;0;0;146;133;13;0;55;78;0;133;0;0;26;0;107;0;0
11550;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80100;ABBEVILLE;0801512J;COLLEGE;DE PONTHIEU;PUBLIC;1;0;679;589;62;28;165;148;14;3;69;79;0;148;0;0;8;0;0;0;0;159;133;17;9;55;78;0;133;0;0;14;0;102;16;0;190;166;16;8;79;87;0;166;0;0;28;0;117;20;0;165;142;15;8;75;67;0;142;0;0;19;0;101;19;0
11554;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80250;AILLY-SUR-NOYE;0800004V;COLLEGE;WILLIAM HENRI CLASSEN;PUBLIC;0;0;435;422;0;13;94;93;0;1;39;54;0;93;0;0;0;0;0;0;0;128;125;0;3;64;61;0;125;0;0;17;0;108;0;0;120;113;0;7;53;60;0;113;0;0;25;0;88;0;0;93;91;0;2;43;48;0;91;0;0;0;0;91;0;0
11555;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80470;AILLY-SUR-SOMME;0801325F;COLLEGE;DU VAL DE SOMME;PUBLIC;0;0;543;529;0;14;142;140;0;2;66;74;0;140;0;0;0;0;0;28;0;129;125;0;4;62;63;0;125;0;0;14;0;0;111;0;153;150;0;3;72;78;0;150;0;0;19;0;0;131;0;119;114;0;5;56;58;0;114;0;0;20;0;1;93;0
11568;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80001;AMIENS;0801211G;COLLEGE PRIVE;SAINT RIQUIER;PRIVE;0;0;571;571;0;0;143;143;0;0;74;69;42;101;0;0;0;42;0;0;0;149;149;0;0;73;76;43;106;0;0;9;43;97;0;0;146;146;0;0;90;56;31;115;0;0;11;31;104;0;0;133;133;0;0;69;64;54;79;0;0;7;54;72;0;0
11570;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80000;AMIENS;0801219R;COLLEGE PRIVE;SAINTE FAMILLE;PRIVE;0;0;678;678;0;0;174;174;0;0;82;92;0;174;0;0;13;0;28;0;0;171;171;0;0;79;92;0;171;0;0;15;0;156;0;0;166;166;0;0;76;90;0;166;0;0;15;0;136;15;0;167;167;0;0;83;84;0;167;0;0;15;0;135;17;0
11585;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80160;CONTY;0800025T;COLLEGE;JULES FERRY;PUBLIC;0;0;399;385;0;14;96;94;0;2;43;51;0;94;0;0;12;0;24;0;0;95;90;0;5;43;47;0;90;0;0;17;0;61;12;0;103;99;0;4;58;41;0;99;0;0;17;0;62;20;0;105;102;0;3;61;41;0;102;0;0;8;0;77;17;0
11592;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80600;DOULLENS;0801213J;COLLEGE PRIVE;MONTALEMBERT;PRIVE;0;0;238;238;0;0;46;46;0;0;24;22;5;41;0;0;0;1;0;0;0;58;58;0;0;26;32;3;55;0;0;5;3;50;0;0;67;67;0;0;27;40;12;55;0;0;3;12;52;0;0;67;67;0;0;24;43;4;63;0;0;0;4;63;0;0
11596;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80130;FRIVILLE-ESCARBOTIN;0800033B;COLLEGE;LA ROSE DES VENTS;PUBLIC;0;0;491;477;0;14;128;128;0;0;55;73;0;128;0;0;15;0;0;0;0;111;106;0;5;53;53;0;106;0;0;29;0;77;0;0;131;123;0;8;54;69;0;123;0;0;39;0;84;0;0;121;120;0;1;66;54;0;120;0;0;23;0;96;0;0
11600;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80400;HAM;0801224W;COLLEGE PRIVE;NOTRE DAME;PRIVE;0;0;306;306;0;0;90;90;0;0;45;45;0;90;0;0;0;0;0;0;0;80;80;0;0;37;43;0;80;0;0;9;0;71;0;0;66;66;0;0;34;32;0;66;0;0;13;0;53;0;0;70;70;0;0;29;41;0;70;0;0;16;0;54;0;0
11601;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80400;HAM;0801252B;LP LYCEE DES METIERS;J C ATHANASE PELTIER;PUBLIC;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;8;5;0;13;0;0;0;0;13;0;0
11606;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80500;MONTDIDIER;0801225X;COLLEGE PRIVE;SAINT VINCENT;PRIVE;0;0;407;398;0;9;91;88;0;3;43;45;0;88;0;0;0;0;0;0;0;117;116;0;1;46;70;0;116;0;0;15;0;101;0;0;87;85;0;2;38;47;0;85;0;0;16;0;69;0;0;112;109;0;3;55;54;0;109;0;0;11;0;98;0;0
11611;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80201;PERONNE;0801537L;COLLEGE;BERANGER;PUBLIC;1;0;702;616;58;28;159;144;9;6;65;79;0;144;0;0;12;0;21;0;0;194;170;16;8;91;79;0;170;0;0;17;0;152;0;0;181;158;16;7;83;75;0;158;0;0;6;0;152;0;0;168;144;17;7;66;78;0;144;0;0;22;0;122;0;0
11612;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80200;PERONNE;0801723N;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;258;258;0;0;85;85;0;0;36;49;0;85;0;0;26;0;2;0;0;65;65;0;0;26;39;0;65;0;0;10;0;55;0;0;52;52;0;0;24;28;0;52;0;0;9;0;43;0;0;56;56;0;0;28;28;0;56;0;0;12;0;44;0;0
11613;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80200;PERONNE;0801951L;LYCEE PROFESSIONNEL PRIVE;SACRE COEUR;PRIVE;0;0;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;5;6;0;11;0;0;0;0;11;0;0
11616;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80240;ROISEL;0800050V;COLLEGE;GASTON BOUCOURT;PUBLIC;0;0;294;294;0;0;72;72;0;0;31;41;0;72;0;0;0;0;0;0;0;75;75;0;0;38;37;0;75;0;0;0;0;75;0;0;75;75;0;0;34;41;0;75;0;0;0;0;75;0;0;72;72;0;0;30;42;0;72;0;0;0;0;72;0;0
11619;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80700;ROYE;0801341Y;COLLEGE;LOUISE MICHEL;PUBLIC;1;0;511;434;63;14;125;105;15;5;52;53;0;105;0;0;24;0;0;0;0;129;108;16;5;56;52;0;108;0;0;41;0;67;0;0;124;105;16;3;41;64;0;105;0;0;63;0;42;0;0;133;116;16;1;49;67;0;116;0;0;49;0;67;0;0
11620;2020;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80120;RUE;0801228A;COLLEGE PRIVE;NOTRE DAME;PRIVE;0;0;134;134;0;0;35;35;0;0;15;20;0;35;0;0;7;0;28;0;0;26;26;0;0;14;12;0;26;0;0;7;0;19;0;0;34;34;0;0;16;18;0;34;0;0;11;0;23;0;0;39;39;0;0;16;23;0;39;0;0;8;0;31;0;0
11632;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59427;ARMENTIERES;0593060F;LYC POLYVAL PRIVE DES METIERS;INSTITUT NICOLAS BARRE;PRIVE;0;0;51;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;0;0;8;43;0;51;0;0;0;0;51;0;0
11635;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59280;ARMENTIERES;0595382E;COLLEGE PRIVE;SAINT JUDE;PRIVE;0;0;754;754;0;0;170;170;0;0;95;75;0;170;0;0;27;0;0;0;0;197;197;0;0;88;109;0;197;0;0;43;0;154;0;0;197;197;0;0;92;105;0;197;0;0;53;0;144;0;0;190;190;0;0;89;101;0;190;0;0;42;0;148;0;0
11645;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59270;BAILLEUL;0592930P;COLLEGE PRIVE;IMMACULEE CONCEPTION;PRIVE;0;0;631;631;0;0;178;178;0;0;91;87;0;178;0;0;0;0;0;0;47;159;159;0;0;77;82;0;159;0;0;12;0;117;0;30;138;138;0;0;60;78;0;138;0;0;16;0;98;0;24;156;156;0;0;74;82;0;156;0;0;14;0;104;0;38
11648;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59570;BAVAY;0592924H;COLLEGE PRIVE;NOTRE-DAME DE L'ASSOMPTION;PRIVE;0;0;75;75;0;0;22;22;0;0;10;12;0;22;0;0;0;0;0;0;0;14;14;0;0;6;8;0;14;0;0;0;0;14;0;0;23;23;0;0;16;7;0;23;0;0;4;0;19;0;0;16;16;0;0;5;11;0;16;0;0;1;0;15;0;0
11670;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59670;CASSEL;0592925J;COLLEGE PRIVE;SAINTE MARIE;PRIVE;0;0;67;67;0;0;10;10;0;0;3;7;0;10;0;0;0;0;0;0;0;9;9;0;0;0;9;0;9;0;0;1;0;8;0;0;23;23;0;0;10;13;0;23;0;0;2;0;21;0;0;25;25;0;0;10;15;0;25;0;0;3;0;22;0;0
11685;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59380;CROCHTE;0595595L;COLLEGE;DU LOOWEG;PUBLIC;0;0;304;260;44;0;80;74;6;0;35;39;0;74;0;0;0;0;0;0;0;81;74;7;0;46;28;0;74;0;0;6;0;68;0;0;70;54;16;0;39;15;0;54;0;0;10;0;44;0;0;73;58;15;0;33;25;0;58;0;0;5;0;53;0;0
11690;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59721;DENAIN;0590062X;COLLEGE;VILLARS;PUBLIC;1;0;545;487;41;17;143;131;7;5;62;69;0;131;0;0;25;0;0;0;0;109;95;9;5;49;46;0;95;0;0;5;0;77;13;0;133;121;11;1;53;68;0;121;0;0;18;0;82;21;0;160;140;14;6;71;69;0;140;0;0;23;0;94;23;0
11692;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59220;DENAIN;0592962Z;COLLEGE PRIVE;JEAN PAUL II;PRIVE;0;0;294;282;0;12;90;85;0;5;44;41;0;85;0;0;0;0;85;0;0;75;72;0;3;32;40;0;72;0;0;6;0;66;0;0;71;69;0;2;31;38;0;69;0;0;25;0;44;0;0;58;56;0;2;34;22;0;56;0;0;20;0;36;0;0
11701;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59507;DOUAI;0595190W;COLLEGE;GAYANT;PUBLIC;0;1;258;230;28;0;52;52;0;0;26;26;0;52;0;0;0;0;0;0;0;67;61;6;0;22;39;0;61;0;0;5;0;56;0;0;77;66;11;0;30;36;0;66;0;0;11;0;55;0;0;62;51;11;0;19;32;0;51;0;0;9;0;42;0;0
11720;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59940;ESTAIRES;0593103C;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;212;186;26;0;64;64;0;0;27;37;0;64;0;0;0;0;0;0;0;64;56;8;0;28;28;0;56;0;0;5;0;51;0;0;47;36;11;0;20;16;0;36;0;0;8;0;28;0;0;37;30;7;0;18;12;0;30;0;0;6;0;24;0;0
11722;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59940;ESTAIRES;0597005U;LYCEE POLYVALENT;DU VAL DE LYS;PUBLIC;0;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;9;14;0;23;0;0;3;0;20;0;0
11723;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59155;FACHES-THUMESNIL;0592830F;COLLEGE;JEAN ZAY;PUBLIC;0;0;341;341;0;0;97;97;0;0;52;45;0;97;0;0;0;0;26;0;0;76;76;0;0;46;30;0;76;0;0;0;0;76;0;0;96;96;0;0;58;38;0;96;0;0;0;0;96;0;0;72;72;0;0;41;31;0;72;0;0;0;0;72;0;0
11726;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59680;FERRIERE-LA-GRANDE;0593681F;COLLEGE;LAVOISIER;PUBLIC;0;0;464;434;30;0;115;110;5;0;60;50;0;110;0;0;0;0;0;0;0;93;84;9;0;38;46;0;84;0;0;12;0;72;0;0;126;117;9;0;58;59;0;117;0;0;29;0;88;0;0;130;123;7;0;65;58;0;123;0;0;15;0;108;0;0
11729;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59611;FOURMIES;0593252P;COLLEGE;LEO LAGRANGE;PUBLIC;1;0;408;352;44;12;95;84;7;4;42;42;22;62;0;0;0;22;0;0;0;114;99;11;4;44;55;15;84;0;0;13;15;71;0;0;99;83;14;2;35;48;15;68;0;0;16;15;52;0;0;100;86;12;2;47;39;12;74;0;0;11;12;61;0;0
11736;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59231;GOUZEAUCOURT;0590087Z;COLLEGE;PHARAMOND SAVARY;PUBLIC;0;0;231;231;0;0;59;59;0;0;40;19;0;59;0;0;13;0;0;0;0;55;55;0;0;30;25;0;55;0;0;18;0;37;0;0;61;61;0;0;22;39;0;61;0;0;16;0;45;0;0;56;56;0;0;25;31;0;56;0;0;19;0;37;0;0
11739;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59792;GRANDE-SYNTHE;0594652L;LYCEE PROFESSIONNEL;DES PLAINES DU NORD;PUBLIC;0;0;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;0;0;7;11;0;18;0;0;0;0;18;0;0
11766;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59571;JEUMONT;0592712C;LYCEE PROFESSIONNEL;LOUIS ARMAND;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;4;18;0;22;0;0;22;0;0;0;0
11775;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59831;LAMBERSART;0593015G;LYCEE PROFESSIONNEL PRIVE;CAMILLE DE LELLIS;PRIVE;0;0;59;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;0;0;20;39;0;59;0;0;0;0;59;0;0
11777;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59130;LAMBERSART;0593226L;COLLEGE;ANNE FRANK;PUBLIC;0;0;513;501;0;12;130;126;0;4;58;68;0;126;0;0;0;0;0;0;0;122;118;0;4;61;57;0;118;0;0;24;0;94;0;0;127;124;0;3;50;74;0;124;0;0;42;0;82;0;0;134;133;0;1;65;68;0;133;0;0;45;0;88;0;0
11780;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59552;LAMBRES-LEZ-DOUAI;0594298B;COLLEGE;ANDRE MALRAUX;PUBLIC;0;0;486;474;0;12;135;133;0;2;64;69;0;133;0;0;13;0;0;0;0;116;113;0;3;54;59;0;113;0;0;21;0;92;0;0;113;111;0;2;54;57;0;111;0;0;20;0;91;0;0;122;117;0;5;54;63;0;117;0;0;27;0;89;1;0
11781;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59550;LANDRECIES;0595178H;COLLEGE;DUPLEIX;PUBLIC;0;0;550;511;39;0;126;120;6;0;57;63;0;120;0;0;10;0;0;0;0;146;136;10;0;69;67;0;136;0;0;27;0;109;0;0;142;128;14;0;62;66;0;128;0;0;18;0;110;0;0;136;127;9;0;61;66;0;127;0;0;21;0;106;0;0
11789;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59160;LILLE;0590131X;COLLEGE;JEAN JAURES;PUBLIC;1;0;440;440;0;0;116;116;0;0;68;48;0;116;0;0;0;0;26;0;0;122;122;0;0;57;65;0;122;0;0;0;0;122;0;0;105;105;0;0;51;54;0;105;0;0;0;0;105;0;0;97;97;0;0;50;47;0;97;0;0;0;0;97;0;0
11792;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59000;LILLE;0592890W;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;412;412;0;0;120;120;0;0;67;53;0;120;0;0;0;0;0;0;0;90;90;0;0;36;54;0;90;0;0;14;0;76;0;0;110;110;0;0;56;54;0;110;0;0;24;0;86;0;0;92;92;0;0;48;44;0;92;0;0;13;0;79;0;0
11796;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59002;LILLE;0593168Y;COLLEGE;INTERNATIONAL CARNOT;PUBLIC;0;0;692;692;0;0;165;165;0;0;97;68;0;165;0;0;7;0;0;0;19;175;175;0;0;98;77;0;175;0;0;32;0;95;30;18;180;180;0;0;105;75;0;180;0;0;45;0;96;39;0;172;172;0;0;100;72;0;172;0;0;41;0;85;45;1
11798;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59000;LILLE;0593179K;COLLEGE;CLAUDE LEVI STRAUSS;PUBLIC;1;0;510;510;0;0;120;120;0;0;50;70;23;74;23;0;0;46;0;0;0;109;109;0;0;58;51;20;68;21;0;20;41;48;0;0;146;146;0;0;59;87;24;97;25;0;21;49;76;0;0;135;135;0;0;71;64;24;88;23;0;15;47;73;0;0
