num_ligne,UAI,rentree_scolaire,session,code_region_academique,region_academie,code_academie,academie,code_departement,departement,code_postal,commune,patronyme,type_etablissement,secteur_enseignement,REP,REP +,Nombre d'élèves total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3èmes filles,3èmes garçons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Inscrits,Presents,Admis,Admis sans mention,Admis Mention AB,Admis Mention bien,Admis Mention très bien,Taux de réussite
22636,0400003L,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40330,AMOU,DU PAYS DES LUYS,COLLEGE,0,0,0,274,274,0,0,46,46,0,0,29,17,0,46,0,0,0,0,46,0,0,52,52,52,6,4,19,23,"100,0%"
22661,0400779E,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40002,MONT-DE-MARSAN,JEAN ROSTAND,COLLEGE,0,0,0,445,432,0,13,114,108,0,6,63,45,0,108,0,0,0,0,108,0,0,114,114,96,12,17,23,44,"84,2%"
22665,0400097N,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40110,MORCENX-LA-NOUVELLE,DU BATIMENT JEAN GARNIER,LYCEE PROFESSIONNEL,0,0,0,18,17,0,1,18,17,0,1,2,15,0,17,0,0,0,0,17,0,0,12,12,10,0,5,5,0,"83,3%"
22669,0400027M,2021,2020,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40300,PEYREHORADE,JEAN TARIS,LYCEE,0,0,0,21,21,0,0,21,21,0,0,5,16,0,21,0,0,0,0,21,0,0,24,24,24,5,13,5,1,"100,00%"
22671,0400032T,2021,2020,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40350,POUILLON,ROSA PARKS,COLLEGE,0,0,0,474,464,0,10,101,98,0,3,53,45,0,98,0,0,0,0,98,0,0,113,113,104,10,24,24,46,"92,00%"
22673,0400034V,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40120,ROQUEFORT,GEORGE SAND,COLLEGE,0,0,0,254,245,0,9,61,57,0,4,31,26,0,57,0,0,0,0,57,0,0,62,62,48,10,10,16,12,"77,4%"
22677,0401066S,2021,2019,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40990,SAINT-PAUL-LES-DAX,DANIELLE MITTERRAND,COLLEGE,0,0,0,530,517,0,13,131,127,0,4,62,65,0,127,0,0,2,0,125,0,0,129,120,93,19,18,30,26,"77,50%"
22681,0400075P,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40500,SAINT-SEVER,STE THERESE,COLLEGE,1,0,0,182,182,0,0,44,44,0,0,22,22,0,44,0,0,0,0,44,0,0,36,36,36,3,7,14,12,"100,0%"
22682,0400068G,2021,2019,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40990,SAINT-VINCENT-DE-PAUL,VINCENT DE PAUL,COLLEGE,1,0,0,118,81,29,8,23,13,9,1,8,5,0,13,0,0,0,0,13,0,0,23,22,13,6,4,0,3,"59,00%"
22684,0400039A,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,040,LANDES,40230,SAINT-VINCENT-DE-TYROSSE,JEAN-CLAUDE SESCOUSSE,COLLEGE,0,0,0,470,470,0,0,106,106,0,0,52,54,0,106,0,0,0,0,99,0,7,132,130,117,19,25,46,27,"90,0%"
22698,0470774L,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,047,LOT-ET-GARONNE,47190,AIGUILLON,STENDHAL,COLLEGE,0,0,0,441,430,0,11,118,114,0,4,58,56,0,86,28,0,0,28,70,0,16,118,116,100,25,24,29,22,"86,2%"
22708,0470782V,2021,2020,15,NOUVELLE-AQUITAINE,4,BORDEAUX,047,LOT-ET-GARONNE,47510,FOULAYRONNES,JEAN MONNET,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,1,23,0,24,0,0,0,0,24,0,0,24,24,17,9,3,4,1,"70,80%"
22717,0470733S,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,047,LOT-ET-GARONNE,47200,MARMANDE,CITE SCOLAIRE,COLLEGE,0,0,0,692,681,0,11,191,188,0,3,100,88,0,188,0,0,22,0,165,0,0,157,157,135,24,40,30,41,"86,0%"
22719,0470024W,2021,2020,15,NOUVELLE-AQUITAINE,4,BORDEAUX,047,LOT-ET-GARONNE,47800,MIRAMONT-DE-GUYENNE,DIDIER LAMOULIE,COLLEGE,0,0,0,422,409,0,13,120,116,0,4,47,69,0,116,0,0,1,0,115,0,0,94,94,86,13,26,22,25,"91,40%"
22724,0470776N,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,047,LOT-ET-GARONNE,47600,NERAC,HENRI DE NAVARRE,COLLEGE,0,0,0,409,409,0,0,94,94,0,0,43,51,0,94,0,0,17,0,77,0,0,108,103,90,17,16,20,37,"87,4%"
22731,0470038L,2021,2019,15,NOUVELLE-AQUITAINE,4,BORDEAUX,047,LOT-ET-GARONNE,47307,VILLENEUVE-SUR-LOT,LOT ET BASTIDES,LYCEE,0,0,0,23,23,0,0,23,23,0,0,9,14,0,23,0,0,0,0,23,0,0,16,12,10,5,4,1,0,"83,30%"
22746,0640141F,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64100,BAYONNE,ST JOSEPH,COLLEGE,1,0,0,194,194,0,0,37,37,0,0,21,16,0,37,0,0,0,0,37,0,0,54,53,50,12,13,17,8,"94,3%"
22753,0641907A,2021,2019,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64100,BAYONNE,BERNAT  ETXEPARE,LYCEE,1,0,0,8,8,0,0,8,8,0,0,2,6,0,4,4,0,0,0,0,0,8,5,5,4,1,1,2,0,"80,00%"
22756,0640078M,2021,2020,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64200,BIARRITZ,VILLA FAL,COLLEGE,0,0,0,604,593,0,11,139,138,0,1,76,62,0,86,52,0,0,52,86,0,0,113,113,111,21,14,32,44,"98,20%"
22768,0640026F,2021,2019,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64110,GELOS,DE L'HABITAT ET L'INDUSTRIE,LYCEE PROFESSIONNEL,0,0,0,20,20,0,0,20,20,0,0,4,16,0,20,0,0,0,0,20,0,0,23,22,18,7,8,3,0,"81,80%"
22772,0640151S,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64700,HENDAYE,GROUPE SCOLAIRE ST VINCENT,COLLEGE,1,0,0,300,300,0,0,77,77,0,0,41,36,0,77,0,0,0,0,77,0,0,66,65,60,13,16,19,12,"92,3%"
22776,0641411L,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64110,JURANCON,ERNEST GABARD,COLLEGE,0,0,0,624,548,52,24,129,112,12,5,60,52,0,112,0,0,0,0,112,0,0,105,97,90,9,18,25,38,"92,8%"
22783,0641655B,2021,2019,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64800,LESTELLE-BETHARRAM,LE BEAU RAMEAU,COLLEGE,1,0,0,213,165,48,0,41,33,8,0,12,21,0,33,0,0,0,0,33,0,0,38,35,32,6,17,6,3,"91,40%"
22785,0641656C,2021,2019,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64130,MAULEON-LICHARRE,ST FRANCOIS,COLLEGE,1,0,0,95,95,0,0,22,22,0,0,14,8,0,22,0,0,0,0,22,0,0,29,29,21,8,1,10,2,"72,40%"
22786,0640041X,2021,2019,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64360,MONEIN,RECTEUR JEAN SARRAILH,COLLEGE,0,0,0,382,382,0,0,81,81,0,0,43,38,0,81,0,0,0,0,81,0,0,98,96,88,14,18,25,31,"91,60%"
22799,0641560Y,2021,2020,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64301,ORTHEZ,GASTON FEBUS,COLLEGE,0,0,0,411,411,0,0,83,83,0,0,42,41,0,83,0,0,0,0,83,0,0,100,100,94,12,14,27,41,"94,00%"
22801,0640058R,2021,2020,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64050,PAU,HONORE BARADAT,LYCEE PROFESSIONNEL,0,0,0,23,23,0,0,23,23,0,0,12,11,0,21,2,0,0,2,21,0,0,24,24,23,2,4,9,8,"95,80%"
22804,0640184C,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64051,PAU,MONTPENSIER,LYCEE PROFESSIONNEL,1,0,0,44,44,0,0,44,44,0,0,18,26,0,44,0,0,0,0,44,0,0,39,38,34,12,13,9,0,"89,5%"
22807,0640607M,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64015,PAU,MARGUERITE DE NAVARRE,COLLEGE,0,0,0,837,816,0,21,231,226,0,5,105,121,27,173,26,0,11,53,152,0,9,227,226,215,17,38,64,96,"95,1%"
22809,0641653Z,2021,2020,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64051,PAU,IMMAC.CONCEPT.BEAU FRENE,COLLEGE,1,0,0,614,602,0,12,156,154,0,2,63,91,0,154,0,0,11,0,143,0,0,144,144,144,12,19,36,77,"100,00%"
22815,0640161C,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64530,PONTACQ,ST JOSEPH,COLLEGE,1,0,0,228,228,0,0,57,57,0,0,35,22,0,57,0,0,0,0,57,0,0,60,60,60,10,15,25,10,"100,0%"
22822,0641661H,2021,2020,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64500,SAINT-JEAN-DE-LUZ,ST THOMAS D AQUIN,COLLEGE,1,0,0,588,583,0,5,151,151,0,0,77,74,0,151,0,0,21,0,130,0,0,136,136,136,7,17,60,52,"100,00%"
22828,0640169L,2021,2021,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64310,SAINT-PEE-SUR-NIVELLE,ARRETXEA,COLLEGE,1,0,0,299,299,0,0,65,65,0,0,24,41,0,50,15,0,0,15,50,0,0,74,74,73,7,12,30,24,"98,6%"
22832,0640073G,2021,2019,15,NOUVELLE-AQUITAINE,4,BORDEAUX,064,PYRENEES-ATLANTIQUES,64390,SAUVETERRE-DE-BEARN,REINE SANCIE,COLLEGE,0,0,0,176,176,0,0,45,45,0,0,23,22,0,45,0,0,0,0,45,0,0,36,36,34,9,6,6,13,"94,40%"
22839,0190779U,2021,2019,15,NOUVELLE-AQUITAINE,22,LIMOGES,019,CORREZE,19400,ARGENTAT-SUR-DORDOGNE,JEANNE D ARC,COLLEGE,1,0,0,134,134,0,0,45,45,0,0,24,21,0,45,0,0,0,0,45,0,0,23,23,21,4,9,6,2,"91,30%"
22854,0190019T,2021,2020,15,NOUVELLE-AQUITAINE,22,LIMOGES,019,CORREZE,19300,EGLETONS,ALBERT THOMAS,COLLEGE,0,0,0,331,321,0,10,81,77,0,4,39,38,0,77,0,0,11,0,66,0,0,84,84,69,19,13,18,19,"82,10%"
22860,0190026A,2021,2019,15,NOUVELLE-AQUITAINE,22,LIMOGES,019,CORREZE,19500,MEYSSAC,LEON DAUTREMENT,COLLEGE,0,0,0,206,206,0,0,44,44,0,0,28,16,0,44,0,0,0,0,44,0,0,41,41,37,7,8,11,11,"90,20%"
22861,0190821P,2021,2019,15,NOUVELLE-AQUITAINE,22,LIMOGES,019,CORREZE,19160,NEUVIC,DE LA TRIOUZOUNE,COLLEGE,0,0,0,132,132,0,0,38,38,0,0,20,18,0,38,0,0,0,0,38,0,0,38,38,37,9,9,9,10,"97,30%"
22865,0190034J,2021,2019,15,NOUVELLE-AQUITAINE,22,LIMOGES,019,CORREZE,19000,TULLE,RENE CASSIN,LYCEE PROFESSIONNEL,0,0,0,19,19,0,0,19,19,0,0,4,15,0,19,0,0,0,0,19,0,0,23,23,20,12,8,0,0,"86,90%"
22869,0190782X,2021,2021,15,NOUVELLE-AQUITAINE,22,LIMOGES,019,CORREZE,19200,USSEL,NOTRE-DAME DE LA PROVIDENCE,COLLEGE,1,0,0,112,112,0,0,27,27,0,0,10,17,0,27,0,0,4,0,22,1,0,20,20,15,2,5,3,5,"75,0%"
22871,0230001B,2021,2020,15,NOUVELLE-AQUITAINE,22,LIMOGES,023,CREUSE,23150,AHUN,CLAUDE CHABROL,COLLEGE,0,0,0,186,186,0,0,49,49,0,0,29,20,0,49,0,0,0,0,49,0,0,49,49,48,10,13,10,15,"97,90%"
22882,0230014R,2021,2021,15,NOUVELLE-AQUITAINE,22,LIMOGES,023,CREUSE,23260,CROCQ,GEORGES NIGREMONT,COLLEGE,0,0,0,114,114,0,0,19,19,0,0,7,12,0,19,0,0,0,0,19,0,0,31,31,29,10,6,5,8,"93,5%"
22890,0230027E,2021,2020,15,NOUVELLE-AQUITAINE,22,LIMOGES,023,CREUSE,23320,SAINT-VAURY,LOUIS GASTON ROUSSILLAT,LYCEE PROFESSIONNEL,0,0,0,31,31,0,0,31,31,0,0,6,25,0,31,0,0,0,0,31,0,0,22,22,20,4,5,9,2,"90,90%"
22891,0230028F,2021,2019,15,NOUVELLE-AQUITAINE,22,LIMOGES,023,CREUSE,23320,SAINT-VAURY,LOUIS DURAND,COLLEGE,0,0,0,248,248,0,0,44,44,0,0,21,23,0,44,0,0,5,0,39,0,0,35,35,34,11,14,4,5,"97,10%"
22911,0870117E,2021,2021,15,NOUVELLE-AQUITAINE,22,LIMOGES,087,HAUTE-VIENNE,87000,LIMOGES,ALBERT CALMETTE,COLLEGE,0,1,0,623,551,60,12,157,135,16,6,79,56,0,135,0,0,25,0,102,7,0,141,141,103,33,25,23,22,"73,0%"
22920,0870960W,2021,2020,15,NOUVELLE-AQUITAINE,22,LIMOGES,087,HAUTE-VIENNE,87280,LIMOGES,FIRMIN ROZ,COLLEGE,0,1,0,292,281,0,11,64,63,0,1,25,38,0,63,0,0,18,0,45,0,0,67,67,51,13,15,13,10,"76,10%"
22926,0870036S,2021,2019,15,NOUVELLE-AQUITAINE,22,LIMOGES,087,HAUTE-VIENNE,87260,PIERRE-BUFFIERE,FERNAND LAGRANGE,COLLEGE,0,0,0,366,366,0,0,80,80,0,0,42,38,0,80,0,0,15,0,65,0,0,108,108,92,24,16,28,24,"85,10%"
22969,0160076W,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,016,CHARENTE,16110,LA ROCHEFOUCAULD-EN-ANGOUMOIS,ANNE-MARIE MARTEL,COLLEGE,1,0,0,180,180,0,0,44,44,0,0,20,24,0,44,0,0,8,0,36,0,0,35,35,33,4,8,15,6,"94,20%"
22971,0160029V,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,016,CHARENTE,16230,MANSLE,ALFRED RENOLEAU,COLLEGE,0,0,0,331,319,0,12,80,75,0,5,36,39,0,75,0,0,6,0,69,0,0,67,66,57,15,10,16,16,"86,30%"
22982,0160040G,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,016,CHARENTE,16330,SAINT-AMANT-DE-BOIXE,EUGENE DELACROIX,COLLEGE,0,0,0,380,368,0,12,94,92,0,2,37,55,0,92,0,0,6,0,86,0,0,92,92,85,9,18,36,22,"92,30%"
23007,0170010U,2021,2019,15,NOUVELLE-AQUITAINE,13,POITIERS,017,CHARENTE-MARITIME,17220,LA JARRIE,FRANCOISE DOLTO,COLLEGE,0,0,0,590,590,0,0,125,125,0,0,73,52,0,125,0,0,7,0,118,0,0,105,105,97,20,23,27,27,"92,30%"
23009,0170035W,2021,2021,15,NOUVELLE-AQUITAINE,13,POITIERS,017,CHARENTE-MARITIME,17028,LA ROCHELLE,BEAUREGARD,COLLEGE,0,0,0,850,750,87,13,200,168,29,3,83,85,0,168,0,0,14,0,154,0,0,160,160,150,17,37,34,62,"93,8%"
23029,0170020E,2021,2021,15,NOUVELLE-AQUITAINE,13,POITIERS,017,CHARENTE-MARITIME,17800,PONS,EMILE COMBES,LYCEE,0,0,0,19,19,0,0,19,19,0,0,7,12,0,19,0,0,0,0,19,0,0,22,22,18,5,8,5,0,"81,8%"
23034,0170113F,2021,2021,15,NOUVELLE-AQUITAINE,13,POITIERS,017,CHARENTE-MARITIME,17300,ROCHEFORT,SAINTE MARIE DE LA PROVIDENCE,COLLEGE,1,0,0,216,216,0,0,44,44,0,0,14,30,0,44,0,0,11,0,33,0,0,57,57,54,3,10,16,25,"94,7%"
23040,0171571R,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,017,CHARENTE-MARITIME,17205,ROYAN,DE L'ATLANTIQUE,LYCEE PROFESSIONNEL,0,0,0,20,20,0,0,20,20,0,0,6,14,0,20,0,0,0,0,20,0,0,19,19,19,1,5,8,5,"100,00%"
23042,0170048K,2021,2019,15,NOUVELLE-AQUITAINE,13,POITIERS,017,CHARENTE-MARITIME,17360,SAINT-AIGULIN,BERNARD ROUSSILLON,COLLEGE,0,0,0,217,217,0,0,39,39,0,0,14,25,0,39,0,0,0,0,39,0,0,53,50,42,12,11,9,10,"84,00%"
23050,0170050M,2021,2021,15,NOUVELLE-AQUITAINE,13,POITIERS,017,CHARENTE-MARITIME,17770,SAINT-HILAIRE-DE-VILLEFRANCHE,RAYMOND BOUYER,COLLEGE,0,0,0,293,280,0,13,65,62,0,3,26,36,0,62,0,0,12,0,50,0,0,64,63,53,12,15,12,14,"84,1%"
23059,0170387D,2021,2019,15,NOUVELLE-AQUITAINE,13,POITIERS,017,CHARENTE-MARITIME,17600,SAUJON,ANDRE ALBERT,COLLEGE,0,0,0,629,617,0,12,140,138,0,2,71,67,0,138,0,0,26,0,112,0,0,143,143,111,23,26,38,24,"77,60%"
23064,0170072L,2021,2019,15,NOUVELLE-AQUITAINE,13,POITIERS,017,CHARENTE-MARITIME,17430,TONNAY-CHARENTE,JOLIOT-CURIE,COLLEGE,0,0,0,553,553,0,0,130,130,0,0,68,62,0,130,0,0,23,0,107,0,0,110,108,99,36,21,22,20,"91,60%"
23075,0790063P,2021,2019,15,NOUVELLE-AQUITAINE,13,POITIERS,079,DEUX-SEVRES,79140,CERIZAY,FRANCOIS D'ASSISE,COLLEGE,1,0,0,294,294,0,0,66,66,0,0,40,26,0,66,0,0,0,0,66,0,0,73,73,72,16,20,21,15,"98,60%"
23094,0790027A,2021,2019,15,NOUVELLE-AQUITAINE,13,POITIERS,079,DEUX-SEVRES,79000,NIORT,JEAN ZAY,COLLEGE,0,1,0,520,507,0,13,146,142,0,4,78,64,0,142,0,0,34,0,106,0,0,119,111,84,29,23,22,10,"75,60%"
23096,0790052C,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,079,DEUX-SEVRES,79002,NIORT,PIERRE ET MARIE CURIE,COLLEGE,0,0,0,619,506,91,22,164,126,32,6,58,68,0,126,0,0,8,0,118,0,0,136,136,121,15,26,34,46,"88,90%"
23097,0790089T,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,079,DEUX-SEVRES,79010,NIORT,GERARD PHILIPE,COLLEGE,0,0,0,551,544,0,7,129,127,0,2,64,63,0,127,0,0,18,0,109,0,0,133,133,122,14,12,43,53,"91,70%"
23106,0790071Y,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,079,DEUX-SEVRES,79200,PARTHENAY,SAINT JOSEPH,COLLEGE,1,0,0,308,298,0,10,70,68,0,2,34,34,0,68,0,0,18,0,49,0,0,71,71,67,6,16,12,33,"94,30%"
23107,0790090U,2021,2021,15,NOUVELLE-AQUITAINE,13,POITIERS,079,DEUX-SEVRES,79204,PARTHENAY,LES GRIPPEAUX,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,13,11,0,24,0,0,0,0,24,0,0,24,24,22,6,7,6,3,"91,7%"
23114,0790032F,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,079,DEUX-SEVRES,79330,SAINT-VARENT,FRANCOIS VILLON,COLLEGE,0,0,0,269,269,0,0,51,51,0,0,28,23,0,51,0,0,7,0,44,0,0,54,54,49,21,8,12,8,"90,70%"
23136,0860763M,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,086,VIENNE,86220,DANGE-SAINT-ROMAIN,ST PIERRE,COLLEGE,1,0,0,209,209,0,0,57,57,0,0,36,21,0,57,0,0,8,0,49,0,0,49,49,49,6,11,14,18,"100,00%"
23138,0860764N,2021,2021,15,NOUVELLE-AQUITAINE,13,POITIERS,086,VIENNE,86130,JAUNAY-MARIGNY,SACRE COEUR LA SALLE,COLLEGE,1,0,0,374,374,0,0,70,70,0,0,36,34,0,70,0,0,18,0,52,0,0,99,99,92,14,15,36,27,"92,9%"
23158,0860076R,2021,2021,15,NOUVELLE-AQUITAINE,13,POITIERS,086,VIENNE,86036,POITIERS,JEAN MOULIN,COLLEGE,0,0,0,744,683,61,0,184,169,15,0,85,84,0,169,0,0,13,0,134,22,0,181,178,149,29,39,38,43,"83,7%"
23161,0860758G,2021,2020,15,NOUVELLE-AQUITAINE,13,POITIERS,086,VIENNE,86007,POITIERS,LA PROVIDENCE LA SALLE,COLLEGE,1,0,0,580,569,0,11,126,125,0,1,74,51,0,125,0,0,22,0,103,0,0,137,137,132,20,26,42,44,"96,30%"
23162,0860759H,2021,2021,15,NOUVELLE-AQUITAINE,13,POITIERS,086,VIENNE,86011,POITIERS,UNION CHRETIENNE,COLLEGE,1,0,0,396,396,0,0,94,94,0,0,49,45,0,94,0,0,11,0,83,0,0,85,85,85,3,6,28,48,"100,0%"
23164,0860789R,2021,2019,15,NOUVELLE-AQUITAINE,13,POITIERS,086,VIENNE,86001,POITIERS,ISAAC DE L'ETOILE (LE PORTEAU),LYCEE,1,0,0,21,21,0,0,21,21,0,0,3,18,0,21,0,0,0,0,21,0,0,21,20,19,7,5,6,1,"95,00%"
23183,0110010B,2021,2020,16,OCCITANIE,11,MONTPELLIER,011,AUDE,11003,CARCASSONNE,ANDRE CHENIER,COLLEGE,0,0,0,352,352,0,0,80,80,0,0,44,36,0,80,0,0,16,0,64,0,0,75,75,67,18,12,13,24,"89,30%"
23191,0110823K,2021,2019,16,OCCITANIE,11,MONTPELLIER,011,AUDE,11870,CARCASSONNE,CHARLES CROS,LYCEE PROFESSIONNEL,0,0,0,25,25,0,0,25,25,0,0,10,15,0,25,0,0,0,0,25,0,0,23,20,15,6,6,3,0,"75,00%"
23195,0110896P,2021,2019,16,OCCITANIE,11,MONTPELLIER,011,AUDE,11400,CASTELNAUDARY,JEANNE D ARC,COLLEGE,1,0,0,114,114,0,0,21,21,0,0,11,10,0,21,0,0,0,0,21,0,0,14,14,10,5,3,2,0,"71,40%"
23216,0110675Z,2021,2020,16,OCCITANIE,11,MONTPELLIER,011,AUDE,11500,QUILLAN,MICHEL BOUSQUIE,COLLEGE,0,0,0,200,200,0,0,50,50,0,0,26,24,0,50,0,0,0,0,50,0,0,53,53,50,15,13,16,6,"94,30%"
23232,0300006U,2021,2019,16,OCCITANIE,11,MONTPELLIER,030,GARD,30140,ANDUZE,FLORIAN,COLLEGE,0,0,0,514,514,0,0,118,118,0,0,63,55,0,118,0,0,7,0,110,1,0,107,105,89,30,23,16,20,"84,70%"
23245,0300013B,2021,2021,16,OCCITANIE,11,MONTPELLIER,030,GARD,30160,BESSEGES,LE CASTELLAS,COLLEGE,0,0,0,196,185,0,11,53,52,0,1,25,27,0,52,0,0,0,0,52,0,0,43,42,34,11,4,7,12,"81,0%"
23247,0301246S,2021,2021,16,OCCITANIE,11,MONTPELLIER,030,GARD,30190,BRIGNON,LA GARDONNENQUE,COLLEGE,0,0,0,779,779,0,0,199,199,0,0,100,99,0,199,0,0,14,0,185,0,0,211,210,190,30,60,42,58,"90,5%"
23253,0301012M,2021,2021,16,OCCITANIE,11,MONTPELLIER,030,GARD,30110,LA GRAND-COMBE,LEO LARGUIER,COLLEGE,0,1,0,328,316,0,12,81,79,0,2,46,33,0,79,0,0,0,0,79,0,0,61,60,45,4,22,6,13,"75,0%"
23256,0300020J,2021,2021,16,OCCITANIE,11,MONTPELLIER,030,GARD,30960,LE MARTINET,ANTOINE DEPARCIEUX,COLLEGE,0,0,0,96,96,0,0,28,28,0,0,13,15,0,28,0,0,0,0,28,0,0,15,15,8,1,3,2,2,"53,3%"
23261,0300025P,2021,2019,16,OCCITANIE,11,MONTPELLIER,030,GARD,30002,NIMES,ROMAIN ROLLAND,COLLEGE,0,0,1,323,311,0,12,91,88,0,3,47,41,0,88,0,0,1,0,87,0,0,68,49,44,22,9,8,5,"89,70%"
23270,0300945P,2021,2020,16,OCCITANIE,11,MONTPELLIER,030,GARD,30009,NIMES,FEUCHERES,COLLEGE,0,0,0,896,896,0,0,240,240,0,0,113,127,0,240,0,0,15,0,207,18,0,230,230,198,39,44,37,78,"86,00%"
23271,0300946R,2021,2020,16,OCCITANIE,11,MONTPELLIER,030,GARD,30000,NIMES,REVOLUTION,COLLEGE,0,0,0,434,422,0,12,104,100,0,4,44,56,15,85,0,0,0,15,85,0,0,116,116,106,20,10,33,43,"91,30%"
23287,0300099V,2021,2021,16,OCCITANIE,11,MONTPELLIER,030,GARD,30500,SAINT-AMBROIX,SAINT JOSEPH,COLLEGE,1,0,0,200,155,45,0,57,45,12,0,21,24,0,45,0,0,5,0,40,0,0,47,47,43,20,6,12,5,"91,5%"
23288,0301778V,2021,2021,16,OCCITANIE,11,MONTPELLIER,030,GARD,30380,SAINT-CHRISTOL-LES-ALES,JACQUES PREVERT,LYCEE,0,0,0,44,44,0,0,44,44,0,0,15,29,0,44,0,0,0,0,44,0,0,36,36,30,13,12,5,0,"83,3%"
23296,0301232B,2021,2020,16,OCCITANIE,11,MONTPELLIER,030,GARD,30252,SOMMIERES,GASTON DOUMERGUE,COLLEGE,0,0,0,919,908,0,11,224,221,0,3,113,108,0,221,0,0,9,0,212,0,0,211,211,181,37,48,56,40,"85,70%"
23309,0341577E,2021,2021,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34670,BAILLARGUES,LE BERANGE,COLLEGE,0,0,0,566,552,0,14,123,120,0,3,61,59,0,120,0,0,0,0,120,0,0,125,125,124,24,20,29,51,"99,2%"
23324,0342132H,2021,2020,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34500,BEZIERS,LUCIE AUBRAC,COLLEGE,0,0,0,604,531,59,14,163,142,16,5,66,76,0,142,0,0,0,0,142,0,0,144,144,111,37,27,28,19,"77,00%"
23327,0341280G,2021,2020,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34742,CASTRIES,LES PINS,COLLEGE,0,0,0,702,702,0,0,141,141,0,0,65,76,0,141,0,0,6,0,135,0,0,171,171,163,29,40,42,52,"95,30%"
23328,0340021N,2021,2019,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34370,CAZOULS-LES-BEZIERS,JULES FERRY,COLLEGE,0,0,0,661,587,60,14,170,145,16,9,73,72,0,145,0,0,0,0,145,0,0,149,146,136,35,42,32,27,"93,10%"
